Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.55625e-07,4.70679e-07,4.41517e-07,50,100,100,2.12459e+06,27 21 8 12 20 9 19 16 17 18 26 2 24 5 3 6 22 28 1 10 15 0 13 23 14 11 25 29 7 4 
2,4.55522e-07,4.73238e-07,4.40355e-07,50,100,100,2.1131e+06,17 6 27 8 4 13 22 15 28 9 0 1 29 5 25 11 24 18 26 7 10 23 16 2 21 14 19 12 20 3 
3,4.57567e-07,4.75216e-07,4.43511e-07,50,100,100,2.1043e+06,8 23 27 15 3 21 24 1 11 13 20 14 7 26 19 22 0 10 4 16 17 29 28 5 18 12 25 9 6 2 
4,4.58137e-07,4.80423e-07,4.43079e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
5,4.56869e-07,4.80423e-07,4.41451e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
6,4.57039e-07,4.80423e-07,4.44285e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
7,4.57943e-07,4.80423e-07,4.44888e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
8,4.56731e-07,4.80423e-07,4.40362e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
9,4.57073e-07,4.80423e-07,4.43075e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
10,4.57659e-07,4.80423e-07,4.43609e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
