Generación,Costo,Permutación
1,2.10584e+06,4 22 20 21 18 5 15 16 23 25 29 6 27 28 0 8 14 11 3 10 13 1 7 9 12 17 2 24 19 26 
2,2.10584e+06,4 22 20 21 18 5 15 16 23 25 29 6 27 28 0 8 14 11 3 10 13 1 7 9 12 17 2 24 19 26 
3,2.10584e+06,4 22 20 21 18 5 15 16 23 25 29 6 27 28 0 8 14 11 3 10 13 1 7 9 12 17 2 24 19 26 
4,2.10584e+06,4 22 20 21 18 5 15 16 23 25 29 6 27 28 0 8 14 11 3 10 13 1 7 9 12 17 2 24 19 26 
5,2.10584e+06,4 22 20 21 18 5 15 16 23 25 29 6 27 28 0 8 14 11 3 10 13 1 7 9 12 17 2 24 19 26 
6,2.10446e+06,9 16 3 2 5 29 18 14 13 10 20 26 24 4 21 8 1 22 7 27 11 6 15 17 25 12 23 28 19 0 
7,2.09597e+06,28 17 9 16 21 11 6 10 14 13 18 23 1 26 2 27 24 29 5 22 8 0 25 3 4 20 12 15 19 7 
8,2.09597e+06,28 17 9 16 21 11 6 10 14 13 18 23 1 26 2 27 24 29 5 22 8 0 25 3 4 20 12 15 19 7 
9,2.09597e+06,28 17 9 16 21 11 6 10 14 13 18 23 1 26 2 27 24 29 5 22 8 0 25 3 4 20 12 15 19 7 
10,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
11,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
12,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
13,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
14,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
15,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
16,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
17,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
18,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
19,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
20,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
21,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
22,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
23,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
24,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
25,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
26,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
27,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
28,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
29,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
30,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
31,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
32,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
33,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
34,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
35,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
36,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
37,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
38,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
39,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
40,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
41,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
