Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.5681e-07,4.7862e-07,4.40613e-07,50,100,100,2.08934e+06,27 2 12 25 6 15 13 0 1 14 29 9 22 28 21 20 24 3 7 16 17 11 19 23 5 26 18 4 10 8 
2,4.56197e-07,4.7862e-07,4.39643e-07,50,100,100,2.08934e+06,27 2 12 25 6 15 13 0 1 14 29 9 22 28 21 20 24 3 7 16 17 11 19 23 5 26 18 4 10 8 
3,4.57365e-07,4.7862e-07,4.4562e-07,50,100,100,2.08934e+06,27 2 12 25 6 15 13 0 1 14 29 9 22 28 21 20 24 3 7 16 17 11 19 23 5 26 18 4 10 8 
4,4.56988e-07,4.7862e-07,4.43171e-07,50,100,100,2.08934e+06,27 2 12 25 6 15 13 0 1 14 29 9 22 28 21 20 24 3 7 16 17 11 19 23 5 26 18 4 10 8 
5,4.57861e-07,4.80824e-07,4.45168e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
6,4.57445e-07,4.80824e-07,4.45186e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
7,4.55543e-07,4.80824e-07,4.4259e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
8,4.56962e-07,4.80824e-07,4.43598e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
9,4.58017e-07,4.80824e-07,4.4391e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
10,4.57632e-07,4.80824e-07,4.44676e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
11,4.57428e-07,4.80824e-07,4.43018e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
12,4.57602e-07,4.80824e-07,4.41748e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
13,4.55999e-07,4.80824e-07,4.43479e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
14,4.55948e-07,4.80824e-07,4.39937e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
