Generación,Costo,Permutación
1,2.11395e+06,27 7 20 15 2 17 16 6 4 11 19 24 12 3 8 29 18 13 14 10 1 9 23 21 28 26 0 25 22 5 
2,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
3,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
4,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
5,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
6,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
7,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
8,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
9,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
10,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
11,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
12,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
13,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
14,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
15,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
16,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
17,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
18,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
19,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
20,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
21,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
22,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
23,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
24,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
