Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.55953e-07,4.71337e-07,4.42502e-07,50,100,100,2.12162e+06,14 4 27 26 23 25 0 9 10 29 21 28 17 22 11 8 15 12 13 2 18 16 19 7 3 20 24 1 6 5 
2,4.55636e-07,4.72155e-07,4.3919e-07,50,100,100,2.11795e+06,13 16 17 25 4 12 5 3 11 6 23 7 15 19 26 18 24 28 8 0 2 1 9 21 14 22 27 29 10 20 
3,4.57075e-07,4.73835e-07,4.44399e-07,50,100,100,2.11044e+06,23 6 27 4 10 29 3 28 13 26 1 25 22 2 24 5 8 16 15 20 18 19 17 9 12 0 21 7 14 11 
4,4.56717e-07,4.75601e-07,4.43473e-07,50,100,100,2.1026e+06,27 29 23 22 3 15 9 13 17 12 8 18 2 25 26 7 0 28 4 21 14 10 6 19 16 20 11 24 1 5 
5,4.57269e-07,4.83334e-07,4.41811e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
6,4.58274e-07,4.83334e-07,4.43071e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
7,4.57227e-07,4.83334e-07,4.44029e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
8,4.57244e-07,4.83334e-07,4.41872e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
9,4.5739e-07,4.83334e-07,4.43335e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
10,4.56558e-07,4.83334e-07,4.42457e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
11,4.57784e-07,4.83334e-07,4.40227e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
12,4.57459e-07,4.83334e-07,4.44219e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
13,4.58482e-07,4.83334e-07,4.43075e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
14,4.57019e-07,4.83334e-07,4.4345e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
15,4.56248e-07,4.83334e-07,4.44333e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
16,4.56519e-07,4.83334e-07,4.43703e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
17,4.56299e-07,4.83334e-07,4.44073e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
18,4.57487e-07,4.83334e-07,4.40933e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
19,4.57346e-07,4.83334e-07,4.41958e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
20,4.56763e-07,4.83334e-07,4.41142e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
21,4.5574e-07,4.83334e-07,4.39322e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
22,4.55913e-07,4.83334e-07,4.41958e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
23,4.57013e-07,4.83334e-07,4.37101e-07,50,100,100,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
24,4.58062e-07,4.86407e-07,4.40723e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
25,4.56449e-07,4.86407e-07,4.40535e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
26,4.57197e-07,4.86407e-07,4.4359e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
27,4.57293e-07,4.86407e-07,4.38918e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
28,4.57855e-07,4.86407e-07,4.43038e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
29,4.56401e-07,4.86407e-07,4.35043e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
30,4.56552e-07,4.86407e-07,4.42059e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
31,4.58431e-07,4.86407e-07,4.40448e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
32,4.5833e-07,4.86407e-07,4.39592e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
33,4.59802e-07,4.86407e-07,4.45472e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
34,4.58778e-07,4.86407e-07,4.41675e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
35,4.56858e-07,4.86407e-07,4.4061e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
36,4.56752e-07,4.86407e-07,4.41365e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
37,4.57522e-07,4.86407e-07,4.42368e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
38,4.57836e-07,4.86407e-07,4.42564e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
39,4.58056e-07,4.86407e-07,4.43452e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
