Generación,Costo,Permutación
1,2.11279e+06,25 11 7 17 3 28 12 24 9 1 27 21 14 20 19 15 10 0 18 5 22 4 23 8 2 6 13 29 16 26 
2,2.10015e+06,19 7 12 26 10 9 4 11 27 1 3 29 2 0 16 22 6 13 28 23 15 5 25 14 8 17 21 24 18 20 
3,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
4,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
5,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
6,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
7,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
8,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
9,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
10,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
11,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
12,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
13,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
14,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
15,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
16,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
17,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
18,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
19,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
20,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
21,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
22,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
23,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
24,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
25,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
26,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
27,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
28,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
29,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
30,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
31,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
32,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
33,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
34,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
35,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
36,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
37,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
38,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
39,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
40,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
41,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
42,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
43,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
44,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
45,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
46,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
47,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
48,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
49,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
50,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
51,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
52,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
53,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
54,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
55,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
56,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
57,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
58,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
59,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
60,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
61,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
62,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
63,2.06511e+06,22 12 11 13 28 2 14 26 10 16 27 19 15 20 21 0 17 24 7 18 23 9 29 1 8 4 6 3 25 5 
64,2.06511e+06,22 12 11 13 28 2 14 26 10 16 27 19 15 20 21 0 17 24 7 18 23 9 29 1 8 4 6 3 25 5 
65,2.06511e+06,22 12 11 13 28 2 14 26 10 16 27 19 15 20 21 0 17 24 7 18 23 9 29 1 8 4 6 3 25 5 
66,2.06511e+06,22 12 11 13 28 2 14 26 10 16 27 19 15 20 21 0 17 24 7 18 23 9 29 1 8 4 6 3 25 5 
67,2.06511e+06,22 12 11 13 28 2 14 26 10 16 27 19 15 20 21 0 17 24 7 18 23 9 29 1 8 4 6 3 25 5 
68,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
69,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
70,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
71,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
72,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
73,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
74,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
75,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
76,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
77,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
78,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
79,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
80,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
81,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
82,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
83,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
84,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
85,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
86,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
87,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
88,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
89,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
90,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
91,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
92,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
93,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
94,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
95,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
96,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
97,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
98,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
99,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
101,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
102,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
