Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.56644e-07,4.69607e-07,4.44606e-07,50,100,100,2.12944e+06,22 21 1 26 11 23 4 16 15 13 5 3 24 28 6 20 12 17 7 19 29 18 9 10 8 2 25 27 0 14 
2,4.56818e-07,4.77038e-07,4.40757e-07,50,100,100,2.09627e+06,22 11 29 9 20 10 5 6 4 23 15 19 1 3 28 2 25 14 13 0 18 27 16 8 26 24 21 17 12 7 
3,4.56491e-07,4.77038e-07,4.43638e-07,50,100,100,2.09627e+06,22 11 29 9 20 10 5 6 4 23 15 19 1 3 28 2 25 14 13 0 18 27 16 8 26 24 21 17 12 7 
4,4.5708e-07,4.77994e-07,4.43191e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
5,4.57018e-07,4.77994e-07,4.41752e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
6,4.5737e-07,4.77994e-07,4.38901e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
7,4.56145e-07,4.77994e-07,4.42432e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
8,4.56095e-07,4.77994e-07,4.42637e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
9,4.56819e-07,4.77994e-07,4.43952e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
10,4.57271e-07,4.77994e-07,4.41976e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
11,4.55887e-07,4.77994e-07,4.36609e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
