Generación,Costo,Permutación
1,2.09886e+06,15 10 16 28 26 20 23 4 13 1 2 19 18 24 5 7 14 27 0 21 25 9 6 17 3 22 12 11 29 8 
2,2.09065e+06,16 25 20 0 23 10 15 17 24 11 14 29 2 5 19 1 21 13 6 27 18 8 26 9 3 22 28 12 4 7 
3,2.09065e+06,16 25 20 0 23 10 15 17 24 11 14 29 2 5 19 1 21 13 6 27 18 8 26 9 3 22 28 12 4 7 
4,2.09065e+06,16 25 20 0 23 10 15 17 24 11 14 29 2 5 19 1 21 13 6 27 18 8 26 9 3 22 28 12 4 7 
5,2.09065e+06,16 25 20 0 23 10 15 17 24 11 14 29 2 5 19 1 21 13 6 27 18 8 26 9 3 22 28 12 4 7 
6,2.09065e+06,16 25 20 0 23 10 15 17 24 11 14 29 2 5 19 1 21 13 6 27 18 8 26 9 3 22 28 12 4 7 
7,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
8,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
9,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
10,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
11,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
12,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
13,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
14,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
15,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
16,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
17,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
18,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
19,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
20,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
21,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
22,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
23,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
24,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
25,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
26,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
27,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
28,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
29,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
30,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
31,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
