Generación,Costo,Permutación
1,2.12944e+06,22 21 1 26 11 23 4 16 15 13 5 3 24 28 6 20 12 17 7 19 29 18 9 10 8 2 25 27 0 14 
2,2.09627e+06,22 11 29 9 20 10 5 6 4 23 15 19 1 3 28 2 25 14 13 0 18 27 16 8 26 24 21 17 12 7 
3,2.09627e+06,22 11 29 9 20 10 5 6 4 23 15 19 1 3 28 2 25 14 13 0 18 27 16 8 26 24 21 17 12 7 
4,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
5,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
6,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
7,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
8,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
9,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
10,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
11,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
12,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
13,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
14,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
15,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
16,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
17,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
18,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
19,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
20,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
21,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
22,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
23,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
24,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
25,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
26,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
27,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
28,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
29,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
30,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
31,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
32,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
33,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
34,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
35,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
36,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
37,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
38,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
39,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
40,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
41,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
