Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.55758e-07,4.73308e-07,4.39814e-07,50,100,100,2.11279e+06,25 11 7 17 3 28 12 24 9 1 27 21 14 20 19 15 10 0 18 5 22 4 23 8 2 6 13 29 16 26 
2,4.56083e-07,4.76157e-07,4.39308e-07,50,100,100,2.10015e+06,19 7 12 26 10 9 4 11 27 1 3 29 2 0 16 22 6 13 28 23 15 5 25 14 8 17 21 24 18 20 
3,4.57254e-07,4.81953e-07,4.41746e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
4,4.56658e-07,4.81953e-07,4.38252e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
5,4.58083e-07,4.81953e-07,4.44464e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
6,4.57274e-07,4.81953e-07,4.38754e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
7,4.57173e-07,4.81953e-07,4.43669e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
8,4.57122e-07,4.81953e-07,4.44198e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
9,4.57539e-07,4.81953e-07,4.42985e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
10,4.57567e-07,4.81953e-07,4.426e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
11,4.57351e-07,4.81953e-07,4.41909e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
12,4.56662e-07,4.81953e-07,4.44268e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
13,4.56526e-07,4.81953e-07,4.44093e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
14,4.57646e-07,4.81953e-07,4.41363e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
15,4.56897e-07,4.81953e-07,4.42666e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
16,4.58213e-07,4.81953e-07,4.47952e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
