Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.55989e-07,4.71324e-07,4.40426e-07,50,100,100,2.12168e+06,1 2 12 23 7 14 16 22 25 13 15 24 28 4 27 0 3 29 20 8 21 11 19 6 5 26 18 9 10 17 
2,4.5614e-07,4.71324e-07,4.43731e-07,50,100,100,2.12168e+06,1 2 12 23 7 14 16 22 25 13 15 24 28 4 27 0 3 29 20 8 21 11 19 6 5 26 18 9 10 17 
3,4.57042e-07,4.78378e-07,4.41925e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
4,4.56507e-07,4.78378e-07,4.42802e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
5,4.56252e-07,4.78378e-07,4.40781e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
6,4.56584e-07,4.78378e-07,4.40627e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
7,4.57488e-07,4.78378e-07,4.41852e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
8,4.56602e-07,4.78378e-07,4.42462e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
9,4.56481e-07,4.78378e-07,4.41671e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
10,4.56207e-07,4.78378e-07,4.42569e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
11,4.56644e-07,4.78378e-07,4.43619e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
12,4.55773e-07,4.78378e-07,4.42236e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
13,4.56439e-07,4.78378e-07,4.42406e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
14,4.58123e-07,4.78378e-07,4.4163e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
15,4.57306e-07,4.78378e-07,4.41881e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
16,4.56932e-07,4.78378e-07,4.42708e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
17,4.5821e-07,4.78378e-07,4.46393e-07,50,100,100,2.0904e+06,18 12 4 16 20 21 5 13 27 8 0 25 17 29 1 9 15 14 19 26 7 28 2 22 24 10 11 3 6 23 
18,4.56897e-07,4.83752e-07,4.44176e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
19,4.57922e-07,4.83752e-07,4.4599e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
20,4.57249e-07,4.83752e-07,4.44999e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
