Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.56486e-07,4.75113e-07,4.36066e-07,50,100,100,2.10476e+06,17 25 1 18 0 24 8 27 26 9 11 19 5 16 3 15 23 29 22 6 2 13 28 20 14 10 21 12 7 4 
2,4.56322e-07,4.75113e-07,4.37734e-07,50,100,100,2.10476e+06,17 25 1 18 0 24 8 27 26 9 11 19 5 16 3 15 23 29 22 6 2 13 28 20 14 10 21 12 7 4 
3,4.5602e-07,4.75113e-07,4.42637e-07,50,100,100,2.10476e+06,17 25 1 18 0 24 8 27 26 9 11 19 5 16 3 15 23 29 22 6 2 13 28 20 14 10 21 12 7 4 
4,4.56479e-07,4.7772e-07,4.40327e-07,50,100,100,2.09328e+06,3 10 27 24 0 17 9 16 8 28 19 11 23 20 29 2 13 18 22 1 15 21 26 6 4 5 14 25 12 7 
5,4.57677e-07,4.7772e-07,4.43093e-07,50,100,100,2.09328e+06,3 10 27 24 0 17 9 16 8 28 19 11 23 20 29 2 13 18 22 1 15 21 26 6 4 5 14 25 12 7 
6,4.56174e-07,4.7772e-07,4.41236e-07,50,100,100,2.09328e+06,3 10 27 24 0 17 9 16 8 28 19 11 23 20 29 2 13 18 22 1 15 21 26 6 4 5 14 25 12 7 
7,4.57453e-07,4.78653e-07,4.37821e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
8,4.56521e-07,4.78653e-07,4.44445e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
9,4.56735e-07,4.78653e-07,4.39244e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
10,4.57468e-07,4.78653e-07,4.44734e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
11,4.5687e-07,4.78653e-07,4.44438e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
12,4.56852e-07,4.78653e-07,4.41975e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
13,4.57818e-07,4.78653e-07,4.44447e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
14,4.57218e-07,4.78653e-07,4.38035e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
15,4.56998e-07,4.78653e-07,4.43254e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
16,4.57181e-07,4.78653e-07,4.44116e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
17,4.56656e-07,4.78653e-07,4.37722e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
18,4.57976e-07,4.78653e-07,4.42469e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
19,4.5747e-07,4.78653e-07,4.46003e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
20,4.57278e-07,4.78653e-07,4.45425e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
21,4.56866e-07,4.78653e-07,4.44725e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
22,4.57613e-07,4.78653e-07,4.41858e-07,50,100,100,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
23,4.57613e-07,4.79075e-07,4.41959e-07,50,100,100,2.08736e+06,17 12 15 11 27 1 6 13 16 24 29 25 14 10 18 7 22 21 5 28 9 4 20 26 8 23 2 19 3 0 
24,4.57182e-07,4.82506e-07,4.42344e-07,50,100,100,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
25,4.56417e-07,4.82506e-07,4.40823e-07,50,100,100,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
26,4.57213e-07,4.82506e-07,4.41416e-07,50,100,100,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
27,4.58291e-07,4.82506e-07,4.42241e-07,50,100,100,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
28,4.58598e-07,4.82506e-07,4.4484e-07,50,100,100,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
29,4.56467e-07,4.82506e-07,4.39136e-07,50,100,100,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
30,4.5801e-07,4.82506e-07,4.46228e-07,50,100,100,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
31,4.59366e-07,4.82506e-07,4.45123e-07,50,100,100,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
32,4.56882e-07,4.82506e-07,4.3757e-07,50,100,100,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
33,4.58197e-07,4.82506e-07,4.4129e-07,50,100,100,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
34,4.56915e-07,4.84012e-07,4.44199e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
35,4.57074e-07,4.84012e-07,4.37228e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
36,4.57321e-07,4.84012e-07,4.41055e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
37,4.57458e-07,4.84012e-07,4.41301e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
