Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.56972e-07,4.70388e-07,4.42713e-07,50,100,100,2.1259e+06,28 22 26 13 15 5 11 16 12 14 6 18 7 17 8 0 9 24 2 19 3 23 25 21 4 20 29 1 27 10 
2,4.57471e-07,4.73169e-07,4.38656e-07,50,100,100,2.11341e+06,21 11 23 16 9 7 2 5 27 19 20 3 22 4 28 25 8 13 18 17 14 12 29 0 24 10 1 15 26 6 
3,4.56467e-07,4.73169e-07,4.41298e-07,50,100,100,2.11341e+06,21 11 23 16 9 7 2 5 27 19 20 3 22 4 28 25 8 13 18 17 14 12 29 0 24 10 1 15 26 6 
4,4.56189e-07,4.73169e-07,4.39322e-07,50,100,100,2.11341e+06,21 11 23 16 9 7 2 5 27 19 20 3 22 4 28 25 8 13 18 17 14 12 29 0 24 10 1 15 26 6 
5,4.56106e-07,4.75412e-07,4.38716e-07,50,100,100,2.10344e+06,13 11 7 20 14 18 16 23 26 9 19 15 17 4 27 25 5 6 3 8 21 22 12 2 1 29 24 0 10 28 
6,4.56465e-07,4.75412e-07,4.44016e-07,50,100,100,2.10344e+06,13 11 7 20 14 18 16 23 26 9 19 15 17 4 27 25 5 6 3 8 21 22 12 2 1 29 24 0 10 28 
7,4.56005e-07,4.75412e-07,4.38211e-07,50,100,100,2.10344e+06,13 11 7 20 14 18 16 23 26 9 19 15 17 4 27 25 5 6 3 8 21 22 12 2 1 29 24 0 10 28 
8,4.57024e-07,4.76937e-07,4.39184e-07,50,100,100,2.09671e+06,4 2 10 5 7 8 19 3 25 0 21 23 22 24 17 1 26 29 13 18 15 20 12 28 9 16 27 11 14 6 
9,4.56851e-07,4.78473e-07,4.4024e-07,50,100,100,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
10,4.56987e-07,4.78473e-07,4.40838e-07,50,100,100,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
11,4.56899e-07,4.78473e-07,4.43034e-07,50,100,100,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
12,4.57894e-07,4.78473e-07,4.42841e-07,50,100,100,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
13,4.56147e-07,4.78473e-07,4.3583e-07,50,100,100,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
14,4.56072e-07,4.78473e-07,4.39134e-07,50,100,100,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
15,4.58003e-07,4.78473e-07,4.40642e-07,50,100,100,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
16,4.58188e-07,4.78473e-07,4.42409e-07,50,100,100,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
17,4.57695e-07,4.78473e-07,4.38572e-07,50,100,100,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
18,4.56632e-07,4.79095e-07,4.41893e-07,50,100,100,2.08727e+06,22 15 21 11 6 27 26 19 14 29 25 17 12 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
19,4.56332e-07,4.85729e-07,4.43929e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
20,4.57527e-07,4.85729e-07,4.43241e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
21,4.56378e-07,4.85729e-07,4.38357e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
