Generación,Costo,Permutación
1,2.09812e+06,5 25 8 26 6 19 13 0 14 17 3 1 7 27 15 9 16 10 20 11 29 22 4 23 21 2 18 24 12 28 
2,2.09812e+06,5 25 8 26 6 19 13 0 14 17 3 1 7 27 15 9 16 10 20 11 29 22 4 23 21 2 18 24 12 28 
3,2.09806e+06,18 26 28 6 14 1 3 20 4 21 11 27 19 24 22 10 9 13 7 5 0 15 25 16 29 23 2 8 12 17 
4,2.09806e+06,18 26 28 6 14 1 3 20 4 21 11 27 19 24 22 10 9 13 7 5 0 15 25 16 29 23 2 8 12 17 
5,2.09055e+06,13 17 27 22 11 21 1 14 10 6 0 4 24 9 28 7 25 18 2 19 5 12 16 15 26 8 23 20 29 3 
6,2.08995e+06,25 4 3 14 28 6 8 18 16 13 22 17 5 20 1 19 15 26 23 11 2 7 9 24 10 0 21 27 12 29 
7,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
8,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
9,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
10,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
11,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
12,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
13,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
14,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
15,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
16,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
17,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
18,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
