Generación,Costo,Permutación
1,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
2,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
3,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
4,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
5,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
6,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
7,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
8,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
9,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
10,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
11,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
12,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
13,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
14,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
15,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
16,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
17,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
18,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
19,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
20,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
21,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
22,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
23,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
