Generación,Costo,Permutación
1,2.10524e+06,27 18 13 8 20 15 12 4 5 25 21 17 19 10 16 0 14 6 28 22 3 2 24 23 26 1 7 29 9 11 
2,2.10524e+06,27 18 13 8 20 15 12 4 5 25 21 17 19 10 16 0 14 6 28 22 3 2 24 23 26 1 7 29 9 11 
3,2.10218e+06,19 21 18 5 11 7 13 17 3 25 8 28 2 20 23 22 6 24 26 16 29 15 0 9 10 27 1 14 12 4 
4,2.10218e+06,19 21 18 5 11 7 13 17 3 25 8 28 2 20 23 22 6 24 26 16 29 15 0 9 10 27 1 14 12 4 
5,2.10218e+06,19 21 18 5 11 7 13 17 3 25 8 28 2 20 23 22 6 24 26 16 29 15 0 9 10 27 1 14 12 4 
6,2.10218e+06,19 21 18 5 11 7 13 17 3 25 8 28 2 20 23 22 6 24 26 16 29 15 0 9 10 27 1 14 12 4 
7,2.10218e+06,19 21 18 5 11 7 13 17 3 25 8 28 2 20 23 22 6 24 26 16 29 15 0 9 10 27 1 14 12 4 
8,2.09519e+06,0 1 20 19 28 11 16 15 27 26 25 6 3 14 21 12 10 29 5 9 13 22 17 24 8 2 7 18 23 4 
9,2.09519e+06,0 1 20 19 28 11 16 15 27 26 25 6 3 14 21 12 10 29 5 9 13 22 17 24 8 2 7 18 23 4 
10,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
11,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
12,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
13,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
14,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
15,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
