Generación,Costo,Permutación
1,2.10476e+06,17 25 1 18 0 24 8 27 26 9 11 19 5 16 3 15 23 29 22 6 2 13 28 20 14 10 21 12 7 4 
2,2.10476e+06,17 25 1 18 0 24 8 27 26 9 11 19 5 16 3 15 23 29 22 6 2 13 28 20 14 10 21 12 7 4 
3,2.10476e+06,17 25 1 18 0 24 8 27 26 9 11 19 5 16 3 15 23 29 22 6 2 13 28 20 14 10 21 12 7 4 
4,2.09328e+06,3 10 27 24 0 17 9 16 8 28 19 11 23 20 29 2 13 18 22 1 15 21 26 6 4 5 14 25 12 7 
5,2.09328e+06,3 10 27 24 0 17 9 16 8 28 19 11 23 20 29 2 13 18 22 1 15 21 26 6 4 5 14 25 12 7 
6,2.09328e+06,3 10 27 24 0 17 9 16 8 28 19 11 23 20 29 2 13 18 22 1 15 21 26 6 4 5 14 25 12 7 
7,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
8,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
9,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
10,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
11,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
12,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
13,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
14,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
15,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
16,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
17,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
