Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.24765e-06,3.81981e-06,2.89618e-06,50,100,100,261792,6 1 11 0 2 3 10 9 5 7 8 4 
2,3.26824e-06,3.81981e-06,2.9492e-06,50,100,100,261792,6 1 11 0 2 3 10 9 5 7 8 4 
3,3.27575e-06,3.81981e-06,2.97593e-06,50,100,100,261792,6 1 11 0 2 3 10 9 5 7 8 4 
4,3.28639e-06,3.81981e-06,2.9501e-06,50,100,100,261792,6 1 11 0 2 3 10 9 5 7 8 4 
5,3.30349e-06,3.87803e-06,2.87744e-06,50,100,100,257862,2 3 1 4 9 8 7 0 6 11 5 10 
6,3.30034e-06,3.87803e-06,2.98325e-06,50,100,100,257862,2 3 1 4 9 8 7 0 6 11 5 10 
7,3.30417e-06,3.87803e-06,2.91056e-06,50,100,100,257862,2 3 1 4 9 8 7 0 6 11 5 10 
8,3.30765e-06,3.87803e-06,2.98774e-06,50,100,100,257862,2 3 1 4 9 8 7 0 6 11 5 10 
9,3.31446e-06,3.87803e-06,2.97006e-06,50,100,100,257862,2 3 1 4 9 8 7 0 6 11 5 10 
10,3.31009e-06,3.87803e-06,3.00744e-06,50,100,100,257862,2 3 1 4 9 8 7 0 6 11 5 10 
11,3.30267e-06,3.87803e-06,2.97119e-06,50,100,100,257862,2 3 1 4 9 8 7 0 6 11 5 10 
12,3.31093e-06,3.87803e-06,2.94515e-06,50,100,100,257862,2 3 1 4 9 8 7 0 6 11 5 10 
13,3.31642e-06,3.87803e-06,2.9966e-06,50,100,100,257862,2 3 1 4 9 8 7 0 6 11 5 10 
14,3.29147e-06,3.87803e-06,3.01585e-06,50,100,100,257862,2 3 1 4 9 8 7 0 6 11 5 10 
15,3.30285e-06,3.92731e-06,2.98133e-06,50,100,100,254626,2 10 3 4 9 8 5 0 6 11 7 1 
16,3.31218e-06,3.92731e-06,3.00722e-06,50,100,100,254626,2 10 3 4 9 8 5 0 6 11 7 1 
17,3.3226e-06,3.92731e-06,3.06874e-06,50,100,100,254626,2 10 3 4 9 8 5 0 6 11 7 1 
18,3.34574e-06,3.92731e-06,3.00961e-06,50,100,100,254626,2 10 3 4 9 8 5 0 6 11 7 1 
19,3.31703e-06,3.92731e-06,3.03401e-06,50,100,100,254626,2 10 3 4 9 8 5 0 6 11 7 1 
20,3.3283e-06,3.92731e-06,2.95551e-06,50,100,100,254626,2 10 3 4 9 8 5 0 6 11 7 1 
21,3.29845e-06,3.92731e-06,2.8792e-06,50,100,100,254626,2 10 3 4 9 8 5 0 6 11 7 1 
22,3.30758e-06,3.92731e-06,3.0178e-06,50,100,100,254626,2 10 3 4 9 8 5 0 6 11 7 1 
23,3.29252e-06,3.92731e-06,2.92667e-06,50,100,100,254626,2 10 3 4 9 8 5 0 6 11 7 1 
24,3.33197e-06,3.97401e-06,3.03568e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
25,3.33301e-06,3.97401e-06,3.03116e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
26,3.3404e-06,3.97401e-06,3.01724e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
27,3.32122e-06,3.97401e-06,2.95441e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
28,3.31806e-06,3.97401e-06,2.97471e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
29,3.31865e-06,3.97401e-06,2.99547e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
30,3.32923e-06,3.97401e-06,3.00141e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
31,3.31696e-06,3.97401e-06,3.00805e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
32,3.30892e-06,3.97401e-06,2.99749e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
33,3.30016e-06,3.97401e-06,2.95555e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
34,3.3081e-06,3.97401e-06,2.94144e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
35,3.31424e-06,3.97401e-06,2.92582e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
36,3.32262e-06,3.97401e-06,2.92182e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
37,3.34697e-06,3.97401e-06,3.03447e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
38,3.32626e-06,3.97401e-06,2.92844e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
39,3.32055e-06,3.97401e-06,2.9899e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
40,3.32188e-06,3.97401e-06,2.9485e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
41,3.33072e-06,3.97401e-06,2.96929e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
42,3.33489e-06,3.97401e-06,2.92983e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
43,3.31697e-06,3.97401e-06,2.99743e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
44,3.31046e-06,3.97401e-06,2.96164e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
45,3.3407e-06,3.97401e-06,2.95714e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
46,3.34255e-06,3.97401e-06,3.00992e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
47,3.34071e-06,3.97401e-06,2.91218e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
48,3.35822e-06,3.97401e-06,3.01995e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
49,3.34994e-06,3.97401e-06,2.94186e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
50,3.34563e-06,3.97401e-06,2.99014e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
51,3.36102e-06,3.97401e-06,3.06278e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
52,3.35818e-06,3.97401e-06,3.0271e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
53,3.34931e-06,3.97401e-06,2.9582e-06,50,100,100,251634,10 2 3 0 9 5 8 1 6 11 7 4 
54,3.3147e-06,4.01154e-06,2.96724e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
55,3.32279e-06,4.01154e-06,2.89713e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
