Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.2575e-06,3.86541e-06,2.90565e-06,50,100,100,258704,9 3 11 0 2 4 1 8 5 7 6 10 
2,3.27374e-06,3.86541e-06,2.98749e-06,50,100,100,258704,9 3 11 0 2 4 1 8 5 7 6 10 
3,3.28418e-06,3.86541e-06,2.9894e-06,50,100,100,258704,9 3 11 0 2 4 1 8 5 7 6 10 
4,3.31539e-06,3.86541e-06,2.95465e-06,50,100,100,258704,9 3 11 0 2 4 1 8 5 7 6 10 
5,3.32585e-06,3.86541e-06,2.94774e-06,50,100,100,258704,9 3 11 0 2 4 1 8 5 7 6 10 
6,3.33783e-06,3.86541e-06,2.90988e-06,50,100,100,258704,9 3 11 0 2 4 1 8 5 7 6 10 
7,3.30541e-06,3.86541e-06,3.04467e-06,50,100,100,258704,9 3 11 0 2 4 1 8 5 7 6 10 
8,3.29532e-06,3.89161e-06,2.98705e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
9,3.32223e-06,3.89161e-06,2.98496e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
10,3.32909e-06,3.89161e-06,2.98901e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
11,3.3053e-06,3.89161e-06,2.93481e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
12,3.34061e-06,3.89161e-06,3.01913e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
13,3.28134e-06,3.89161e-06,2.96008e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
14,3.29994e-06,3.89161e-06,3.00697e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
15,3.29542e-06,3.89161e-06,2.96259e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
16,3.29274e-06,3.89161e-06,3.03274e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
17,3.31178e-06,3.89161e-06,2.92671e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
18,3.30146e-06,3.89161e-06,2.97033e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
19,3.32336e-06,3.89161e-06,2.9888e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
20,3.32779e-06,3.89161e-06,2.96707e-06,50,100,100,256962,6 9 5 0 4 11 3 2 1 8 7 10 
21,3.35369e-06,3.89905e-06,3.0427e-06,50,100,100,256472,9 6 2 4 0 11 8 7 10 3 5 1 
22,3.33964e-06,3.89905e-06,2.92036e-06,50,100,100,256472,9 6 2 4 0 11 8 7 10 3 5 1 
23,3.3364e-06,3.89905e-06,2.94423e-06,50,100,100,256472,9 6 2 4 0 11 8 7 10 3 5 1 
24,3.32781e-06,3.89905e-06,3.02883e-06,50,100,100,256472,9 6 2 4 0 11 8 7 10 3 5 1 
25,3.32155e-06,3.89905e-06,2.9949e-06,50,100,100,256472,9 6 2 4 0 11 8 7 10 3 5 1 
