Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.25169e-06,3.70479e-06,2.9327e-06,50,100,100,269920,10 2 3 1 7 6 4 5 8 11 0 9 
2,3.27028e-06,3.70479e-06,2.94668e-06,50,100,100,269920,10 2 3 1 7 6 4 5 8 11 0 9 
3,3.23189e-06,3.70479e-06,2.90277e-06,50,100,100,269920,10 2 3 1 7 6 4 5 8 11 0 9 
4,3.26436e-06,3.70479e-06,2.95693e-06,50,100,100,269920,10 2 3 1 7 6 4 5 8 11 0 9 
5,3.28188e-06,3.75487e-06,2.96148e-06,50,100,100,266320,7 2 8 3 1 5 10 4 6 11 0 9 
6,3.26886e-06,3.75487e-06,2.9832e-06,50,100,100,266320,7 2 8 3 1 5 10 4 6 11 0 9 
7,3.26821e-06,3.86606e-06,2.93081e-06,50,100,100,258660,6 3 4 8 7 2 11 0 5 9 1 10 
8,3.27968e-06,3.86606e-06,2.91259e-06,50,100,100,258660,6 3 4 8 7 2 11 0 5 9 1 10 
9,3.29658e-06,3.86606e-06,2.94245e-06,50,100,100,258660,6 3 4 8 7 2 11 0 5 9 1 10 
10,3.29578e-06,3.86606e-06,3.03287e-06,50,100,100,258660,6 3 4 8 7 2 11 0 5 9 1 10 
11,3.27916e-06,3.86606e-06,2.97181e-06,50,100,100,258660,6 3 4 8 7 2 11 0 5 9 1 10 
12,3.28745e-06,3.9559e-06,2.99749e-06,50,100,100,252786,10 2 1 11 3 5 7 4 6 8 0 9 
13,3.30061e-06,3.9559e-06,2.91439e-06,50,100,100,252786,10 2 1 11 3 5 7 4 6 8 0 9 
14,3.29644e-06,3.9559e-06,2.93036e-06,50,100,100,252786,10 2 1 11 3 5 7 4 6 8 0 9 
15,3.29618e-06,4.00315e-06,2.97321e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
16,3.31616e-06,4.00315e-06,3.00731e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
17,3.30676e-06,4.00315e-06,3.00334e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
18,3.28976e-06,4.00315e-06,2.98401e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
19,3.27719e-06,4.00315e-06,2.99225e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
20,3.27736e-06,4.00315e-06,2.96436e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
21,3.27932e-06,4.00315e-06,2.97804e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
22,3.29124e-06,4.00315e-06,2.96902e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
23,3.27494e-06,4.00315e-06,2.98605e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
24,3.27485e-06,4.00315e-06,2.93251e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
25,3.29826e-06,4.00315e-06,2.95665e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
26,3.28201e-06,4.00315e-06,2.97301e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
27,3.24564e-06,4.00315e-06,2.90324e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
28,3.27928e-06,4.00315e-06,2.95929e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
29,3.27502e-06,4.00315e-06,2.91273e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
30,3.29088e-06,4.00315e-06,2.90147e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
31,3.30318e-06,4.00315e-06,2.97847e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
32,3.29864e-06,4.00315e-06,2.97647e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
33,3.27057e-06,4.00315e-06,2.93813e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
34,3.30109e-06,4.00315e-06,2.98713e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
35,3.3143e-06,4.00315e-06,2.99946e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
36,3.33979e-06,4.00315e-06,3.04979e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
37,3.31242e-06,4.00315e-06,3.00379e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
38,3.32312e-06,4.00315e-06,2.9446e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
39,3.31572e-06,4.00315e-06,3.00458e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
40,3.28374e-06,4.00315e-06,3.00509e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
41,3.28595e-06,4.00315e-06,2.92933e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
42,3.2843e-06,4.00315e-06,2.94906e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
43,3.31123e-06,4.00315e-06,2.92163e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
44,3.32032e-06,4.00315e-06,2.99049e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
45,3.32904e-06,4.00315e-06,2.98247e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
46,3.32435e-06,4.00315e-06,2.99402e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
47,3.33203e-06,4.00315e-06,2.98492e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
48,3.31054e-06,4.00315e-06,2.94944e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
49,3.33449e-06,4.00315e-06,2.96144e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
50,3.32094e-06,4.00315e-06,2.95014e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
51,3.30228e-06,4.00315e-06,2.97385e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
52,3.28867e-06,4.00315e-06,2.92385e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
53,3.32302e-06,4.00315e-06,2.9719e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
54,3.30785e-06,4.00315e-06,3.0124e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
55,3.30509e-06,4.00315e-06,2.93581e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
56,3.30667e-06,4.00315e-06,2.98558e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
57,3.29272e-06,4.00315e-06,2.98996e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
58,3.30154e-06,4.00315e-06,2.96031e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
59,3.29587e-06,4.00315e-06,2.93225e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
60,3.29333e-06,4.00315e-06,2.94416e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
61,3.33133e-06,4.00315e-06,2.97641e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
62,3.3225e-06,4.00315e-06,2.96085e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
63,3.31493e-06,4.00315e-06,2.91818e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
64,3.31818e-06,4.00315e-06,2.9916e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
65,3.31712e-06,4.00315e-06,2.9921e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
66,3.28914e-06,4.00315e-06,2.98726e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
