Generación,Costo,Permutación
1,258704,9 3 11 0 2 4 1 8 5 7 6 10 
2,258704,9 3 11 0 2 4 1 8 5 7 6 10 
3,258704,9 3 11 0 2 4 1 8 5 7 6 10 
4,258704,9 3 11 0 2 4 1 8 5 7 6 10 
5,258704,9 3 11 0 2 4 1 8 5 7 6 10 
6,258704,9 3 11 0 2 4 1 8 5 7 6 10 
7,258704,9 3 11 0 2 4 1 8 5 7 6 10 
8,256962,6 9 5 0 4 11 3 2 1 8 7 10 
9,256962,6 9 5 0 4 11 3 2 1 8 7 10 
10,256962,6 9 5 0 4 11 3 2 1 8 7 10 
11,256962,6 9 5 0 4 11 3 2 1 8 7 10 
12,256962,6 9 5 0 4 11 3 2 1 8 7 10 
13,256962,6 9 5 0 4 11 3 2 1 8 7 10 
14,256962,6 9 5 0 4 11 3 2 1 8 7 10 
15,256962,6 9 5 0 4 11 3 2 1 8 7 10 
16,256962,6 9 5 0 4 11 3 2 1 8 7 10 
17,256962,6 9 5 0 4 11 3 2 1 8 7 10 
18,256962,6 9 5 0 4 11 3 2 1 8 7 10 
19,256962,6 9 5 0 4 11 3 2 1 8 7 10 
20,256962,6 9 5 0 4 11 3 2 1 8 7 10 
21,256472,9 6 2 4 0 11 8 7 10 3 5 1 
22,256472,9 6 2 4 0 11 8 7 10 3 5 1 
23,256472,9 6 2 4 0 11 8 7 10 3 5 1 
24,256472,9 6 2 4 0 11 8 7 10 3 5 1 
25,256472,9 6 2 4 0 11 8 7 10 3 5 1 
26,252134,9 6 2 4 0 11 8 3 7 10 5 1 
27,252134,9 6 2 4 0 11 8 3 7 10 5 1 
28,252134,9 6 2 4 0 11 8 3 7 10 5 1 
29,252134,9 6 2 4 0 11 8 3 7 10 5 1 
30,252134,9 6 2 4 0 11 8 3 7 10 5 1 
31,252134,9 6 2 4 0 11 8 3 7 10 5 1 
32,252134,9 6 2 4 0 11 8 3 7 10 5 1 
33,252134,9 6 2 4 0 11 8 3 7 10 5 1 
34,252134,9 6 2 4 0 11 8 3 7 10 5 1 
35,252134,9 6 2 4 0 11 8 3 7 10 5 1 
36,252134,9 6 2 4 0 11 8 3 7 10 5 1 
37,252134,9 6 2 4 0 11 8 3 7 10 5 1 
38,252134,9 6 2 4 0 11 8 3 7 10 5 1 
39,252134,9 6 2 4 0 11 8 3 7 10 5 1 
40,252134,9 6 2 4 0 11 8 3 7 10 5 1 
41,252134,9 6 2 4 0 11 8 3 7 10 5 1 
42,252134,9 6 2 4 0 11 8 3 7 10 5 1 
43,252134,9 6 2 4 0 11 8 3 7 10 5 1 
44,252134,9 6 2 4 0 11 8 3 7 10 5 1 
45,252134,9 6 2 4 0 11 8 3 7 10 5 1 
46,252134,9 6 2 4 0 11 8 3 7 10 5 1 
47,252134,9 6 2 4 0 11 8 3 7 10 5 1 
48,252134,9 6 2 4 0 11 8 3 7 10 5 1 
49,252134,9 6 2 4 0 11 8 3 7 10 5 1 
50,252134,9 6 2 4 0 11 8 3 7 10 5 1 
51,252134,9 6 2 4 0 11 8 3 7 10 5 1 
52,252134,9 6 2 4 0 11 8 3 7 10 5 1 
53,252134,9 6 2 4 0 11 8 3 7 10 5 1 
54,247238,9 6 2 4 0 11 8 3 10 7 5 1 
55,247238,9 6 2 4 0 11 8 3 10 7 5 1 
56,247238,9 6 2 4 0 11 8 3 10 7 5 1 
57,247238,9 6 2 4 0 11 8 3 10 7 5 1 
58,247238,9 6 2 4 0 11 8 3 10 7 5 1 
59,247238,9 6 2 4 0 11 8 3 10 7 5 1 
60,247238,9 6 2 4 0 11 8 3 10 7 5 1 
61,247238,9 6 2 4 0 11 8 3 10 7 5 1 
62,247238,9 6 2 4 0 11 8 3 10 7 5 1 
63,241696,9 6 2 4 0 11 7 3 10 8 5 1 
64,241696,9 6 2 4 0 11 7 3 10 8 5 1 
65,241696,9 6 2 4 0 11 7 3 10 8 5 1 
66,241696,9 6 2 4 0 11 7 3 10 8 5 1 
67,241696,9 6 2 4 0 11 7 3 10 8 5 1 
68,241696,9 6 2 4 0 11 7 3 10 8 5 1 
69,241696,9 6 2 4 0 11 7 3 10 8 5 1 
70,241696,9 6 2 4 0 11 7 3 10 8 5 1 
71,241696,9 6 2 4 0 11 7 3 10 8 5 1 
72,241696,9 6 2 4 0 11 7 3 10 8 5 1 
73,241696,9 6 2 4 0 11 7 3 10 8 5 1 
74,241696,9 6 2 4 0 11 7 3 10 8 5 1 
75,241696,9 6 2 4 0 11 7 3 10 8 5 1 
76,241696,9 6 2 4 0 11 7 3 10 8 5 1 
77,241696,9 6 2 4 0 11 7 3 10 8 5 1 
78,241696,9 6 2 4 0 11 7 3 10 8 5 1 
79,241696,9 6 2 4 0 11 7 3 10 8 5 1 
80,241696,9 6 2 4 0 11 7 3 10 8 5 1 
81,241696,9 6 2 4 0 11 7 3 10 8 5 1 
82,241696,9 6 2 4 0 11 7 3 10 8 5 1 
83,241696,9 6 2 4 0 11 7 3 10 8 5 1 
84,241696,9 6 2 4 0 11 7 3 10 8 5 1 
85,241696,9 6 2 4 0 11 7 3 10 8 5 1 
86,241696,9 6 2 4 0 11 7 3 10 8 5 1 
87,241696,9 6 2 4 0 11 7 3 10 8 5 1 
88,241696,9 6 2 4 0 11 7 3 10 8 5 1 
89,241696,9 6 2 4 0 11 7 3 10 8 5 1 
90,241696,9 6 2 4 0 11 7 3 10 8 5 1 
91,241696,9 6 2 4 0 11 7 3 10 8 5 1 
