Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.22965e-06,3.65464e-06,2.8767e-06,50,100,100,273624,9 10 5 0 8 7 1 4 6 11 2 3 
2,3.26525e-06,3.79476e-06,2.98021e-06,50,100,100,263520,6 1 11 0 4 5 9 7 3 2 8 10 
3,3.29539e-06,3.79476e-06,2.99248e-06,50,100,100,263520,6 1 11 0 4 5 9 7 3 2 8 10 
4,3.28745e-06,3.79476e-06,2.97723e-06,50,100,100,263520,6 1 11 0 4 5 9 7 3 2 8 10 
5,3.28948e-06,3.79476e-06,2.91183e-06,50,100,100,263520,6 1 11 0 4 5 9 7 3 2 8 10 
6,3.28965e-06,3.79476e-06,2.96946e-06,50,100,100,263520,6 1 11 0 4 5 9 7 3 2 8 10 
7,3.28861e-06,3.79476e-06,2.95931e-06,50,100,100,263520,6 1 11 0 4 5 9 7 3 2 8 10 
8,3.29457e-06,3.79476e-06,2.98955e-06,50,100,100,263520,6 1 11 0 4 5 9 7 3 2 8 10 
9,3.3088e-06,3.79476e-06,2.95188e-06,50,100,100,263520,6 1 11 0 4 5 9 7 3 2 8 10 
10,3.30262e-06,3.79476e-06,2.94505e-06,50,100,100,263520,6 1 11 0 4 5 9 7 3 2 8 10 
11,3.32708e-06,3.79669e-06,2.97072e-06,50,100,100,263386,6 1 11 3 10 4 0 5 7 8 9 2 
12,3.30489e-06,3.79669e-06,2.95617e-06,50,100,100,263386,6 1 11 3 10 4 0 5 7 8 9 2 
13,3.31444e-06,3.79669e-06,3.0495e-06,50,100,100,263386,6 1 11 3 10 4 0 5 7 8 9 2 
14,3.28322e-06,3.79669e-06,2.919e-06,50,100,100,263386,6 1 11 3 10 4 0 5 7 8 9 2 
15,3.29703e-06,3.79669e-06,2.97183e-06,50,100,100,263386,6 1 11 3 10 4 0 5 7 8 9 2 
16,3.32358e-06,3.79669e-06,2.98763e-06,50,100,100,263386,6 1 11 3 10 4 0 5 7 8 9 2 
17,3.30654e-06,3.88583e-06,2.9028e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
