Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.28641e-06,3.77482e-06,2.96559e-06,50,100,100,264912,1 11 3 0 9 6 4 7 8 5 2 10 
2,3.31706e-06,3.77482e-06,2.94442e-06,50,100,100,264912,1 11 3 0 9 6 4 7 8 5 2 10 
3,3.31636e-06,3.77482e-06,2.98024e-06,50,100,100,264912,1 11 3 0 9 6 4 7 8 5 2 10 
4,3.29583e-06,3.77482e-06,2.98903e-06,50,100,100,264912,1 11 3 0 9 6 4 7 8 5 2 10 
5,3.26923e-06,3.77482e-06,2.94144e-06,50,100,100,264912,1 11 3 0 9 6 4 7 8 5 2 10 
6,3.25945e-06,3.83261e-06,2.96959e-06,50,100,100,260918,9 2 11 0 5 4 6 3 7 8 1 10 
7,3.305e-06,3.91091e-06,3.01004e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
8,3.2876e-06,3.91091e-06,2.99065e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
9,3.29369e-06,3.91091e-06,2.93618e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
10,3.32046e-06,3.91091e-06,2.96996e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
11,3.30216e-06,3.91091e-06,2.97671e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
12,3.29705e-06,3.91091e-06,2.97847e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
13,3.29787e-06,3.91091e-06,3.0029e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
14,3.27326e-06,3.91091e-06,2.98327e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
15,3.29626e-06,3.91091e-06,2.98344e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
16,3.29534e-06,3.91091e-06,2.93861e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
17,3.30775e-06,3.91091e-06,2.91658e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
18,3.28174e-06,3.91091e-06,2.91919e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
19,3.31894e-06,3.91091e-06,2.97701e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
20,3.3279e-06,3.91091e-06,2.97877e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
21,3.33191e-06,3.91091e-06,2.98106e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
22,3.34514e-06,3.91091e-06,3.01269e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
23,3.29578e-06,3.91091e-06,2.956e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
24,3.27988e-06,3.91091e-06,2.95855e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
25,3.29047e-06,3.91091e-06,2.97744e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
26,3.30707e-06,3.91091e-06,2.97174e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
27,3.30799e-06,3.91091e-06,2.99074e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
28,3.32297e-06,3.91091e-06,2.90574e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
29,3.32605e-06,3.91091e-06,2.98526e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
30,3.32831e-06,3.91091e-06,3.00511e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
31,3.293e-06,3.91091e-06,2.96362e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
32,3.28815e-06,3.91091e-06,2.93062e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
33,3.29895e-06,3.91091e-06,2.98674e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
34,3.27638e-06,3.91091e-06,2.98833e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
35,3.29225e-06,3.91091e-06,2.93878e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
36,3.30356e-06,3.91091e-06,2.9512e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
37,3.31929e-06,3.91091e-06,2.97873e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
38,3.33678e-06,3.91091e-06,2.95642e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
39,3.31837e-06,3.91091e-06,2.93432e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
40,3.32478e-06,3.91091e-06,3.01917e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
41,3.32711e-06,3.91091e-06,2.9625e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
42,3.31216e-06,3.91091e-06,3.03068e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
43,3.32705e-06,3.91091e-06,2.98919e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
44,3.34779e-06,3.91091e-06,2.99916e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
45,3.3454e-06,3.91091e-06,3.0037e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
46,3.3372e-06,3.91091e-06,2.99966e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
47,3.34972e-06,3.91091e-06,2.98092e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
48,3.33425e-06,3.91091e-06,2.97195e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
49,3.35104e-06,3.91091e-06,2.93857e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
50,3.34699e-06,3.91091e-06,2.95626e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
51,3.35701e-06,3.91091e-06,2.91762e-06,50,100,100,255694,1 6 4 0 11 9 3 7 8 5 2 10 
52,3.37054e-06,3.96553e-06,3.03893e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
53,3.37269e-06,3.96553e-06,3.05221e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
54,3.38059e-06,3.96553e-06,3.05067e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
55,3.39786e-06,3.96553e-06,3.00534e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
56,3.33493e-06,3.96553e-06,2.95291e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
57,3.35415e-06,3.96553e-06,3.03473e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
58,3.39379e-06,3.96553e-06,2.95831e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
59,3.34359e-06,3.96553e-06,3.09191e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
60,3.33741e-06,3.96553e-06,2.98915e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
61,3.34186e-06,3.96553e-06,3e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
62,3.33273e-06,3.96553e-06,2.96918e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
63,3.33033e-06,3.96553e-06,3.07385e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
64,3.32319e-06,3.96553e-06,2.9651e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
65,3.34379e-06,3.96553e-06,2.93844e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
66,3.32913e-06,3.96553e-06,3.02032e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
67,3.32229e-06,3.96553e-06,2.98133e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
68,3.31006e-06,3.96553e-06,3.06595e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
69,3.3149e-06,3.96553e-06,2.99425e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
70,3.33657e-06,3.96553e-06,3.01837e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
