Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.24146e-06,3.6835e-06,2.90503e-06,50,100,100,271480,4 6 0 9 1 2 7 5 10 3 8 11 
2,3.25928e-06,3.6835e-06,2.98439e-06,50,100,100,271480,4 6 0 9 1 2 7 5 10 3 8 11 
3,3.26388e-06,3.74348e-06,2.98047e-06,50,100,100,267130,4 3 6 0 2 10 9 7 5 8 11 1 
4,3.26947e-06,3.74348e-06,2.91502e-06,50,100,100,267130,4 3 6 0 2 10 9 7 5 8 11 1 
5,3.30701e-06,3.76046e-06,3.0522e-06,50,100,100,265924,4 11 10 0 6 9 5 7 1 2 3 8 
6,3.31967e-06,3.76046e-06,3.03995e-06,50,100,100,265924,4 11 10 0 6 9 5 7 1 2 3 8 
7,3.29627e-06,3.76046e-06,2.89633e-06,50,100,100,265924,4 11 10 0 6 9 5 7 1 2 3 8 
8,3.31585e-06,3.85831e-06,2.97008e-06,50,100,100,259180,10 11 3 0 9 4 8 7 5 1 2 6 
9,3.32121e-06,3.85831e-06,3.01704e-06,50,100,100,259180,10 11 3 0 9 4 8 7 5 1 2 6 
10,3.30526e-06,3.88252e-06,2.93316e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
11,3.30477e-06,3.88252e-06,2.9354e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
12,3.32684e-06,3.88252e-06,2.99082e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
13,3.35785e-06,3.88252e-06,3.02969e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
14,3.33474e-06,3.88252e-06,3.02837e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
15,3.31649e-06,3.88252e-06,2.95693e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
16,3.33021e-06,3.88252e-06,3.02686e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
17,3.36277e-06,3.88252e-06,3.01897e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
18,3.32039e-06,3.88252e-06,2.93086e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
19,3.33558e-06,3.88252e-06,3.0643e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
20,3.32668e-06,3.88252e-06,2.94512e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
21,3.34964e-06,3.88252e-06,2.99121e-06,50,100,100,257564,10 11 3 0 9 2 8 5 1 4 7 6 
22,3.32439e-06,3.91989e-06,2.97524e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
23,3.34553e-06,3.91989e-06,3.02699e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
24,3.31828e-06,3.91989e-06,2.98813e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
25,3.32021e-06,3.91989e-06,3.056e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
26,3.32884e-06,3.91989e-06,2.96239e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
27,3.32386e-06,3.91989e-06,3.02004e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
28,3.29981e-06,3.91989e-06,3.01117e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
29,3.26576e-06,3.91989e-06,2.91475e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
30,3.28663e-06,3.91989e-06,2.97492e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
31,3.30775e-06,3.91989e-06,2.96571e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
32,3.32215e-06,3.91989e-06,3.00945e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
33,3.30365e-06,3.91989e-06,2.9293e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
34,3.29896e-06,3.91989e-06,3.01573e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
35,3.3004e-06,3.91989e-06,2.91961e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
36,3.27629e-06,3.91989e-06,2.83971e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
37,3.30922e-06,3.91989e-06,2.96125e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
38,3.29775e-06,3.91989e-06,3.02674e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
39,3.30233e-06,3.91989e-06,2.9549e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
40,3.29444e-06,3.91989e-06,3.00787e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
41,3.30703e-06,3.91989e-06,3.00207e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
42,3.30179e-06,3.91989e-06,2.92564e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
43,3.32932e-06,3.91989e-06,3.0195e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
44,3.27974e-06,3.91989e-06,2.9956e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
45,3.32518e-06,3.91989e-06,2.97232e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
46,3.30739e-06,3.91989e-06,3.03686e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
47,3.30063e-06,3.91989e-06,2.99723e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
48,3.28763e-06,3.91989e-06,2.98248e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
49,3.28494e-06,3.91989e-06,2.99167e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
50,3.2999e-06,3.91989e-06,2.9609e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
51,3.29842e-06,3.91989e-06,3.03915e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
52,3.31948e-06,3.91989e-06,2.94203e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
53,3.32671e-06,3.91989e-06,3.00402e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
54,3.32355e-06,3.91989e-06,2.91784e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
55,3.31231e-06,3.91989e-06,2.92837e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
56,3.28376e-06,3.91989e-06,2.99968e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
57,3.29395e-06,3.91989e-06,2.93404e-06,50,100,100,255108,10 2 3 0 9 4 8 5 1 11 7 6 
58,3.30416e-06,3.95477e-06,2.92219e-06,50,100,100,252858,10 2 8 0 3 9 4 5 7 1 11 6 
59,3.3031e-06,3.95477e-06,3.00724e-06,50,100,100,252858,10 2 8 0 3 9 4 5 7 1 11 6 
60,3.31999e-06,3.95477e-06,2.96552e-06,50,100,100,252858,10 2 8 0 3 9 4 5 7 1 11 6 
61,3.30313e-06,3.95477e-06,2.95665e-06,50,100,100,252858,10 2 8 0 3 9 4 5 7 1 11 6 
62,3.32407e-06,3.95477e-06,3.02041e-06,50,100,100,252858,10 2 8 0 3 9 4 5 7 1 11 6 
63,3.33381e-06,3.95477e-06,3.01302e-06,50,100,100,252858,10 2 8 0 3 9 4 5 7 1 11 6 
64,3.33043e-06,3.96273e-06,2.95495e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
65,3.3345e-06,3.96273e-06,2.97574e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
66,3.32908e-06,3.96273e-06,3.04751e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
67,3.34703e-06,3.96273e-06,3.0132e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
68,3.30853e-06,3.96273e-06,2.96598e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
69,3.32306e-06,3.96273e-06,2.98697e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
70,3.35318e-06,3.96273e-06,2.95567e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
71,3.34358e-06,3.96273e-06,3.02703e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
72,3.32849e-06,3.96273e-06,3.01062e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
73,3.34986e-06,3.96273e-06,3.06778e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
74,3.33104e-06,3.96273e-06,2.98122e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
75,3.311e-06,3.96273e-06,2.98903e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
76,3.31793e-06,3.96273e-06,2.85779e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
77,3.35456e-06,3.96273e-06,3.03699e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
78,3.35171e-06,3.96273e-06,2.96628e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
79,3.3497e-06,3.96273e-06,2.97565e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
80,3.33794e-06,3.96273e-06,2.94684e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
81,3.3228e-06,3.96273e-06,3.01795e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
82,3.31284e-06,3.96273e-06,2.993e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
83,3.29022e-06,3.96273e-06,2.99786e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
84,3.28334e-06,3.96273e-06,2.98051e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
85,3.27687e-06,3.96273e-06,2.99882e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
86,3.28657e-06,3.96273e-06,2.96001e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
87,3.28563e-06,3.96273e-06,2.96978e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
88,3.2706e-06,3.96273e-06,2.91203e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
89,3.29176e-06,3.96273e-06,2.9512e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
90,3.30684e-06,3.96273e-06,2.99309e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
91,3.32082e-06,3.96273e-06,2.98687e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
92,3.33274e-06,3.96273e-06,3.0217e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
93,3.33673e-06,3.96273e-06,2.98126e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
94,3.30357e-06,3.96273e-06,2.95936e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
95,3.30578e-06,3.96273e-06,3.05279e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
96,3.29339e-06,3.96273e-06,2.92211e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
97,3.29812e-06,3.96273e-06,2.95761e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
98,3.31707e-06,3.96273e-06,3.01525e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
99,3.34046e-06,3.96273e-06,2.9734e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
100,3.31668e-06,3.96273e-06,2.98272e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
101,3.33239e-06,3.96273e-06,3.03683e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
102,3.31028e-06,3.96273e-06,2.93975e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
103,3.31226e-06,3.96273e-06,3.01695e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
104,3.30435e-06,3.96273e-06,2.97932e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
105,3.32328e-06,3.96273e-06,2.95778e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
106,3.32257e-06,3.96273e-06,3.01286e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
107,3.302e-06,3.96273e-06,2.9888e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
108,3.30541e-06,3.96273e-06,2.98722e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
109,3.27179e-06,3.96273e-06,2.96341e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
110,3.29762e-06,3.96273e-06,3.03598e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
111,3.27909e-06,3.96273e-06,2.91003e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
112,3.29638e-06,3.96273e-06,2.9649e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
113,3.3415e-06,3.96273e-06,2.97413e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
114,3.32342e-06,3.96273e-06,2.96608e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
115,3.31606e-06,3.96273e-06,3.00314e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
116,3.28129e-06,3.96273e-06,2.8885e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
117,3.27035e-06,3.96273e-06,2.96895e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
118,3.28448e-06,3.96273e-06,2.9616e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
119,3.27927e-06,3.96273e-06,2.97687e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
120,3.31435e-06,3.96273e-06,3.05849e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
121,3.28893e-06,3.96273e-06,2.94911e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
122,3.26446e-06,3.96273e-06,2.89217e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
123,3.26193e-06,3.96273e-06,2.97648e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
124,3.28169e-06,3.96273e-06,2.89916e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
125,3.29682e-06,3.96273e-06,2.99718e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
126,3.30444e-06,3.96273e-06,2.97001e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
127,3.28431e-06,3.96273e-06,2.89659e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
128,3.31393e-06,3.96273e-06,2.94566e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
129,3.33741e-06,3.96273e-06,2.98762e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
130,3.34082e-06,3.96273e-06,2.99592e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
131,3.34006e-06,3.96273e-06,3.00699e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
132,3.28108e-06,3.96273e-06,3.0004e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
133,3.29901e-06,3.96273e-06,2.99295e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
134,3.2971e-06,3.96273e-06,3.02373e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
135,3.29956e-06,3.96273e-06,2.99157e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
136,3.33199e-06,3.96273e-06,2.99243e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
137,3.33668e-06,3.96273e-06,3.05793e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
138,3.31903e-06,3.96273e-06,3.01217e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
139,3.29412e-06,3.96273e-06,2.97604e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
