Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.22396e-06,3.81297e-06,2.95452e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
2,3.24474e-06,3.81297e-06,2.94048e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
3,3.26364e-06,3.81297e-06,2.97153e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
4,3.2404e-06,3.81297e-06,2.89696e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
5,3.25481e-06,3.81297e-06,2.93425e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
6,3.25741e-06,3.81297e-06,2.96638e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
7,3.26099e-06,3.81297e-06,2.91534e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
8,3.25991e-06,3.81297e-06,2.9762e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
9,3.26708e-06,3.81297e-06,2.93959e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
10,3.25551e-06,3.81297e-06,2.98908e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
11,3.26721e-06,3.81297e-06,2.92731e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
12,3.27995e-06,3.81297e-06,2.92286e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
13,3.27999e-06,3.81297e-06,2.92638e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
14,3.27098e-06,3.81297e-06,2.88641e-06,50,100,100,262262,10 4 3 11 6 9 5 8 7 0 2 1 
15,3.29867e-06,3.85201e-06,2.94411e-06,50,100,100,259604,10 7 1 11 8 2 9 0 3 5 4 6 
16,3.27473e-06,3.85201e-06,2.94578e-06,50,100,100,259604,10 7 1 11 8 2 9 0 3 5 4 6 
17,3.30471e-06,3.90343e-06,2.93688e-06,50,100,100,256184,2 4 6 3 5 9 10 0 8 7 11 1 
18,3.32952e-06,3.90343e-06,2.94833e-06,50,100,100,256184,2 4 6 3 5 9 10 0 8 7 11 1 
19,3.30371e-06,3.90343e-06,2.98209e-06,50,100,100,256184,2 4 6 3 5 9 10 0 8 7 11 1 
20,3.29725e-06,3.90343e-06,3.01442e-06,50,100,100,256184,2 4 6 3 5 9 10 0 8 7 11 1 
21,3.31036e-06,3.96909e-06,2.9908e-06,50,100,100,251946,10 11 3 0 6 1 4 5 9 2 7 8 
22,3.30482e-06,3.96909e-06,2.91575e-06,50,100,100,251946,10 11 3 0 6 1 4 5 9 2 7 8 
23,3.31644e-06,3.96909e-06,2.93616e-06,50,100,100,251946,10 11 3 0 6 1 4 5 9 2 7 8 
24,3.31644e-06,4.10053e-06,2.9719e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
25,3.31032e-06,4.10053e-06,2.99082e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
26,3.28354e-06,4.10053e-06,2.93883e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
27,3.29699e-06,4.10053e-06,2.9257e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
28,3.33978e-06,4.10053e-06,3.02551e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
29,3.30549e-06,4.10053e-06,2.98983e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
30,3.30589e-06,4.10053e-06,3.0313e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
31,3.31652e-06,4.10053e-06,2.98348e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
32,3.27465e-06,4.10053e-06,2.94993e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
33,3.29005e-06,4.10053e-06,2.99793e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
34,3.28486e-06,4.10053e-06,2.95595e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
35,3.30629e-06,4.10053e-06,2.99126e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
36,3.30498e-06,4.10053e-06,2.95644e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
37,3.29449e-06,4.10053e-06,2.94699e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
38,3.30317e-06,4.10053e-06,2.92986e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
39,3.31493e-06,4.10053e-06,2.97932e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
40,3.31639e-06,4.10053e-06,2.89507e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
41,3.36015e-06,4.10053e-06,3.05707e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
42,3.31695e-06,4.10053e-06,2.96747e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
43,3.30127e-06,4.10053e-06,3.00146e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
