Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.23957e-06,3.64181e-06,2.93313e-06,50,100,100,274588,1 11 2 5 8 6 0 9 10 3 4 7 
2,3.25891e-06,3.81736e-06,2.87928e-06,50,100,100,261960,10 8 6 0 5 7 1 11 9 4 2 3 
3,3.24148e-06,3.81736e-06,2.93406e-06,50,100,100,261960,10 8 6 0 5 7 1 11 9 4 2 3 
4,3.28266e-06,3.92802e-06,2.93306e-06,50,100,100,254580,3 8 6 0 5 7 1 11 9 4 2 10 
5,3.28146e-06,3.92802e-06,2.974e-06,50,100,100,254580,3 8 6 0 5 7 1 11 9 4 2 10 
6,3.29743e-06,3.92802e-06,2.94548e-06,50,100,100,254580,3 8 6 0 5 7 1 11 9 4 2 10 
7,3.27923e-06,3.92802e-06,2.97762e-06,50,100,100,254580,3 8 6 0 5 7 1 11 9 4 2 10 
8,3.27751e-06,3.92802e-06,2.95658e-06,50,100,100,254580,3 8 6 0 5 7 1 11 9 4 2 10 
9,3.29624e-06,3.92802e-06,2.95976e-06,50,100,100,254580,3 8 6 0 5 7 1 11 9 4 2 10 
10,3.28997e-06,3.92802e-06,2.93402e-06,50,100,100,254580,3 8 6 0 5 7 1 11 9 4 2 10 
11,3.28429e-06,3.98103e-06,2.98426e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
12,3.28062e-06,3.98103e-06,2.95731e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
13,3.29447e-06,3.98103e-06,2.89869e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
14,3.30233e-06,3.98103e-06,2.97466e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
15,3.2851e-06,3.98103e-06,2.9615e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
16,3.28706e-06,3.98103e-06,2.93299e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
17,3.28687e-06,3.98103e-06,2.96174e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
18,3.31035e-06,3.98103e-06,2.95843e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
19,3.28566e-06,3.98103e-06,2.94198e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
20,3.30112e-06,3.98103e-06,3.01596e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
21,3.30659e-06,3.98103e-06,2.97255e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
22,3.31903e-06,3.98103e-06,3.02523e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
23,3.2972e-06,3.98103e-06,2.96345e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
24,3.32359e-06,3.98103e-06,2.9648e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
25,3.30454e-06,3.98103e-06,3.04045e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
26,3.3068e-06,3.98103e-06,2.94465e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
27,3.29546e-06,3.98103e-06,2.97044e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
28,3.32101e-06,3.98103e-06,2.90612e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
29,3.32641e-06,3.98103e-06,2.99497e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
30,3.31011e-06,3.98103e-06,2.97987e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
31,3.28063e-06,3.98103e-06,2.89267e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
32,3.27244e-06,3.98103e-06,2.87392e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
33,3.28284e-06,3.98103e-06,2.95803e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
34,3.29065e-06,3.98103e-06,2.95417e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
35,3.30483e-06,3.98103e-06,2.93895e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
36,3.30899e-06,3.98103e-06,3.01166e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
37,3.29785e-06,3.98103e-06,2.9454e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
38,3.2961e-06,3.98103e-06,2.99601e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
39,3.33344e-06,3.98103e-06,2.94221e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
40,3.31834e-06,3.98103e-06,2.9928e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
41,3.33562e-06,3.98103e-06,3.01041e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
42,3.32742e-06,3.98103e-06,2.9175e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
43,3.31975e-06,3.98103e-06,3.00285e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
44,3.32769e-06,3.98103e-06,3.00722e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
45,3.32501e-06,3.98103e-06,2.97107e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
46,3.35092e-06,3.98103e-06,2.9959e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
47,3.33253e-06,3.98103e-06,2.93282e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
48,3.31375e-06,3.98103e-06,3.00428e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
49,3.32011e-06,3.98103e-06,2.94859e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
50,3.32433e-06,3.98103e-06,2.91279e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
51,3.28939e-06,3.98103e-06,2.93709e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
52,3.30156e-06,3.98103e-06,2.96512e-06,50,100,100,251190,9 2 5 0 3 4 6 7 8 1 11 10 
53,3.3029e-06,3.98624e-06,3.00094e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
54,3.32459e-06,3.98624e-06,3.00148e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
55,3.34033e-06,3.98624e-06,2.83684e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
56,3.33357e-06,3.98624e-06,2.96155e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
57,3.31422e-06,3.98624e-06,2.9704e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
58,3.33338e-06,3.98624e-06,3.04239e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
59,3.28279e-06,3.98624e-06,2.94769e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
60,3.30485e-06,3.98624e-06,2.92293e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
61,3.32446e-06,3.98624e-06,3.0188e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
62,3.32751e-06,3.98624e-06,3.01678e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
63,3.33763e-06,3.98624e-06,2.98797e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
64,3.32101e-06,3.98624e-06,2.96842e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
