Generación,Costo,Permutación
1,271480,4 6 0 9 1 2 7 5 10 3 8 11 
2,271480,4 6 0 9 1 2 7 5 10 3 8 11 
3,267130,4 3 6 0 2 10 9 7 5 8 11 1 
4,267130,4 3 6 0 2 10 9 7 5 8 11 1 
5,265924,4 11 10 0 6 9 5 7 1 2 3 8 
6,265924,4 11 10 0 6 9 5 7 1 2 3 8 
7,265924,4 11 10 0 6 9 5 7 1 2 3 8 
8,259180,10 11 3 0 9 4 8 7 5 1 2 6 
9,259180,10 11 3 0 9 4 8 7 5 1 2 6 
10,257564,10 11 3 0 9 2 8 5 1 4 7 6 
11,257564,10 11 3 0 9 2 8 5 1 4 7 6 
12,257564,10 11 3 0 9 2 8 5 1 4 7 6 
13,257564,10 11 3 0 9 2 8 5 1 4 7 6 
14,257564,10 11 3 0 9 2 8 5 1 4 7 6 
15,257564,10 11 3 0 9 2 8 5 1 4 7 6 
16,257564,10 11 3 0 9 2 8 5 1 4 7 6 
17,257564,10 11 3 0 9 2 8 5 1 4 7 6 
18,257564,10 11 3 0 9 2 8 5 1 4 7 6 
19,257564,10 11 3 0 9 2 8 5 1 4 7 6 
20,257564,10 11 3 0 9 2 8 5 1 4 7 6 
21,257564,10 11 3 0 9 2 8 5 1 4 7 6 
22,255108,10 2 3 0 9 4 8 5 1 11 7 6 
23,255108,10 2 3 0 9 4 8 5 1 11 7 6 
24,255108,10 2 3 0 9 4 8 5 1 11 7 6 
25,255108,10 2 3 0 9 4 8 5 1 11 7 6 
26,255108,10 2 3 0 9 4 8 5 1 11 7 6 
27,255108,10 2 3 0 9 4 8 5 1 11 7 6 
28,255108,10 2 3 0 9 4 8 5 1 11 7 6 
29,255108,10 2 3 0 9 4 8 5 1 11 7 6 
30,255108,10 2 3 0 9 4 8 5 1 11 7 6 
31,255108,10 2 3 0 9 4 8 5 1 11 7 6 
32,255108,10 2 3 0 9 4 8 5 1 11 7 6 
33,255108,10 2 3 0 9 4 8 5 1 11 7 6 
34,255108,10 2 3 0 9 4 8 5 1 11 7 6 
35,255108,10 2 3 0 9 4 8 5 1 11 7 6 
36,255108,10 2 3 0 9 4 8 5 1 11 7 6 
37,255108,10 2 3 0 9 4 8 5 1 11 7 6 
38,255108,10 2 3 0 9 4 8 5 1 11 7 6 
39,255108,10 2 3 0 9 4 8 5 1 11 7 6 
40,255108,10 2 3 0 9 4 8 5 1 11 7 6 
41,255108,10 2 3 0 9 4 8 5 1 11 7 6 
42,255108,10 2 3 0 9 4 8 5 1 11 7 6 
43,255108,10 2 3 0 9 4 8 5 1 11 7 6 
44,255108,10 2 3 0 9 4 8 5 1 11 7 6 
45,255108,10 2 3 0 9 4 8 5 1 11 7 6 
46,255108,10 2 3 0 9 4 8 5 1 11 7 6 
47,255108,10 2 3 0 9 4 8 5 1 11 7 6 
48,255108,10 2 3 0 9 4 8 5 1 11 7 6 
49,255108,10 2 3 0 9 4 8 5 1 11 7 6 
50,255108,10 2 3 0 9 4 8 5 1 11 7 6 
51,255108,10 2 3 0 9 4 8 5 1 11 7 6 
52,255108,10 2 3 0 9 4 8 5 1 11 7 6 
53,255108,10 2 3 0 9 4 8 5 1 11 7 6 
54,255108,10 2 3 0 9 4 8 5 1 11 7 6 
55,255108,10 2 3 0 9 4 8 5 1 11 7 6 
56,255108,10 2 3 0 9 4 8 5 1 11 7 6 
57,255108,10 2 3 0 9 4 8 5 1 11 7 6 
58,252858,10 2 8 0 3 9 4 5 7 1 11 6 
