Generación,Costo,Permutación
1,272608,6 1 5 0 4 3 8 11 10 7 2 9 
2,265016,10 11 4 0 6 8 1 5 3 7 2 9 
3,265016,10 11 4 0 6 8 1 5 3 7 2 9 
4,265016,10 11 4 0 6 8 1 5 3 7 2 9 
5,265016,10 11 4 0 6 8 1 5 3 7 2 9 
6,265016,10 11 4 0 6 8 1 5 3 7 2 9 
7,265016,10 11 4 0 6 8 1 5 3 7 2 9 
8,256334,10 11 4 0 6 8 5 1 3 7 2 9 
9,256334,10 11 4 0 6 8 5 1 3 7 2 9 
10,256334,10 11 4 0 6 8 5 1 3 7 2 9 
11,256334,10 11 4 0 6 8 5 1 3 7 2 9 
12,256334,10 11 4 0 6 8 5 1 3 7 2 9 
13,256334,10 11 4 0 6 8 5 1 3 7 2 9 
14,245212,10 11 3 0 6 8 4 1 5 7 2 9 
15,245212,10 11 3 0 6 8 4 1 5 7 2 9 
16,245212,10 11 3 0 6 8 4 1 5 7 2 9 
17,245212,10 11 3 0 6 8 4 1 5 7 2 9 
18,245212,10 11 3 0 6 8 4 1 5 7 2 9 
19,245212,10 11 3 0 6 8 4 1 5 7 2 9 
20,245212,10 11 3 0 6 8 4 1 5 7 2 9 
21,245212,10 11 3 0 6 8 4 1 5 7 2 9 
22,245212,10 11 3 0 6 8 4 1 5 7 2 9 
23,245212,10 11 3 0 6 8 4 1 5 7 2 9 
24,245212,10 11 3 0 6 8 4 1 5 7 2 9 
25,245212,10 11 3 0 6 8 4 1 5 7 2 9 
26,245212,10 11 3 0 6 8 4 1 5 7 2 9 
27,245212,10 11 3 0 6 8 4 1 5 7 2 9 
28,245212,10 11 3 0 6 8 4 1 5 7 2 9 
29,245212,10 11 3 0 6 8 4 1 5 7 2 9 
30,245212,10 11 3 0 6 8 4 1 5 7 2 9 
31,245212,10 11 3 0 6 8 4 1 5 7 2 9 
32,245212,10 11 3 0 6 8 4 1 5 7 2 9 
33,245212,10 11 3 0 6 8 4 1 5 7 2 9 
34,245212,10 11 3 0 6 8 4 1 5 7 2 9 
35,245212,10 11 3 0 6 8 4 1 5 7 2 9 
36,245212,10 11 3 0 6 8 4 1 5 7 2 9 
37,245212,10 11 3 0 6 8 4 1 5 7 2 9 
38,245212,10 11 3 0 6 8 4 1 5 7 2 9 
39,245212,10 11 3 0 6 8 4 1 5 7 2 9 
40,245212,10 11 3 0 6 8 4 1 5 7 2 9 
41,245212,10 11 3 0 6 8 4 1 5 7 2 9 
42,245212,10 11 3 0 6 8 4 1 5 7 2 9 
43,245212,10 11 3 0 6 8 4 1 5 7 2 9 
44,245212,10 11 3 0 6 8 4 1 5 7 2 9 
45,245212,10 11 3 0 6 8 4 1 5 7 2 9 
46,245212,10 11 3 0 6 8 4 1 5 7 2 9 
47,240252,10 11 3 0 6 1 4 8 5 7 2 9 
48,240252,10 11 3 0 6 1 4 8 5 7 2 9 
49,240252,10 11 3 0 6 1 4 8 5 7 2 9 
50,240252,10 11 3 0 6 1 4 8 5 7 2 9 
51,240252,10 11 3 0 6 1 4 8 5 7 2 9 
52,240252,10 11 3 0 6 1 4 8 5 7 2 9 
53,240252,10 11 3 0 6 1 4 8 5 7 2 9 
54,236790,10 11 3 0 6 9 4 8 5 7 2 1 
55,236790,10 11 3 0 6 9 4 8 5 7 2 1 
56,236790,10 11 3 0 6 9 4 8 5 7 2 1 
57,236790,10 11 3 0 6 9 4 8 5 7 2 1 
58,236790,10 11 3 0 6 9 4 8 5 7 2 1 
59,236790,10 11 3 0 6 9 4 8 5 7 2 1 
60,236790,10 11 3 0 6 9 4 8 5 7 2 1 
61,236790,10 11 3 0 6 9 4 8 5 7 2 1 
62,236790,10 11 3 0 6 9 4 8 5 7 2 1 
63,236790,10 11 3 0 6 9 4 8 5 7 2 1 
64,236790,10 11 3 0 6 9 4 8 5 7 2 1 
65,236790,10 11 3 0 6 9 4 8 5 7 2 1 
66,236790,10 11 3 0 6 9 4 8 5 7 2 1 
67,236790,10 11 3 0 6 9 4 8 5 7 2 1 
68,236790,10 11 3 0 6 9 4 8 5 7 2 1 
69,236790,10 11 3 0 6 9 4 8 5 7 2 1 
70,236790,10 11 3 0 6 9 4 8 5 7 2 1 
71,236790,10 11 3 0 6 9 4 8 5 7 2 1 
72,236790,10 11 3 0 6 9 4 8 5 7 2 1 
73,236790,10 11 3 0 6 9 4 8 5 7 2 1 
74,236790,10 11 3 0 6 9 4 8 5 7 2 1 
75,236790,10 11 3 0 6 9 4 8 5 7 2 1 
76,236790,10 11 3 0 6 9 4 8 5 7 2 1 
77,236790,10 11 3 0 6 9 4 8 5 7 2 1 
78,236790,10 11 3 0 6 9 4 8 5 7 2 1 
79,236790,10 11 3 0 6 9 4 8 5 7 2 1 
80,236790,10 11 3 0 6 9 4 8 5 7 2 1 
81,236790,10 11 3 0 6 9 4 8 5 7 2 1 
82,236790,10 11 3 0 6 9 4 8 5 7 2 1 
83,236790,10 11 3 0 6 9 4 8 5 7 2 1 
84,236790,10 11 3 0 6 9 4 8 5 7 2 1 
85,236790,10 11 3 0 6 9 4 8 5 7 2 1 
86,236790,10 11 3 0 6 9 4 8 5 7 2 1 
87,236790,10 11 3 0 6 9 4 8 5 7 2 1 
88,236790,10 11 3 0 6 9 4 8 5 7 2 1 
89,236790,10 11 3 0 6 9 4 8 5 7 2 1 
90,236790,10 11 3 0 6 9 4 8 5 7 2 1 
91,236790,10 11 3 0 6 9 4 8 5 7 2 1 
92,236790,10 11 3 0 6 9 4 8 5 7 2 1 
93,236790,10 11 3 0 6 9 4 8 5 7 2 1 
94,236790,10 11 3 0 6 9 4 8 5 7 2 1 
95,236790,10 11 3 0 6 9 4 8 5 7 2 1 
96,236790,10 11 3 0 6 9 4 8 5 7 2 1 
97,236790,10 11 3 0 6 9 4 8 5 7 2 1 
98,236790,10 11 3 0 6 9 4 8 5 7 2 1 
99,236790,10 11 3 0 6 9 4 8 5 7 2 1 
100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
101,236790,10 11 3 0 6 9 4 8 5 7 2 1 
102,236790,10 11 3 0 6 9 4 8 5 7 2 1 
103,236790,10 11 3 0 6 9 4 8 5 7 2 1 
104,236790,10 11 3 0 6 9 4 8 5 7 2 1 
105,236790,10 11 3 0 6 9 4 8 5 7 2 1 
106,234360,10 11 3 0 6 9 4 8 7 5 2 1 
107,234360,10 11 3 0 6 9 4 8 7 5 2 1 
108,234360,10 11 3 0 6 9 4 8 7 5 2 1 
109,234360,10 11 3 0 6 9 4 8 7 5 2 1 
