Generación,Costo,Permutación
1,269920,10 2 3 1 7 6 4 5 8 11 0 9 
2,269920,10 2 3 1 7 6 4 5 8 11 0 9 
3,269920,10 2 3 1 7 6 4 5 8 11 0 9 
4,269920,10 2 3 1 7 6 4 5 8 11 0 9 
5,266320,7 2 8 3 1 5 10 4 6 11 0 9 
6,266320,7 2 8 3 1 5 10 4 6 11 0 9 
7,258660,6 3 4 8 7 2 11 0 5 9 1 10 
8,258660,6 3 4 8 7 2 11 0 5 9 1 10 
9,258660,6 3 4 8 7 2 11 0 5 9 1 10 
10,258660,6 3 4 8 7 2 11 0 5 9 1 10 
11,258660,6 3 4 8 7 2 11 0 5 9 1 10 
12,252786,10 2 1 11 3 5 7 4 6 8 0 9 
13,252786,10 2 1 11 3 5 7 4 6 8 0 9 
14,252786,10 2 1 11 3 5 7 4 6 8 0 9 
15,249802,10 2 1 11 3 5 8 4 6 7 0 9 
16,249802,10 2 1 11 3 5 8 4 6 7 0 9 
17,249802,10 2 1 11 3 5 8 4 6 7 0 9 
18,249802,10 2 1 11 3 5 8 4 6 7 0 9 
19,249802,10 2 1 11 3 5 8 4 6 7 0 9 
20,249802,10 2 1 11 3 5 8 4 6 7 0 9 
21,249802,10 2 1 11 3 5 8 4 6 7 0 9 
22,249802,10 2 1 11 3 5 8 4 6 7 0 9 
23,249802,10 2 1 11 3 5 8 4 6 7 0 9 
24,249802,10 2 1 11 3 5 8 4 6 7 0 9 
25,249802,10 2 1 11 3 5 8 4 6 7 0 9 
26,249802,10 2 1 11 3 5 8 4 6 7 0 9 
27,249802,10 2 1 11 3 5 8 4 6 7 0 9 
28,249802,10 2 1 11 3 5 8 4 6 7 0 9 
29,249802,10 2 1 11 3 5 8 4 6 7 0 9 
30,249802,10 2 1 11 3 5 8 4 6 7 0 9 
31,249802,10 2 1 11 3 5 8 4 6 7 0 9 
32,249802,10 2 1 11 3 5 8 4 6 7 0 9 
33,249802,10 2 1 11 3 5 8 4 6 7 0 9 
34,249802,10 2 1 11 3 5 8 4 6 7 0 9 
35,249802,10 2 1 11 3 5 8 4 6 7 0 9 
36,249802,10 2 1 11 3 5 8 4 6 7 0 9 
37,249802,10 2 1 11 3 5 8 4 6 7 0 9 
38,249802,10 2 1 11 3 5 8 4 6 7 0 9 
39,249802,10 2 1 11 3 5 8 4 6 7 0 9 
40,249802,10 2 1 11 3 5 8 4 6 7 0 9 
41,249802,10 2 1 11 3 5 8 4 6 7 0 9 
42,249802,10 2 1 11 3 5 8 4 6 7 0 9 
43,249802,10 2 1 11 3 5 8 4 6 7 0 9 
44,249802,10 2 1 11 3 5 8 4 6 7 0 9 
45,249802,10 2 1 11 3 5 8 4 6 7 0 9 
46,249802,10 2 1 11 3 5 8 4 6 7 0 9 
47,249802,10 2 1 11 3 5 8 4 6 7 0 9 
48,249802,10 2 1 11 3 5 8 4 6 7 0 9 
49,249802,10 2 1 11 3 5 8 4 6 7 0 9 
50,249802,10 2 1 11 3 5 8 4 6 7 0 9 
51,249802,10 2 1 11 3 5 8 4 6 7 0 9 
52,249802,10 2 1 11 3 5 8 4 6 7 0 9 
53,249802,10 2 1 11 3 5 8 4 6 7 0 9 
54,249802,10 2 1 11 3 5 8 4 6 7 0 9 
55,249802,10 2 1 11 3 5 8 4 6 7 0 9 
56,249802,10 2 1 11 3 5 8 4 6 7 0 9 
57,249802,10 2 1 11 3 5 8 4 6 7 0 9 
58,249802,10 2 1 11 3 5 8 4 6 7 0 9 
59,249802,10 2 1 11 3 5 8 4 6 7 0 9 
60,249802,10 2 1 11 3 5 8 4 6 7 0 9 
61,249802,10 2 1 11 3 5 8 4 6 7 0 9 
62,249802,10 2 1 11 3 5 8 4 6 7 0 9 
63,249802,10 2 1 11 3 5 8 4 6 7 0 9 
64,249802,10 2 1 11 3 5 8 4 6 7 0 9 
65,249802,10 2 1 11 3 5 8 4 6 7 0 9 
66,249802,10 2 1 11 3 5 8 4 6 7 0 9 
67,249802,10 2 1 11 3 5 8 4 6 7 0 9 
68,248404,1 2 6 11 5 3 10 4 7 8 0 9 
69,248404,1 2 6 11 5 3 10 4 7 8 0 9 
70,248404,1 2 6 11 5 3 10 4 7 8 0 9 
71,248404,1 2 6 11 5 3 10 4 7 8 0 9 
72,248404,1 2 6 11 5 3 10 4 7 8 0 9 
73,248404,1 2 6 11 5 3 10 4 7 8 0 9 
74,248404,1 2 6 11 5 3 10 4 7 8 0 9 
75,248404,1 2 6 11 5 3 10 4 7 8 0 9 
76,248404,1 2 6 11 5 3 10 4 7 8 0 9 
77,248404,1 2 6 11 5 3 10 4 7 8 0 9 
78,248404,1 2 6 11 5 3 10 4 7 8 0 9 
79,248404,1 2 6 11 5 3 10 4 7 8 0 9 
80,248404,1 2 6 11 5 3 10 4 7 8 0 9 
81,248404,1 2 6 11 5 3 10 4 7 8 0 9 
82,248404,1 2 6 11 5 3 10 4 7 8 0 9 
83,248404,1 2 6 11 5 3 10 4 7 8 0 9 
84,248404,1 2 6 11 5 3 10 4 7 8 0 9 
85,248404,1 2 6 11 5 3 10 4 7 8 0 9 
86,248404,1 2 6 11 5 3 10 4 7 8 0 9 
87,248404,1 2 6 11 5 3 10 4 7 8 0 9 
88,248404,1 2 6 11 5 3 10 4 7 8 0 9 
89,248404,1 2 6 11 5 3 10 4 7 8 0 9 
90,248404,1 2 6 11 5 3 10 4 7 8 0 9 
