Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.23431e-06,3.8016e-06,2.93438e-06,50,100,100,263046,6 3 8 11 5 2 7 0 1 9 4 10 
2,3.25009e-06,3.8016e-06,2.96969e-06,50,100,100,263046,6 3 8 11 5 2 7 0 1 9 4 10 
3,3.26429e-06,3.8016e-06,2.979e-06,50,100,100,263046,6 3 8 11 5 2 7 0 1 9 4 10 
4,3.2938e-06,3.8016e-06,2.97118e-06,50,100,100,263046,6 3 8 11 5 2 7 0 1 9 4 10 
5,3.27557e-06,3.8016e-06,2.94319e-06,50,100,100,263046,6 3 8 11 5 2 7 0 1 9 4 10 
6,3.26209e-06,3.8016e-06,3.01782e-06,50,100,100,263046,6 3 8 11 5 2 7 0 1 9 4 10 
7,3.24283e-06,3.8016e-06,2.92313e-06,50,100,100,263046,6 3 8 11 5 2 7 0 1 9 4 10 
8,3.28443e-06,3.8016e-06,2.99571e-06,50,100,100,263046,6 3 8 11 5 2 7 0 1 9 4 10 
9,3.28322e-06,3.82659e-06,2.96828e-06,50,100,100,261328,6 3 1 11 5 2 7 0 8 9 4 10 
10,3.31982e-06,3.82659e-06,3.01195e-06,50,100,100,261328,6 3 1 11 5 2 7 0 8 9 4 10 
11,3.30015e-06,3.82659e-06,2.85532e-06,50,100,100,261328,6 3 1 11 5 2 7 0 8 9 4 10 
12,3.30621e-06,3.82659e-06,2.95333e-06,50,100,100,261328,6 3 1 11 5 2 7 0 8 9 4 10 
13,3.29777e-06,3.82659e-06,2.97082e-06,50,100,100,261328,6 3 1 11 5 2 7 0 8 9 4 10 
14,3.28582e-06,3.82659e-06,2.90538e-06,50,100,100,261328,6 3 1 11 5 2 7 0 8 9 4 10 
15,3.31035e-06,3.90288e-06,3.00471e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
16,3.34106e-06,3.90288e-06,2.99784e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
17,3.30388e-06,3.90288e-06,2.97517e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
18,3.33505e-06,3.90288e-06,3.03173e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
19,3.33372e-06,3.90288e-06,3.00798e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
20,3.32588e-06,3.90288e-06,2.93302e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
21,3.32587e-06,3.90288e-06,3.04443e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
22,3.33171e-06,3.90288e-06,2.99295e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
23,3.31998e-06,3.90288e-06,2.92193e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
24,3.30167e-06,3.90288e-06,3.03279e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
25,3.32373e-06,3.90288e-06,3.01146e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
26,3.34699e-06,3.90288e-06,3.02454e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
27,3.30876e-06,3.90288e-06,3.01193e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
28,3.31185e-06,3.90288e-06,3.00263e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
29,3.32375e-06,3.90288e-06,3.02994e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
30,3.33088e-06,3.90288e-06,2.88247e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
31,3.31239e-06,3.90288e-06,3.02982e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
32,3.31786e-06,3.90288e-06,2.96229e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
33,3.31511e-06,3.90288e-06,2.95403e-06,50,100,100,256220,8 3 1 11 4 2 5 0 6 9 7 10 
34,3.36013e-06,3.92168e-06,3.05641e-06,50,100,100,254992,10 2 8 0 3 6 9 5 1 4 11 7 
35,3.32424e-06,3.98586e-06,2.98316e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
36,3.3122e-06,3.98586e-06,3.01975e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
37,3.30525e-06,3.98586e-06,2.91672e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
38,3.31249e-06,3.98586e-06,2.99515e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
39,3.2989e-06,3.98586e-06,2.94382e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
40,3.29713e-06,3.98586e-06,2.95054e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
41,3.30147e-06,3.98586e-06,3.08369e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
42,3.30774e-06,3.98586e-06,2.98458e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
43,3.32408e-06,3.98586e-06,2.99943e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
44,3.31992e-06,3.98586e-06,2.95584e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
45,3.31161e-06,3.98586e-06,2.9639e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
46,3.3104e-06,3.98586e-06,2.97581e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
47,3.33832e-06,3.98586e-06,2.99393e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
48,3.31021e-06,3.98586e-06,2.98888e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
49,3.32341e-06,3.98586e-06,2.96536e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
50,3.31408e-06,3.98586e-06,3.02573e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
51,3.28579e-06,3.98586e-06,2.97737e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
52,3.28747e-06,3.98586e-06,2.93823e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
53,3.284e-06,3.98586e-06,2.96739e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
54,3.29429e-06,3.98586e-06,2.93468e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
55,3.33484e-06,3.98586e-06,3.04185e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
56,3.31341e-06,3.98586e-06,2.9172e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
57,3.33838e-06,3.98586e-06,2.99538e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
58,3.32866e-06,3.98586e-06,2.95871e-06,50,100,100,250886,7 3 1 0 6 2 9 11 8 5 4 10 
59,3.33051e-06,4.05573e-06,2.98937e-06,50,100,100,246564,6 3 11 0 1 2 9 8 7 5 4 10 
60,3.31575e-06,4.05573e-06,3.0362e-06,50,100,100,246564,6 3 11 0 1 2 9 8 7 5 4 10 
61,3.34486e-06,4.05665e-06,2.98186e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
62,3.29275e-06,4.05665e-06,2.95763e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
63,3.31978e-06,4.05665e-06,2.94493e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
64,3.3154e-06,4.05665e-06,2.97749e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
65,3.29656e-06,4.05665e-06,2.90927e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
66,3.28896e-06,4.05665e-06,2.95855e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
67,3.31242e-06,4.05665e-06,2.94541e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
68,3.28566e-06,4.05665e-06,3.01188e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
