Generación,Costo,Permutación
1,272590,1 2 4 7 8 9 5 0 10 11 6 3 
2,272590,1 2 4 7 8 9 5 0 10 11 6 3 
3,265108,1 2 4 0 10 9 5 7 3 8 11 6 
4,265108,1 2 4 0 10 9 5 7 3 8 11 6 
5,265108,1 2 4 0 10 9 5 7 3 8 11 6 
6,265108,1 2 4 0 10 9 5 7 3 8 11 6 
7,259292,1 0 3 11 6 4 9 7 8 5 2 10 
8,259292,1 0 3 11 6 4 9 7 8 5 2 10 
9,259292,1 0 3 11 6 4 9 7 8 5 2 10 
10,259292,1 0 3 11 6 4 9 7 8 5 2 10 
11,259292,1 0 3 11 6 4 9 7 8 5 2 10 
12,259292,1 0 3 11 6 4 9 7 8 5 2 10 
13,256112,1 0 3 11 6 4 9 5 8 7 2 10 
14,256112,1 0 3 11 6 4 9 5 8 7 2 10 
15,253210,1 11 3 0 6 4 9 5 8 7 2 10 
16,253210,1 11 3 0 6 4 9 5 8 7 2 10 
17,253210,1 11 3 0 6 4 9 5 8 7 2 10 
18,253210,1 11 3 0 6 4 9 5 8 7 2 10 
19,253210,1 11 3 0 6 4 9 5 8 7 2 10 
20,253210,1 11 3 0 6 4 9 5 8 7 2 10 
21,253210,1 11 3 0 6 4 9 5 8 7 2 10 
22,253210,1 11 3 0 6 4 9 5 8 7 2 10 
23,253210,1 11 3 0 6 4 9 5 8 7 2 10 
24,253210,1 11 3 0 6 4 9 5 8 7 2 10 
25,249924,1 4 7 0 2 9 11 8 3 10 5 6 
26,249924,1 4 7 0 2 9 11 8 3 10 5 6 
27,249924,1 4 7 0 2 9 11 8 3 10 5 6 
28,249924,1 4 7 0 2 9 11 8 3 10 5 6 
29,249924,1 4 7 0 2 9 11 8 3 10 5 6 
30,249924,1 4 7 0 2 9 11 8 3 10 5 6 
31,249924,1 4 7 0 2 9 11 8 3 10 5 6 
32,249924,1 4 7 0 2 9 11 8 3 10 5 6 
33,249924,1 4 7 0 2 9 11 8 3 10 5 6 
34,249924,1 4 7 0 2 9 11 8 3 10 5 6 
