Generación,Costo,Permutación
1,269392,7 1 8 5 6 4 9 3 10 0 2 11 
2,262538,4 7 8 0 6 3 9 11 10 5 2 1 
3,262538,4 7 8 0 6 3 9 11 10 5 2 1 
4,262538,4 7 8 0 6 3 9 11 10 5 2 1 
5,262538,4 7 8 0 6 3 9 11 10 5 2 1 
6,262538,4 7 8 0 6 3 9 11 10 5 2 1 
7,262538,4 7 8 0 6 3 9 11 10 5 2 1 
8,262538,4 7 8 0 6 3 9 11 10 5 2 1 
9,262538,4 7 8 0 6 3 9 11 10 5 2 1 
10,259758,10 11 8 0 3 1 7 2 9 4 5 6 
11,259758,10 11 8 0 3 1 7 2 9 4 5 6 
12,259758,10 11 8 0 3 1 7 2 9 4 5 6 
13,259758,10 11 8 0 3 1 7 2 9 4 5 6 
14,259758,10 11 8 0 3 1 7 2 9 4 5 6 
15,259758,10 11 8 0 3 1 7 2 9 4 5 6 
16,259758,10 11 8 0 3 1 7 2 9 4 5 6 
17,259758,10 11 8 0 3 1 7 2 9 4 5 6 
18,252232,2 10 9 0 3 7 8 11 6 5 4 1 
19,252232,2 10 9 0 3 7 8 11 6 5 4 1 
20,252232,2 10 9 0 3 7 8 11 6 5 4 1 
21,252232,2 10 9 0 3 7 8 11 6 5 4 1 
22,246926,2 10 9 11 3 7 8 0 6 5 4 1 
23,246926,2 10 9 11 3 7 8 0 6 5 4 1 
24,246926,2 10 9 11 3 7 8 0 6 5 4 1 
25,246926,2 10 9 11 3 7 8 0 6 5 4 1 
26,246926,2 10 9 11 3 7 8 0 6 5 4 1 
27,246926,2 10 9 11 3 7 8 0 6 5 4 1 
28,246926,2 10 9 11 3 7 8 0 6 5 4 1 
29,246926,2 10 9 11 3 7 8 0 6 5 4 1 
30,246926,2 10 9 11 3 7 8 0 6 5 4 1 
31,246926,2 10 9 11 3 7 8 0 6 5 4 1 
32,246926,2 10 9 11 3 7 8 0 6 5 4 1 
33,246926,2 10 9 11 3 7 8 0 6 5 4 1 
34,246926,2 10 9 11 3 7 8 0 6 5 4 1 
35,246926,2 10 9 11 3 7 8 0 6 5 4 1 
36,246926,2 10 9 11 3 7 8 0 6 5 4 1 
37,246926,2 10 9 11 3 7 8 0 6 5 4 1 
38,246926,2 10 9 11 3 7 8 0 6 5 4 1 
39,246926,2 10 9 11 3 7 8 0 6 5 4 1 
40,246926,2 10 9 11 3 7 8 0 6 5 4 1 
41,246926,2 10 9 11 3 7 8 0 6 5 4 1 
42,246926,2 10 9 11 3 7 8 0 6 5 4 1 
43,246926,2 10 9 11 3 7 8 0 6 5 4 1 
44,246926,2 10 9 11 3 7 8 0 6 5 4 1 
45,246926,2 10 9 11 3 7 8 0 6 5 4 1 
46,246926,2 10 9 11 3 7 8 0 6 5 4 1 
47,246926,2 10 9 11 3 7 8 0 6 5 4 1 
48,246926,2 10 9 11 3 7 8 0 6 5 4 1 
49,246926,2 10 9 11 3 7 8 0 6 5 4 1 
50,246926,2 10 9 11 3 7 8 0 6 5 4 1 
51,246926,2 10 9 11 3 7 8 0 6 5 4 1 
52,246926,2 10 9 11 3 7 8 0 6 5 4 1 
53,246926,2 10 9 11 3 7 8 0 6 5 4 1 
54,246926,2 10 9 11 3 7 8 0 6 5 4 1 
55,246926,2 10 9 11 3 7 8 0 6 5 4 1 
56,246926,2 10 9 11 3 7 8 0 6 5 4 1 
57,246926,2 10 9 11 3 7 8 0 6 5 4 1 
58,246926,2 10 9 11 3 7 8 0 6 5 4 1 
59,246926,2 10 9 11 3 7 8 0 6 5 4 1 
60,246926,2 10 9 11 3 7 8 0 6 5 4 1 
61,246926,2 10 9 11 3 7 8 0 6 5 4 1 
62,246926,2 10 9 11 3 7 8 0 6 5 4 1 
63,246926,2 10 9 11 3 7 8 0 6 5 4 1 
64,246926,2 10 9 11 3 7 8 0 6 5 4 1 
65,246926,2 10 9 11 3 7 8 0 6 5 4 1 
66,246926,2 10 9 11 3 7 8 0 6 5 4 1 
67,246926,2 10 9 11 3 7 8 0 6 5 4 1 
68,246926,2 10 9 11 3 7 8 0 6 5 4 1 
69,246926,2 10 9 11 3 7 8 0 6 5 4 1 
70,246926,2 10 9 11 3 7 8 0 6 5 4 1 
71,246926,2 10 9 11 3 7 8 0 6 5 4 1 
72,246926,2 10 9 11 3 7 8 0 6 5 4 1 
73,246926,2 10 9 11 3 7 8 0 6 5 4 1 
74,246926,2 10 9 11 3 7 8 0 6 5 4 1 
75,246926,2 10 9 11 3 7 8 0 6 5 4 1 
76,246926,2 10 9 11 3 7 8 0 6 5 4 1 
77,246926,2 10 9 11 3 7 8 0 6 5 4 1 
78,246926,2 10 9 11 3 7 8 0 6 5 4 1 
79,246926,2 10 9 11 3 7 8 0 6 5 4 1 
80,246926,2 10 9 11 3 7 8 0 6 5 4 1 
81,246926,2 10 9 11 3 7 8 0 6 5 4 1 
82,246926,2 10 9 11 3 7 8 0 6 5 4 1 
83,246926,2 10 9 11 3 7 8 0 6 5 4 1 
84,246926,2 10 9 11 3 7 8 0 6 5 4 1 
85,246926,2 10 9 11 3 7 8 0 6 5 4 1 
86,246926,2 10 9 11 3 7 8 0 6 5 4 1 
87,246926,2 10 9 11 3 7 8 0 6 5 4 1 
88,246926,2 10 9 11 3 7 8 0 6 5 4 1 
89,246926,2 10 9 11 3 7 8 0 6 5 4 1 
90,246926,2 10 9 11 3 7 8 0 6 5 4 1 
91,246926,2 10 9 11 3 7 8 0 6 5 4 1 
92,246926,2 10 9 11 3 7 8 0 6 5 4 1 
93,246926,2 10 9 11 3 7 8 0 6 5 4 1 
94,246926,2 10 9 11 3 7 8 0 6 5 4 1 
95,246926,2 10 9 11 3 7 8 0 6 5 4 1 
96,246926,2 10 9 11 3 7 8 0 6 5 4 1 
97,246926,2 10 9 11 3 7 8 0 6 5 4 1 
98,246926,2 10 9 11 3 7 8 0 6 5 4 1 
99,246926,2 10 9 11 3 7 8 0 6 5 4 1 
100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
101,246926,2 10 9 11 3 7 8 0 6 5 4 1 
102,246926,2 10 9 11 3 7 8 0 6 5 4 1 
103,246926,2 10 9 11 3 7 8 0 6 5 4 1 
104,246926,2 10 9 11 3 7 8 0 6 5 4 1 
105,246926,2 10 9 11 3 7 8 0 6 5 4 1 
106,246926,2 10 9 11 3 7 8 0 6 5 4 1 
107,246926,2 10 9 11 3 7 8 0 6 5 4 1 
108,246926,2 10 9 11 3 7 8 0 6 5 4 1 
109,246926,2 10 9 11 3 7 8 0 6 5 4 1 
110,246926,2 10 9 11 3 7 8 0 6 5 4 1 
111,246926,2 10 9 11 3 7 8 0 6 5 4 1 
112,246926,2 10 9 11 3 7 8 0 6 5 4 1 
113,246926,2 10 9 11 3 7 8 0 6 5 4 1 
114,246926,2 10 9 11 3 7 8 0 6 5 4 1 
115,246926,2 10 9 11 3 7 8 0 6 5 4 1 
116,246926,2 10 9 11 3 7 8 0 6 5 4 1 
117,246926,2 10 9 11 3 7 8 0 6 5 4 1 
118,246926,2 10 9 11 3 7 8 0 6 5 4 1 
119,246926,2 10 9 11 3 7 8 0 6 5 4 1 
120,246926,2 10 9 11 3 7 8 0 6 5 4 1 
121,246926,2 10 9 11 3 7 8 0 6 5 4 1 
122,246926,2 10 9 11 3 7 8 0 6 5 4 1 
123,246926,2 10 9 11 3 7 8 0 6 5 4 1 
124,246926,2 10 9 11 3 7 8 0 6 5 4 1 
125,246926,2 10 9 11 3 7 8 0 6 5 4 1 
126,246926,2 10 9 11 3 7 8 0 6 5 4 1 
127,246926,2 10 9 11 3 7 8 0 6 5 4 1 
128,246926,2 10 9 11 3 7 8 0 6 5 4 1 
129,246926,2 10 9 11 3 7 8 0 6 5 4 1 
130,246926,2 10 9 11 3 7 8 0 6 5 4 1 
131,246926,2 10 9 11 3 7 8 0 6 5 4 1 
132,246926,2 10 9 11 3 7 8 0 6 5 4 1 
133,246926,2 10 9 11 3 7 8 0 6 5 4 1 
134,246926,2 10 9 11 3 7 8 0 6 5 4 1 
135,246926,2 10 9 11 3 7 8 0 6 5 4 1 
136,246926,2 10 9 11 3 7 8 0 6 5 4 1 
137,246926,2 10 9 11 3 7 8 0 6 5 4 1 
138,246926,2 10 9 11 3 7 8 0 6 5 4 1 
139,246926,2 10 9 11 3 7 8 0 6 5 4 1 
140,246926,2 10 9 11 3 7 8 0 6 5 4 1 
141,246926,2 10 9 11 3 7 8 0 6 5 4 1 
142,246926,2 10 9 11 3 7 8 0 6 5 4 1 
143,246926,2 10 9 11 3 7 8 0 6 5 4 1 
144,246926,2 10 9 11 3 7 8 0 6 5 4 1 
145,246926,2 10 9 11 3 7 8 0 6 5 4 1 
146,246926,2 10 9 11 3 7 8 0 6 5 4 1 
147,246926,2 10 9 11 3 7 8 0 6 5 4 1 
148,246926,2 10 9 11 3 7 8 0 6 5 4 1 
149,246926,2 10 9 11 3 7 8 0 6 5 4 1 
150,246926,2 10 9 11 3 7 8 0 6 5 4 1 
151,246926,2 10 9 11 3 7 8 0 6 5 4 1 
152,246926,2 10 9 11 3 7 8 0 6 5 4 1 
153,246926,2 10 9 11 3 7 8 0 6 5 4 1 
154,246926,2 10 9 11 3 7 8 0 6 5 4 1 
155,246926,2 10 9 11 3 7 8 0 6 5 4 1 
156,246926,2 10 9 11 3 7 8 0 6 5 4 1 
157,246926,2 10 9 11 3 7 8 0 6 5 4 1 
158,246926,2 10 9 11 3 7 8 0 6 5 4 1 
159,246926,2 10 9 11 3 7 8 0 6 5 4 1 
160,246926,2 10 9 11 3 7 8 0 6 5 4 1 
161,246926,2 10 9 11 3 7 8 0 6 5 4 1 
162,246926,2 10 9 11 3 7 8 0 6 5 4 1 
163,246926,2 10 9 11 3 7 8 0 6 5 4 1 
164,246926,2 10 9 11 3 7 8 0 6 5 4 1 
165,246926,2 10 9 11 3 7 8 0 6 5 4 1 
166,246926,2 10 9 11 3 7 8 0 6 5 4 1 
167,246926,2 10 9 11 3 7 8 0 6 5 4 1 
168,246926,2 10 9 11 3 7 8 0 6 5 4 1 
169,246926,2 10 9 11 3 7 8 0 6 5 4 1 
170,246926,2 10 9 11 3 7 8 0 6 5 4 1 
171,246926,2 10 9 11 3 7 8 0 6 5 4 1 
172,246926,2 10 9 11 3 7 8 0 6 5 4 1 
173,246926,2 10 9 11 3 7 8 0 6 5 4 1 
174,246926,2 10 9 11 3 7 8 0 6 5 4 1 
175,246926,2 10 9 11 3 7 8 0 6 5 4 1 
176,246926,2 10 9 11 3 7 8 0 6 5 4 1 
177,246926,2 10 9 11 3 7 8 0 6 5 4 1 
178,246926,2 10 9 11 3 7 8 0 6 5 4 1 
179,246926,2 10 9 11 3 7 8 0 6 5 4 1 
180,246926,2 10 9 11 3 7 8 0 6 5 4 1 
181,246926,2 10 9 11 3 7 8 0 6 5 4 1 
182,246926,2 10 9 11 3 7 8 0 6 5 4 1 
183,246926,2 10 9 11 3 7 8 0 6 5 4 1 
184,246926,2 10 9 11 3 7 8 0 6 5 4 1 
185,246926,2 10 9 11 3 7 8 0 6 5 4 1 
186,246926,2 10 9 11 3 7 8 0 6 5 4 1 
187,246926,2 10 9 11 3 7 8 0 6 5 4 1 
188,246926,2 10 9 11 3 7 8 0 6 5 4 1 
189,246926,2 10 9 11 3 7 8 0 6 5 4 1 
190,246926,2 10 9 11 3 7 8 0 6 5 4 1 
191,242534,2 10 9 11 3 7 8 0 1 5 4 6 
192,242534,2 10 9 11 3 7 8 0 1 5 4 6 
193,242534,2 10 9 11 3 7 8 0 1 5 4 6 
194,242534,2 10 9 11 3 7 8 0 1 5 4 6 
195,242534,2 10 9 11 3 7 8 0 1 5 4 6 
196,242534,2 10 9 11 3 7 8 0 1 5 4 6 
197,242534,2 10 9 11 3 7 8 0 1 5 4 6 
198,242534,2 10 9 11 3 7 8 0 1 5 4 6 
199,242534,2 10 9 11 3 7 8 0 1 5 4 6 
200,242534,2 10 9 11 3 7 8 0 1 5 4 6 
201,242534,2 10 9 11 3 7 8 0 1 5 4 6 
202,242534,2 10 9 11 3 7 8 0 1 5 4 6 
203,242534,2 10 9 11 3 7 8 0 1 5 4 6 
204,242534,2 10 9 11 3 7 8 0 1 5 4 6 
205,242534,2 10 9 11 3 7 8 0 1 5 4 6 
206,242534,2 10 9 11 3 7 8 0 1 5 4 6 
207,242534,2 10 9 11 3 7 8 0 1 5 4 6 
208,242534,2 10 9 11 3 7 8 0 1 5 4 6 
209,242534,2 10 9 11 3 7 8 0 1 5 4 6 
210,242534,2 10 9 11 3 7 8 0 1 5 4 6 
211,242534,2 10 9 11 3 7 8 0 1 5 4 6 
212,242534,2 10 9 11 3 7 8 0 1 5 4 6 
213,242534,2 10 9 11 3 7 8 0 1 5 4 6 
214,242534,2 10 9 11 3 7 8 0 1 5 4 6 
215,242534,2 10 9 11 3 7 8 0 1 5 4 6 
216,242534,2 10 9 11 3 7 8 0 1 5 4 6 
217,242534,2 10 9 11 3 7 8 0 1 5 4 6 
218,242534,2 10 9 11 3 7 8 0 1 5 4 6 
219,242534,2 10 9 11 3 7 8 0 1 5 4 6 
220,242534,2 10 9 11 3 7 8 0 1 5 4 6 
221,242534,2 10 9 11 3 7 8 0 1 5 4 6 
222,242534,2 10 9 11 3 7 8 0 1 5 4 6 
223,242534,2 10 9 11 3 7 8 0 1 5 4 6 
