Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.25257e-06,3.87668e-06,2.88875e-06,50,100,100,257952,2 3 9 4 10 8 6 5 7 0 11 1 
2,3.27989e-06,3.87668e-06,2.90932e-06,50,100,100,257952,2 3 9 4 10 8 6 5 7 0 11 1 
3,3.2958e-06,3.87668e-06,3.01409e-06,50,100,100,257952,2 3 9 4 10 8 6 5 7 0 11 1 
4,3.31372e-06,3.87668e-06,2.9977e-06,50,100,100,257952,2 3 9 4 10 8 6 5 7 0 11 1 
5,3.28872e-06,3.87668e-06,2.94809e-06,50,100,100,257952,2 3 9 4 10 8 6 5 7 0 11 1 
6,3.27408e-06,4.04313e-06,2.86399e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
7,3.314e-06,4.04313e-06,2.99053e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
8,3.32026e-06,4.04313e-06,2.91103e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
9,3.29455e-06,4.04313e-06,2.99777e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
10,3.29659e-06,4.04313e-06,3.00469e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
11,3.31122e-06,4.04313e-06,2.96707e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
12,3.31843e-06,4.04313e-06,2.9916e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
13,3.31498e-06,4.04313e-06,2.98556e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
14,3.33758e-06,4.04313e-06,2.98476e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
15,3.356e-06,4.04313e-06,2.96682e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
16,3.34636e-06,4.04313e-06,3.01585e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
17,3.34073e-06,4.04313e-06,2.95896e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
18,3.33096e-06,4.04313e-06,3.02282e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
19,3.29319e-06,4.04313e-06,2.95082e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
20,3.31999e-06,4.04313e-06,2.89197e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
21,3.31013e-06,4.04313e-06,2.94186e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
22,3.35701e-06,4.04313e-06,2.98362e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
23,3.34902e-06,4.04313e-06,3.00968e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
24,3.34691e-06,4.04313e-06,2.98389e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
25,3.35596e-06,4.04313e-06,3.06828e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
26,3.33511e-06,4.04313e-06,2.96895e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
27,3.34215e-06,4.04313e-06,2.99979e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
28,3.38198e-06,4.04313e-06,3.01535e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
29,3.38199e-06,4.04313e-06,2.93161e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
30,3.39014e-06,4.04313e-06,3.02063e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
31,3.37639e-06,4.04313e-06,2.95474e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
32,3.35982e-06,4.04313e-06,3.05666e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
33,3.35996e-06,4.04313e-06,2.97266e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
34,3.37061e-06,4.04313e-06,2.97551e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
35,3.39196e-06,4.04313e-06,3.04883e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
36,3.39156e-06,4.04313e-06,3.04019e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
37,3.37119e-06,4.04313e-06,3.06543e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
38,3.36175e-06,4.04313e-06,3.00653e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
39,3.36401e-06,4.04313e-06,3.02914e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
40,3.32305e-06,4.04313e-06,2.94202e-06,50,100,100,247332,10 2 9 0 3 8 6 4 5 7 11 1 
41,3.34247e-06,4.13242e-06,2.9539e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
42,3.32811e-06,4.13242e-06,2.97551e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
43,3.34478e-06,4.13242e-06,2.98012e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
44,3.36761e-06,4.13242e-06,3.01948e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
45,3.36958e-06,4.13242e-06,2.88265e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
46,3.3538e-06,4.13242e-06,2.93282e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
47,3.35552e-06,4.13242e-06,2.9403e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
48,3.36053e-06,4.13242e-06,2.99449e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
49,3.35524e-06,4.13242e-06,2.95317e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
50,3.33546e-06,4.13242e-06,2.99459e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
51,3.33099e-06,4.13242e-06,2.96194e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
52,3.36438e-06,4.13242e-06,3.06876e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
53,3.33317e-06,4.13242e-06,2.98521e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
54,3.36694e-06,4.13242e-06,3.03747e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
55,3.34296e-06,4.13242e-06,2.92096e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
56,3.373e-06,4.13242e-06,3.03557e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
57,3.3591e-06,4.13242e-06,2.98476e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
58,3.36562e-06,4.13242e-06,3.0008e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
59,3.35644e-06,4.13242e-06,2.94087e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
60,3.35857e-06,4.13242e-06,3.01182e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
61,3.35354e-06,4.13242e-06,2.93358e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
62,3.34345e-06,4.13242e-06,2.93399e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
63,3.37588e-06,4.13242e-06,2.97494e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
64,3.36575e-06,4.13242e-06,3.0138e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
65,3.35334e-06,4.13242e-06,2.96957e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
66,3.38216e-06,4.13242e-06,3.01525e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
67,3.3488e-06,4.13242e-06,2.9713e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
68,3.365e-06,4.13242e-06,2.97035e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
69,3.39377e-06,4.13242e-06,3.04309e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
70,3.37299e-06,4.13242e-06,2.92612e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
71,3.3485e-06,4.13242e-06,2.9091e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
