Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.2783e-06,3.71205e-06,2.95132e-06,50,100,100,269392,7 1 8 5 6 4 9 3 10 0 2 11 
2,3.27524e-06,3.80896e-06,2.9218e-06,50,100,100,262538,4 7 8 0 6 3 9 11 10 5 2 1 
3,3.26906e-06,3.80896e-06,2.96194e-06,50,100,100,262538,4 7 8 0 6 3 9 11 10 5 2 1 
4,3.27845e-06,3.80896e-06,2.86224e-06,50,100,100,262538,4 7 8 0 6 3 9 11 10 5 2 1 
5,3.28855e-06,3.80896e-06,2.95908e-06,50,100,100,262538,4 7 8 0 6 3 9 11 10 5 2 1 
6,3.292e-06,3.80896e-06,3.05065e-06,50,100,100,262538,4 7 8 0 6 3 9 11 10 5 2 1 
7,3.32355e-06,3.80896e-06,2.99302e-06,50,100,100,262538,4 7 8 0 6 3 9 11 10 5 2 1 
8,3.31961e-06,3.80896e-06,3.06253e-06,50,100,100,262538,4 7 8 0 6 3 9 11 10 5 2 1 
9,3.30139e-06,3.80896e-06,2.99413e-06,50,100,100,262538,4 7 8 0 6 3 9 11 10 5 2 1 
10,3.29542e-06,3.84972e-06,2.98548e-06,50,100,100,259758,10 11 8 0 3 1 7 2 9 4 5 6 
11,3.3116e-06,3.84972e-06,3.05479e-06,50,100,100,259758,10 11 8 0 3 1 7 2 9 4 5 6 
12,3.28424e-06,3.84972e-06,2.96234e-06,50,100,100,259758,10 11 8 0 3 1 7 2 9 4 5 6 
13,3.28174e-06,3.84972e-06,2.93854e-06,50,100,100,259758,10 11 8 0 3 1 7 2 9 4 5 6 
14,3.30615e-06,3.84972e-06,2.92736e-06,50,100,100,259758,10 11 8 0 3 1 7 2 9 4 5 6 
15,3.29819e-06,3.84972e-06,2.98906e-06,50,100,100,259758,10 11 8 0 3 1 7 2 9 4 5 6 
16,3.29977e-06,3.84972e-06,2.98933e-06,50,100,100,259758,10 11 8 0 3 1 7 2 9 4 5 6 
17,3.31214e-06,3.84972e-06,2.97554e-06,50,100,100,259758,10 11 8 0 3 1 7 2 9 4 5 6 
18,3.30284e-06,3.96459e-06,2.99849e-06,50,100,100,252232,2 10 9 0 3 7 8 11 6 5 4 1 
19,3.28425e-06,3.96459e-06,2.88393e-06,50,100,100,252232,2 10 9 0 3 7 8 11 6 5 4 1 
20,3.32596e-06,3.96459e-06,2.98949e-06,50,100,100,252232,2 10 9 0 3 7 8 11 6 5 4 1 
21,3.31812e-06,3.96459e-06,2.9806e-06,50,100,100,252232,2 10 9 0 3 7 8 11 6 5 4 1 
22,3.32463e-06,4.04978e-06,2.87711e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
23,3.27881e-06,4.04978e-06,2.98921e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
24,3.31045e-06,4.04978e-06,2.94579e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
25,3.32753e-06,4.04978e-06,2.96982e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
26,3.32531e-06,4.04978e-06,2.90209e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
27,3.33132e-06,4.04978e-06,3.00287e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
28,3.3251e-06,4.04978e-06,2.88926e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
29,3.32555e-06,4.04978e-06,2.90191e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
30,3.32691e-06,4.04978e-06,2.97434e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
31,3.36384e-06,4.04978e-06,3.03405e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
32,3.3192e-06,4.04978e-06,2.8767e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
33,3.34231e-06,4.04978e-06,2.91117e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
34,3.32779e-06,4.04978e-06,2.94633e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
35,3.32995e-06,4.04978e-06,2.96308e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
36,3.32481e-06,4.04978e-06,3.00858e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
37,3.33039e-06,4.04978e-06,3.02437e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
38,3.31397e-06,4.04978e-06,2.9316e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
39,3.29026e-06,4.04978e-06,2.97383e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
40,3.25806e-06,4.04978e-06,2.92021e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
41,3.30174e-06,4.04978e-06,2.97652e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
42,3.29694e-06,4.04978e-06,2.94089e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
43,3.33131e-06,4.04978e-06,2.9876e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
44,3.30858e-06,4.04978e-06,2.94913e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
45,3.30933e-06,4.04978e-06,2.99485e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
46,3.26966e-06,4.04978e-06,2.86219e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
47,3.32231e-06,4.04978e-06,2.95397e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
48,3.31326e-06,4.04978e-06,2.97655e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
49,3.31351e-06,4.04978e-06,2.99309e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
50,3.3268e-06,4.04978e-06,2.94717e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
51,3.33861e-06,4.04978e-06,2.99781e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
52,3.3299e-06,4.04978e-06,3.00368e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
53,3.32565e-06,4.04978e-06,2.99452e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
54,3.32292e-06,4.04978e-06,3.00727e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
55,3.33392e-06,4.04978e-06,2.99927e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
56,3.35475e-06,4.04978e-06,3.01485e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
57,3.33406e-06,4.04978e-06,3.01649e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
58,3.35078e-06,4.04978e-06,2.95511e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
59,3.32005e-06,4.04978e-06,3.01269e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
60,3.3191e-06,4.04978e-06,2.97243e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
61,3.32052e-06,4.04978e-06,2.99526e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
62,3.32937e-06,4.04978e-06,2.9648e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
63,3.34295e-06,4.04978e-06,2.99617e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
64,3.3649e-06,4.04978e-06,2.9311e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
65,3.34871e-06,4.04978e-06,2.98765e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
66,3.33278e-06,4.04978e-06,3.02679e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
67,3.32647e-06,4.04978e-06,2.98448e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
68,3.33057e-06,4.04978e-06,3.02121e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
69,3.33683e-06,4.04978e-06,2.99981e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
70,3.3358e-06,4.04978e-06,2.91342e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
71,3.32661e-06,4.04978e-06,2.9984e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
