Generación,Costo,Permutación
1,274588,1 11 2 5 8 6 0 9 10 3 4 7 
2,261960,10 8 6 0 5 7 1 11 9 4 2 3 
3,261960,10 8 6 0 5 7 1 11 9 4 2 3 
4,254580,3 8 6 0 5 7 1 11 9 4 2 10 
5,254580,3 8 6 0 5 7 1 11 9 4 2 10 
6,254580,3 8 6 0 5 7 1 11 9 4 2 10 
7,254580,3 8 6 0 5 7 1 11 9 4 2 10 
8,254580,3 8 6 0 5 7 1 11 9 4 2 10 
9,254580,3 8 6 0 5 7 1 11 9 4 2 10 
10,254580,3 8 6 0 5 7 1 11 9 4 2 10 
11,251190,9 2 5 0 3 4 6 7 8 1 11 10 
12,251190,9 2 5 0 3 4 6 7 8 1 11 10 
13,251190,9 2 5 0 3 4 6 7 8 1 11 10 
14,251190,9 2 5 0 3 4 6 7 8 1 11 10 
15,251190,9 2 5 0 3 4 6 7 8 1 11 10 
16,251190,9 2 5 0 3 4 6 7 8 1 11 10 
17,251190,9 2 5 0 3 4 6 7 8 1 11 10 
18,251190,9 2 5 0 3 4 6 7 8 1 11 10 
19,251190,9 2 5 0 3 4 6 7 8 1 11 10 
20,251190,9 2 5 0 3 4 6 7 8 1 11 10 
21,251190,9 2 5 0 3 4 6 7 8 1 11 10 
22,251190,9 2 5 0 3 4 6 7 8 1 11 10 
23,251190,9 2 5 0 3 4 6 7 8 1 11 10 
24,251190,9 2 5 0 3 4 6 7 8 1 11 10 
25,251190,9 2 5 0 3 4 6 7 8 1 11 10 
26,251190,9 2 5 0 3 4 6 7 8 1 11 10 
27,251190,9 2 5 0 3 4 6 7 8 1 11 10 
28,251190,9 2 5 0 3 4 6 7 8 1 11 10 
29,251190,9 2 5 0 3 4 6 7 8 1 11 10 
30,251190,9 2 5 0 3 4 6 7 8 1 11 10 
31,251190,9 2 5 0 3 4 6 7 8 1 11 10 
32,251190,9 2 5 0 3 4 6 7 8 1 11 10 
33,251190,9 2 5 0 3 4 6 7 8 1 11 10 
34,251190,9 2 5 0 3 4 6 7 8 1 11 10 
35,251190,9 2 5 0 3 4 6 7 8 1 11 10 
36,251190,9 2 5 0 3 4 6 7 8 1 11 10 
37,251190,9 2 5 0 3 4 6 7 8 1 11 10 
38,251190,9 2 5 0 3 4 6 7 8 1 11 10 
39,251190,9 2 5 0 3 4 6 7 8 1 11 10 
40,251190,9 2 5 0 3 4 6 7 8 1 11 10 
41,251190,9 2 5 0 3 4 6 7 8 1 11 10 
42,251190,9 2 5 0 3 4 6 7 8 1 11 10 
43,251190,9 2 5 0 3 4 6 7 8 1 11 10 
44,251190,9 2 5 0 3 4 6 7 8 1 11 10 
45,251190,9 2 5 0 3 4 6 7 8 1 11 10 
46,251190,9 2 5 0 3 4 6 7 8 1 11 10 
47,251190,9 2 5 0 3 4 6 7 8 1 11 10 
48,251190,9 2 5 0 3 4 6 7 8 1 11 10 
49,251190,9 2 5 0 3 4 6 7 8 1 11 10 
50,251190,9 2 5 0 3 4 6 7 8 1 11 10 
51,251190,9 2 5 0 3 4 6 7 8 1 11 10 
52,251190,9 2 5 0 3 4 6 7 8 1 11 10 
53,250862,9 2 5 0 10 4 6 7 8 1 11 3 
54,250862,9 2 5 0 10 4 6 7 8 1 11 3 
55,250862,9 2 5 0 10 4 6 7 8 1 11 3 
56,250862,9 2 5 0 10 4 6 7 8 1 11 3 
57,250862,9 2 5 0 10 4 6 7 8 1 11 3 
58,250862,9 2 5 0 10 4 6 7 8 1 11 3 
59,250862,9 2 5 0 10 4 6 7 8 1 11 3 
60,250862,9 2 5 0 10 4 6 7 8 1 11 3 
61,250862,9 2 5 0 10 4 6 7 8 1 11 3 
62,250862,9 2 5 0 10 4 6 7 8 1 11 3 
63,250862,9 2 5 0 10 4 6 7 8 1 11 3 
64,250862,9 2 5 0 10 4 6 7 8 1 11 3 
65,250862,9 2 5 0 10 4 6 7 8 1 11 3 
66,250862,9 2 5 0 10 4 6 7 8 1 11 3 
67,250862,9 2 5 0 10 4 6 7 8 1 11 3 
68,250862,9 2 5 0 10 4 6 7 8 1 11 3 
69,250862,9 2 5 0 10 4 6 7 8 1 11 3 
70,250862,9 2 5 0 10 4 6 7 8 1 11 3 
71,250862,9 2 5 0 10 4 6 7 8 1 11 3 
72,250862,9 2 5 0 10 4 6 7 8 1 11 3 
73,250862,9 2 5 0 10 4 6 7 8 1 11 3 
74,246206,9 2 10 11 8 4 1 3 5 7 0 6 
75,246206,9 2 10 11 8 4 1 3 5 7 0 6 
76,246206,9 2 10 11 8 4 1 3 5 7 0 6 
77,246206,9 2 10 11 8 4 1 3 5 7 0 6 
78,246206,9 2 10 11 8 4 1 3 5 7 0 6 
79,246206,9 2 10 11 8 4 1 3 5 7 0 6 
80,246206,9 2 10 11 8 4 1 3 5 7 0 6 
81,246206,9 2 10 11 8 4 1 3 5 7 0 6 
82,246206,9 2 10 11 8 4 1 3 5 7 0 6 
83,246206,9 2 10 11 8 4 1 3 5 7 0 6 
84,246206,9 2 10 11 8 4 1 3 5 7 0 6 
85,246206,9 2 10 11 8 4 1 3 5 7 0 6 
86,246206,9 2 10 11 8 4 1 3 5 7 0 6 
87,246206,9 2 10 11 8 4 1 3 5 7 0 6 
88,246206,9 2 10 11 8 4 1 3 5 7 0 6 
89,246206,9 2 10 11 8 4 1 3 5 7 0 6 
90,246206,9 2 10 11 8 4 1 3 5 7 0 6 
91,246206,9 2 10 11 8 4 1 3 5 7 0 6 
92,246206,9 2 10 11 8 4 1 3 5 7 0 6 
93,246206,9 2 10 11 8 4 1 3 5 7 0 6 
94,246206,9 2 10 11 8 4 1 3 5 7 0 6 
95,246206,9 2 10 11 8 4 1 3 5 7 0 6 
96,246206,9 2 10 11 8 4 1 3 5 7 0 6 
97,246206,9 2 10 11 8 4 1 3 5 7 0 6 
98,246206,9 2 10 11 8 4 1 3 5 7 0 6 
99,246206,9 2 10 11 8 4 1 3 5 7 0 6 
100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
101,242856,10 2 9 11 5 3 1 4 8 7 0 6 
102,242856,10 2 9 11 5 3 1 4 8 7 0 6 
103,242856,10 2 9 11 5 3 1 4 8 7 0 6 
104,242856,10 2 9 11 5 3 1 4 8 7 0 6 
105,242856,10 2 9 11 5 3 1 4 8 7 0 6 
106,242856,10 2 9 11 5 3 1 4 8 7 0 6 
107,242856,10 2 9 11 5 3 1 4 8 7 0 6 
108,242856,10 2 9 11 5 3 1 4 8 7 0 6 
109,242856,10 2 9 11 5 3 1 4 8 7 0 6 
110,242856,10 2 9 11 5 3 1 4 8 7 0 6 
111,242856,10 2 9 11 5 3 1 4 8 7 0 6 
112,242856,10 2 9 11 5 3 1 4 8 7 0 6 
113,242856,10 2 9 11 5 3 1 4 8 7 0 6 
114,242856,10 2 9 11 5 3 1 4 8 7 0 6 
115,242856,10 2 9 11 5 3 1 4 8 7 0 6 
116,242856,10 2 9 11 5 3 1 4 8 7 0 6 
117,242856,10 2 9 11 5 3 1 4 8 7 0 6 
118,242856,10 2 9 11 5 3 1 4 8 7 0 6 
119,242856,10 2 9 11 5 3 1 4 8 7 0 6 
120,242856,10 2 9 11 5 3 1 4 8 7 0 6 
121,242856,10 2 9 11 5 3 1 4 8 7 0 6 
122,242856,10 2 9 11 5 3 1 4 8 7 0 6 
123,242856,10 2 9 11 5 3 1 4 8 7 0 6 
124,242856,10 2 9 11 5 3 1 4 8 7 0 6 
125,242856,10 2 9 11 5 3 1 4 8 7 0 6 
126,242856,10 2 9 11 5 3 1 4 8 7 0 6 
127,242856,10 2 9 11 5 3 1 4 8 7 0 6 
128,242856,10 2 9 11 5 3 1 4 8 7 0 6 
129,242856,10 2 9 11 5 3 1 4 8 7 0 6 
130,242856,10 2 9 11 5 3 1 4 8 7 0 6 
131,242856,10 2 9 11 5 3 1 4 8 7 0 6 
132,242856,10 2 9 11 5 3 1 4 8 7 0 6 
133,242856,10 2 9 11 5 3 1 4 8 7 0 6 
134,242856,10 2 9 11 5 3 1 4 8 7 0 6 
135,242856,10 2 9 11 5 3 1 4 8 7 0 6 
136,242856,10 2 9 11 5 3 1 4 8 7 0 6 
137,242856,10 2 9 11 5 3 1 4 8 7 0 6 
138,242856,10 2 9 11 5 3 1 4 8 7 0 6 
139,242856,10 2 9 11 5 3 1 4 8 7 0 6 
140,242856,10 2 9 11 5 3 1 4 8 7 0 6 
141,242856,10 2 9 11 5 3 1 4 8 7 0 6 
142,242856,10 2 9 11 5 3 1 4 8 7 0 6 
143,242856,10 2 9 11 5 3 1 4 8 7 0 6 
144,242856,10 2 9 11 5 3 1 4 8 7 0 6 
145,242856,10 2 9 11 5 3 1 4 8 7 0 6 
146,242856,10 2 9 11 5 3 1 4 8 7 0 6 
147,242856,10 2 9 11 5 3 1 4 8 7 0 6 
148,242856,10 2 9 11 5 3 1 4 8 7 0 6 
149,242856,10 2 9 11 5 3 1 4 8 7 0 6 
150,242856,10 2 9 11 5 3 1 4 8 7 0 6 
