Generación,Costo,Permutación
1,270632,7 9 3 0 2 4 6 5 1 11 8 10 
2,269150,3 10 8 4 1 9 5 0 6 11 2 7 
3,265308,6 7 3 0 4 5 9 10 1 11 2 8 
4,256858,10 6 7 3 11 4 0 5 2 9 8 1 
5,256858,10 6 7 3 11 4 0 5 2 9 8 1 
6,256858,10 6 7 3 11 4 0 5 2 9 8 1 
7,256858,10 6 7 3 11 4 0 5 2 9 8 1 
8,256858,10 6 7 3 11 4 0 5 2 9 8 1 
9,256858,10 6 7 3 11 4 0 5 2 9 8 1 
10,256858,10 6 7 3 11 4 0 5 2 9 8 1 
11,256858,10 6 7 3 11 4 0 5 2 9 8 1 
12,256858,10 6 7 3 11 4 0 5 2 9 8 1 
13,256858,10 6 7 3 11 4 0 5 2 9 8 1 
14,256858,10 6 7 3 11 4 0 5 2 9 8 1 
15,256858,10 6 7 3 11 4 0 5 2 9 8 1 
16,256858,10 6 7 3 11 4 0 5 2 9 8 1 
17,256858,10 6 7 3 11 4 0 5 2 9 8 1 
18,256858,10 6 7 3 11 4 0 5 2 9 8 1 
19,256858,10 6 7 3 11 4 0 5 2 9 8 1 
20,256858,10 6 7 3 11 4 0 5 2 9 8 1 
21,256858,10 6 7 3 11 4 0 5 2 9 8 1 
22,256858,10 6 7 3 11 4 0 5 2 9 8 1 
23,256858,10 6 7 3 11 4 0 5 2 9 8 1 
24,256858,10 6 7 3 11 4 0 5 2 9 8 1 
25,256858,10 6 7 3 11 4 0 5 2 9 8 1 
26,256858,10 6 7 3 11 4 0 5 2 9 8 1 
27,256858,10 6 7 3 11 4 0 5 2 9 8 1 
28,256858,10 6 7 3 11 4 0 5 2 9 8 1 
29,256858,10 6 7 3 11 4 0 5 2 9 8 1 
30,256858,10 6 7 3 11 4 0 5 2 9 8 1 
31,256858,10 6 7 3 11 4 0 5 2 9 8 1 
32,256700,6 7 11 3 0 4 10 5 2 9 8 1 
33,256700,6 7 11 3 0 4 10 5 2 9 8 1 
34,256700,6 7 11 3 0 4 10 5 2 9 8 1 
