Generación,Costo,Permutación
1,261792,6 1 11 0 2 3 10 9 5 7 8 4 
2,261792,6 1 11 0 2 3 10 9 5 7 8 4 
3,261792,6 1 11 0 2 3 10 9 5 7 8 4 
4,261792,6 1 11 0 2 3 10 9 5 7 8 4 
5,257862,2 3 1 4 9 8 7 0 6 11 5 10 
6,257862,2 3 1 4 9 8 7 0 6 11 5 10 
7,257862,2 3 1 4 9 8 7 0 6 11 5 10 
8,257862,2 3 1 4 9 8 7 0 6 11 5 10 
9,257862,2 3 1 4 9 8 7 0 6 11 5 10 
10,257862,2 3 1 4 9 8 7 0 6 11 5 10 
11,257862,2 3 1 4 9 8 7 0 6 11 5 10 
12,257862,2 3 1 4 9 8 7 0 6 11 5 10 
13,257862,2 3 1 4 9 8 7 0 6 11 5 10 
14,257862,2 3 1 4 9 8 7 0 6 11 5 10 
15,254626,2 10 3 4 9 8 5 0 6 11 7 1 
16,254626,2 10 3 4 9 8 5 0 6 11 7 1 
17,254626,2 10 3 4 9 8 5 0 6 11 7 1 
18,254626,2 10 3 4 9 8 5 0 6 11 7 1 
19,254626,2 10 3 4 9 8 5 0 6 11 7 1 
20,254626,2 10 3 4 9 8 5 0 6 11 7 1 
21,254626,2 10 3 4 9 8 5 0 6 11 7 1 
22,254626,2 10 3 4 9 8 5 0 6 11 7 1 
23,254626,2 10 3 4 9 8 5 0 6 11 7 1 
24,251634,10 2 3 0 9 5 8 1 6 11 7 4 
25,251634,10 2 3 0 9 5 8 1 6 11 7 4 
26,251634,10 2 3 0 9 5 8 1 6 11 7 4 
27,251634,10 2 3 0 9 5 8 1 6 11 7 4 
28,251634,10 2 3 0 9 5 8 1 6 11 7 4 
29,251634,10 2 3 0 9 5 8 1 6 11 7 4 
30,251634,10 2 3 0 9 5 8 1 6 11 7 4 
31,251634,10 2 3 0 9 5 8 1 6 11 7 4 
32,251634,10 2 3 0 9 5 8 1 6 11 7 4 
33,251634,10 2 3 0 9 5 8 1 6 11 7 4 
34,251634,10 2 3 0 9 5 8 1 6 11 7 4 
35,251634,10 2 3 0 9 5 8 1 6 11 7 4 
