Generación,Costo,Permutación
1,264912,1 11 3 0 9 6 4 7 8 5 2 10 
2,264912,1 11 3 0 9 6 4 7 8 5 2 10 
3,264912,1 11 3 0 9 6 4 7 8 5 2 10 
4,264912,1 11 3 0 9 6 4 7 8 5 2 10 
5,264912,1 11 3 0 9 6 4 7 8 5 2 10 
6,260918,9 2 11 0 5 4 6 3 7 8 1 10 
7,255694,1 6 4 0 11 9 3 7 8 5 2 10 
8,255694,1 6 4 0 11 9 3 7 8 5 2 10 
9,255694,1 6 4 0 11 9 3 7 8 5 2 10 
10,255694,1 6 4 0 11 9 3 7 8 5 2 10 
11,255694,1 6 4 0 11 9 3 7 8 5 2 10 
12,255694,1 6 4 0 11 9 3 7 8 5 2 10 
13,255694,1 6 4 0 11 9 3 7 8 5 2 10 
14,255694,1 6 4 0 11 9 3 7 8 5 2 10 
15,255694,1 6 4 0 11 9 3 7 8 5 2 10 
16,255694,1 6 4 0 11 9 3 7 8 5 2 10 
17,255694,1 6 4 0 11 9 3 7 8 5 2 10 
18,255694,1 6 4 0 11 9 3 7 8 5 2 10 
19,255694,1 6 4 0 11 9 3 7 8 5 2 10 
20,255694,1 6 4 0 11 9 3 7 8 5 2 10 
21,255694,1 6 4 0 11 9 3 7 8 5 2 10 
22,255694,1 6 4 0 11 9 3 7 8 5 2 10 
23,255694,1 6 4 0 11 9 3 7 8 5 2 10 
24,255694,1 6 4 0 11 9 3 7 8 5 2 10 
25,255694,1 6 4 0 11 9 3 7 8 5 2 10 
26,255694,1 6 4 0 11 9 3 7 8 5 2 10 
27,255694,1 6 4 0 11 9 3 7 8 5 2 10 
28,255694,1 6 4 0 11 9 3 7 8 5 2 10 
29,255694,1 6 4 0 11 9 3 7 8 5 2 10 
30,255694,1 6 4 0 11 9 3 7 8 5 2 10 
31,255694,1 6 4 0 11 9 3 7 8 5 2 10 
32,255694,1 6 4 0 11 9 3 7 8 5 2 10 
33,255694,1 6 4 0 11 9 3 7 8 5 2 10 
34,255694,1 6 4 0 11 9 3 7 8 5 2 10 
35,255694,1 6 4 0 11 9 3 7 8 5 2 10 
36,255694,1 6 4 0 11 9 3 7 8 5 2 10 
37,255694,1 6 4 0 11 9 3 7 8 5 2 10 
38,255694,1 6 4 0 11 9 3 7 8 5 2 10 
39,255694,1 6 4 0 11 9 3 7 8 5 2 10 
40,255694,1 6 4 0 11 9 3 7 8 5 2 10 
41,255694,1 6 4 0 11 9 3 7 8 5 2 10 
42,255694,1 6 4 0 11 9 3 7 8 5 2 10 
43,255694,1 6 4 0 11 9 3 7 8 5 2 10 
44,255694,1 6 4 0 11 9 3 7 8 5 2 10 
45,255694,1 6 4 0 11 9 3 7 8 5 2 10 
46,255694,1 6 4 0 11 9 3 7 8 5 2 10 
47,255694,1 6 4 0 11 9 3 7 8 5 2 10 
48,255694,1 6 4 0 11 9 3 7 8 5 2 10 
49,255694,1 6 4 0 11 9 3 7 8 5 2 10 
50,255694,1 6 4 0 11 9 3 7 8 5 2 10 
51,255694,1 6 4 0 11 9 3 7 8 5 2 10 
52,252172,1 6 4 0 11 9 3 8 7 5 2 10 
53,252172,1 6 4 0 11 9 3 8 7 5 2 10 
54,252172,1 6 4 0 11 9 3 8 7 5 2 10 
55,252172,1 6 4 0 11 9 3 8 7 5 2 10 
56,252172,1 6 4 0 11 9 3 8 7 5 2 10 
57,252172,1 6 4 0 11 9 3 8 7 5 2 10 
58,252172,1 6 4 0 11 9 3 8 7 5 2 10 
59,252172,1 6 4 0 11 9 3 8 7 5 2 10 
60,252172,1 6 4 0 11 9 3 8 7 5 2 10 
61,252172,1 6 4 0 11 9 3 8 7 5 2 10 
62,252172,1 6 4 0 11 9 3 8 7 5 2 10 
63,252172,1 6 4 0 11 9 3 8 7 5 2 10 
64,252172,1 6 4 0 11 9 3 8 7 5 2 10 
65,252172,1 6 4 0 11 9 3 8 7 5 2 10 
66,252172,1 6 4 0 11 9 3 8 7 5 2 10 
67,252172,1 6 4 0 11 9 3 8 7 5 2 10 
68,252172,1 6 4 0 11 9 3 8 7 5 2 10 
69,252172,1 6 4 0 11 9 3 8 7 5 2 10 
70,252172,1 6 4 0 11 9 3 8 7 5 2 10 
71,252172,1 6 4 0 11 9 3 8 7 5 2 10 
