Generación,Costo,Permutación
1,274258,1 3 10 0 4 5 8 2 6 9 11 7 
2,274258,1 3 10 0 4 5 8 2 6 9 11 7 
3,273584,11 2 9 5 7 3 0 4 1 8 10 6 
4,273584,11 2 9 5 7 3 0 4 1 8 10 6 
5,273506,1 6 5 0 11 7 10 9 4 8 2 3 
6,255764,1 11 4 0 7 10 9 8 5 3 2 6 
7,252854,1 9 7 4 5 11 6 0 10 8 3 2 
8,252854,1 9 7 4 5 11 6 0 10 8 3 2 
9,252854,1 9 7 4 5 11 6 0 10 8 3 2 
10,252854,1 9 7 4 5 11 6 0 10 8 3 2 
11,252854,1 9 7 4 5 11 6 0 10 8 3 2 
12,252854,1 9 7 4 5 11 6 0 10 8 3 2 
13,252854,1 9 7 4 5 11 6 0 10 8 3 2 
14,252854,1 9 7 4 5 11 6 0 10 8 3 2 
15,252854,1 9 7 4 5 11 6 0 10 8 3 2 
16,252854,1 9 7 4 5 11 6 0 10 8 3 2 
17,252854,1 9 7 4 5 11 6 0 10 8 3 2 
18,252854,1 9 7 4 5 11 6 0 10 8 3 2 
19,252570,1 9 3 4 5 11 6 0 7 8 10 2 
20,252570,1 9 3 4 5 11 6 0 7 8 10 2 
21,252570,1 9 3 4 5 11 6 0 7 8 10 2 
22,252570,1 9 3 4 5 11 6 0 7 8 10 2 
23,252570,1 9 3 4 5 11 6 0 7 8 10 2 
24,252570,1 9 3 4 5 11 6 0 7 8 10 2 
25,251854,1 9 3 5 4 11 6 0 7 8 10 2 
26,251854,1 9 3 5 4 11 6 0 7 8 10 2 
27,251854,1 9 3 5 4 11 6 0 7 8 10 2 
28,251854,1 9 3 5 4 11 6 0 7 8 10 2 
29,251854,1 9 3 5 4 11 6 0 7 8 10 2 
30,251854,1 9 3 5 4 11 6 0 7 8 10 2 
31,251854,1 9 3 5 4 11 6 0 7 8 10 2 
32,251854,1 9 3 5 4 11 6 0 7 8 10 2 
33,251854,1 9 3 5 4 11 6 0 7 8 10 2 
34,251854,1 9 3 5 4 11 6 0 7 8 10 2 
35,251854,1 9 3 5 4 11 6 0 7 8 10 2 
36,251854,1 9 3 5 4 11 6 0 7 8 10 2 
37,251854,1 9 3 5 4 11 6 0 7 8 10 2 
38,251854,1 9 3 5 4 11 6 0 7 8 10 2 
39,251854,1 9 3 5 4 11 6 0 7 8 10 2 
40,251854,1 9 3 5 4 11 6 0 7 8 10 2 
41,251854,1 9 3 5 4 11 6 0 7 8 10 2 
42,251854,1 9 3 5 4 11 6 0 7 8 10 2 
43,251854,1 9 3 5 4 11 6 0 7 8 10 2 
44,251854,1 9 3 5 4 11 6 0 7 8 10 2 
45,251854,1 9 3 5 4 11 6 0 7 8 10 2 
46,251854,1 9 3 5 4 11 6 0 7 8 10 2 
47,251854,1 9 3 5 4 11 6 0 7 8 10 2 
48,251854,1 9 3 5 4 11 6 0 7 8 10 2 
49,251854,1 9 3 5 4 11 6 0 7 8 10 2 
50,251854,1 9 3 5 4 11 6 0 7 8 10 2 
51,251854,1 9 3 5 4 11 6 0 7 8 10 2 
52,251854,1 9 3 5 4 11 6 0 7 8 10 2 
53,251854,1 9 3 5 4 11 6 0 7 8 10 2 
54,251854,1 9 3 5 4 11 6 0 7 8 10 2 
55,251854,1 9 3 5 4 11 6 0 7 8 10 2 
56,251854,1 9 3 5 4 11 6 0 7 8 10 2 
57,251854,1 9 3 5 4 11 6 0 7 8 10 2 
58,251854,1 9 3 5 4 11 6 0 7 8 10 2 
59,251854,1 9 3 5 4 11 6 0 7 8 10 2 
60,251854,1 9 3 5 4 11 6 0 7 8 10 2 
61,251854,1 9 3 5 4 11 6 0 7 8 10 2 
62,251854,1 9 3 5 4 11 6 0 7 8 10 2 
63,251854,1 9 3 5 4 11 6 0 7 8 10 2 
64,251854,1 9 3 5 4 11 6 0 7 8 10 2 
65,251854,1 9 3 5 4 11 6 0 7 8 10 2 
66,251854,1 9 3 5 4 11 6 0 7 8 10 2 
67,251854,1 9 3 5 4 11 6 0 7 8 10 2 
68,251854,1 9 3 5 4 11 6 0 7 8 10 2 
69,251854,1 9 3 5 4 11 6 0 7 8 10 2 
70,251854,1 9 3 5 4 11 6 0 7 8 10 2 
71,251854,1 9 3 5 4 11 6 0 7 8 10 2 
72,251854,1 9 3 5 4 11 6 0 7 8 10 2 
73,251854,1 9 3 5 4 11 6 0 7 8 10 2 
74,251854,1 9 3 5 4 11 6 0 7 8 10 2 
75,251854,1 9 3 5 4 11 6 0 7 8 10 2 
76,251854,1 9 3 5 4 11 6 0 7 8 10 2 
77,251854,1 9 3 5 4 11 6 0 7 8 10 2 
78,251854,1 9 3 5 4 11 6 0 7 8 10 2 
79,251854,1 9 3 5 4 11 6 0 7 8 10 2 
80,251854,1 9 3 5 4 11 6 0 7 8 10 2 
81,251854,1 9 3 5 4 11 6 0 7 8 10 2 
82,251854,1 9 3 5 4 11 6 0 7 8 10 2 
83,251854,1 9 3 5 4 11 6 0 7 8 10 2 
84,251854,1 9 3 5 4 11 6 0 7 8 10 2 
85,251854,1 9 3 5 4 11 6 0 7 8 10 2 
86,251854,1 9 3 5 4 11 6 0 7 8 10 2 
87,251854,1 9 3 5 4 11 6 0 7 8 10 2 
88,251854,1 9 3 5 4 11 6 0 7 8 10 2 
89,251854,1 9 3 5 4 11 6 0 7 8 10 2 
90,251854,1 9 3 5 4 11 6 0 7 8 10 2 
91,251854,1 9 3 5 4 11 6 0 7 8 10 2 
92,251854,1 9 3 5 4 11 6 0 7 8 10 2 
93,251854,1 9 3 5 4 11 6 0 7 8 10 2 
94,251854,1 9 3 5 4 11 6 0 7 8 10 2 
95,251854,1 9 3 5 4 11 6 0 7 8 10 2 
96,251854,1 9 3 5 4 11 6 0 7 8 10 2 
97,251854,1 9 3 5 4 11 6 0 7 8 10 2 
98,251854,1 9 3 5 4 11 6 0 7 8 10 2 
99,251854,1 9 3 5 4 11 6 0 7 8 10 2 
100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
101,251854,1 9 3 5 4 11 6 0 7 8 10 2 
102,251854,1 9 3 5 4 11 6 0 7 8 10 2 
103,251854,1 9 3 5 4 11 6 0 7 8 10 2 
104,251854,1 9 3 5 4 11 6 0 7 8 10 2 
105,251854,1 9 3 5 4 11 6 0 7 8 10 2 
106,251854,1 9 3 5 4 11 6 0 7 8 10 2 
107,251854,1 9 3 5 4 11 6 0 7 8 10 2 
108,251854,1 9 3 5 4 11 6 0 7 8 10 2 
109,251854,1 9 3 5 4 11 6 0 7 8 10 2 
110,251854,1 9 3 5 4 11 6 0 7 8 10 2 
111,251854,1 9 3 5 4 11 6 0 7 8 10 2 
112,251854,1 9 3 5 4 11 6 0 7 8 10 2 
113,251854,1 9 3 5 4 11 6 0 7 8 10 2 
114,251854,1 9 3 5 4 11 6 0 7 8 10 2 
115,251854,1 9 3 5 4 11 6 0 7 8 10 2 
116,251854,1 9 3 5 4 11 6 0 7 8 10 2 
117,251854,1 9 3 5 4 11 6 0 7 8 10 2 
118,251854,1 9 3 5 4 11 6 0 7 8 10 2 
119,251854,1 9 3 5 4 11 6 0 7 8 10 2 
120,251854,1 9 3 5 4 11 6 0 7 8 10 2 
121,251854,1 9 3 5 4 11 6 0 7 8 10 2 
122,251854,1 9 3 5 4 11 6 0 7 8 10 2 
