Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04366e-06,2.22279e-06,1.87999e-06,50,100,100,449884,0 2 12 8 14 9 4 3 10 11 5 13 6 7 1 
2,2.0481e-06,2.23347e-06,1.91223e-06,50,100,100,447732,12 7 8 10 5 1 4 0 3 11 13 14 6 2 9 
3,2.05053e-06,2.32127e-06,1.88557e-06,50,100,100,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
4,2.05188e-06,2.32127e-06,1.86139e-06,50,100,100,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
5,2.05846e-06,2.32127e-06,1.92204e-06,50,100,100,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
6,2.05703e-06,2.32127e-06,1.91099e-06,50,100,100,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
7,2.0511e-06,2.32127e-06,1.91161e-06,50,100,100,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
8,2.05774e-06,2.32127e-06,1.90527e-06,50,100,100,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
9,2.0561e-06,2.32127e-06,1.87013e-06,50,100,100,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
10,2.06939e-06,2.32127e-06,1.9061e-06,50,100,100,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
11,2.07137e-06,2.32127e-06,1.91824e-06,50,100,100,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
12,2.0632e-06,2.32133e-06,1.91168e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
13,2.05833e-06,2.32133e-06,1.91771e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
14,2.05118e-06,2.32133e-06,1.89295e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
15,2.06542e-06,2.32133e-06,1.92324e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
16,2.06111e-06,2.32133e-06,1.8755e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
17,2.05841e-06,2.32133e-06,1.90893e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
18,2.05019e-06,2.32133e-06,1.89167e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
19,2.05662e-06,2.32133e-06,1.88423e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
20,2.06152e-06,2.32133e-06,1.92219e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
21,2.06609e-06,2.32133e-06,1.91312e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
22,2.05797e-06,2.32133e-06,1.90968e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
