Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04826e-06,2.28578e-06,1.89971e-06,50,100,100,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
2,2.05314e-06,2.28578e-06,1.90782e-06,50,100,100,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
3,2.03461e-06,2.28578e-06,1.85922e-06,50,100,100,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
4,2.04638e-06,2.28578e-06,1.8514e-06,50,100,100,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
5,2.05183e-06,2.28578e-06,1.87442e-06,50,100,100,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
6,2.0513e-06,2.28578e-06,1.91614e-06,50,100,100,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
7,2.05826e-06,2.28578e-06,1.87288e-06,50,100,100,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
8,2.0575e-06,2.28578e-06,1.87277e-06,50,100,100,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
9,2.04996e-06,2.28578e-06,1.9034e-06,50,100,100,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
10,2.05418e-06,2.32154e-06,1.90428e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
11,2.06258e-06,2.32154e-06,1.95259e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
12,2.05662e-06,2.32154e-06,1.88809e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
13,2.05871e-06,2.32154e-06,1.93613e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
14,2.0652e-06,2.32154e-06,1.93529e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
15,2.05995e-06,2.32154e-06,1.93392e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
16,2.0502e-06,2.32154e-06,1.85587e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
17,2.05907e-06,2.32154e-06,1.91594e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
18,2.05971e-06,2.32154e-06,1.86331e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
19,2.07161e-06,2.32154e-06,1.88618e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
20,2.05213e-06,2.32154e-06,1.90783e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
21,2.07228e-06,2.32154e-06,1.93027e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
22,2.056e-06,2.32154e-06,1.91518e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
23,2.05572e-06,2.32154e-06,1.91209e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
24,2.05266e-06,2.32154e-06,1.91071e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
25,2.06243e-06,2.32154e-06,1.87968e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
26,2.0672e-06,2.32154e-06,1.94689e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
27,2.05606e-06,2.32154e-06,1.90156e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
28,2.05385e-06,2.32154e-06,1.90809e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
29,2.06034e-06,2.32154e-06,1.91746e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
30,2.06777e-06,2.32154e-06,1.91676e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
31,2.06313e-06,2.32154e-06,1.92071e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
32,2.05657e-06,2.32154e-06,1.8873e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
33,2.06611e-06,2.32154e-06,1.92549e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
34,2.06563e-06,2.32154e-06,1.94622e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
35,2.05944e-06,2.32154e-06,1.92401e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
36,2.06706e-06,2.32154e-06,1.92194e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
37,2.06013e-06,2.32154e-06,1.87745e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
38,2.06852e-06,2.32154e-06,1.93149e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
39,2.06024e-06,2.32154e-06,1.90838e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
40,2.05457e-06,2.32154e-06,1.90469e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
41,2.0443e-06,2.32154e-06,1.88874e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
42,2.06002e-06,2.32154e-06,1.93425e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
43,2.06743e-06,2.32154e-06,1.93288e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
44,2.06061e-06,2.32154e-06,1.90057e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
45,2.05809e-06,2.32154e-06,1.91226e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
46,2.0666e-06,2.32154e-06,1.93589e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
47,2.07437e-06,2.32154e-06,1.93797e-06,50,100,100,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
48,2.07348e-06,2.3285e-06,1.92978e-06,50,100,100,429460,9 6 8 14 4 2 0 7 13 5 12 1 3 11 10 
49,2.07795e-06,2.3285e-06,1.91049e-06,50,100,100,429460,9 6 8 14 4 2 0 7 13 5 12 1 3 11 10 
50,2.0667e-06,2.3285e-06,1.91759e-06,50,100,100,429460,9 6 8 14 4 2 0 7 13 5 12 1 3 11 10 
51,2.06658e-06,2.3285e-06,1.91496e-06,50,100,100,429460,9 6 8 14 4 2 0 7 13 5 12 1 3 11 10 
52,2.06409e-06,2.3285e-06,1.92567e-06,50,100,100,429460,9 6 8 14 4 2 0 7 13 5 12 1 3 11 10 
53,2.05585e-06,2.37423e-06,1.90142e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
54,2.06032e-06,2.37423e-06,1.92541e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
55,2.05993e-06,2.37423e-06,1.93694e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
56,2.05897e-06,2.37423e-06,1.92375e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
57,2.06389e-06,2.37423e-06,1.90067e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
58,2.05322e-06,2.37423e-06,1.91537e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
59,2.04289e-06,2.37423e-06,1.89409e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
60,2.07019e-06,2.37423e-06,1.89363e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
