Generación,Costo,Permutación
1,451368,7 3 5 0 6 10 14 1 2 13 9 4 8 11 12 
2,442406,7 2 13 12 14 0 8 1 11 4 3 10 5 9 6 
3,442406,7 2 13 12 14 0 8 1 11 4 3 10 5 9 6 
4,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
5,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
6,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
7,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
8,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
9,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
10,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
11,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
12,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
13,438566,8 3 1 14 11 0 4 2 7 10 5 13 6 9 12 
14,438566,8 3 1 14 11 0 4 2 7 10 5 13 6 9 12 
15,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
16,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
17,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
18,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
19,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
20,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
21,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
22,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
23,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
24,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
25,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
26,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
27,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
28,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
29,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
30,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
31,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
32,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
33,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
34,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
35,436252,6 2 14 8 12 0 10 11 13 5 1 3 4 9 7 
36,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
37,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
38,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
39,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
40,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
41,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
42,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
43,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
44,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
45,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
46,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
47,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
48,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
49,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
50,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
51,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
52,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
53,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
54,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
55,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
56,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
57,421994,1 2 14 12 11 0 10 8 7 6 5 3 9 4 13 
58,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
59,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
60,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
61,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
62,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
63,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
64,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
65,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
66,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
67,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
68,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
69,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
70,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
71,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
72,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
73,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
74,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
75,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
76,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
77,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
78,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
79,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
80,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
81,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
82,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
83,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
84,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
85,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
86,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
87,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
88,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
89,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
90,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
91,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
92,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
93,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
94,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
95,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
96,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
97,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
