Generación,Costo,Permutación
1,444962,2 4 6 5 0 13 8 7 9 10 14 12 3 1 11 
2,444594,13 4 6 5 14 7 2 11 9 8 12 0 3 1 10 
3,444594,13 4 6 5 14 7 2 11 9 8 12 0 3 1 10 
4,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
5,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
6,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
7,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
8,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
9,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
10,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
11,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
12,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
13,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
14,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
15,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
16,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
17,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
18,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
19,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
20,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
21,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
22,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
23,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
24,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
25,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
26,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
27,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
28,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
29,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
30,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
31,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
32,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
33,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
34,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
35,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
36,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
37,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
38,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
39,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
40,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
41,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
42,433518,7 6 2 5 4 13 1 8 0 12 10 9 3 14 11 
43,433518,7 6 2 5 4 13 1 8 0 12 10 9 3 14 11 
44,433518,7 6 2 5 4 13 1 8 0 12 10 9 3 14 11 
45,433518,7 6 2 5 4 13 1 8 0 12 10 9 3 14 11 
46,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
47,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
48,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
49,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
50,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
51,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
52,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
53,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
54,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
55,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
56,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
57,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
58,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
59,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
60,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
61,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
62,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
63,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
64,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
65,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
66,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
67,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
68,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
69,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
70,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
71,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
72,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
73,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
74,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
75,429222,6 14 13 8 2 4 0 1 11 7 12 5 10 9 3 
76,429222,6 14 13 8 2 4 0 1 11 7 12 5 10 9 3 
77,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
78,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
79,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
80,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
81,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
82,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
83,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
84,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
85,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
86,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
87,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
88,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
89,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
90,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
91,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
92,427110,6 14 13 8 2 4 0 1 10 11 12 5 7 9 3 
93,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
94,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
95,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
96,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
97,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
98,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
99,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
100,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
101,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
102,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
103,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
104,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
105,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
106,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
107,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
108,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
109,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
110,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
111,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
112,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
113,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
114,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
115,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
116,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
117,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
118,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
119,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
120,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
121,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
122,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
