Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.03495e-06,2.21071e-06,1.88581e-06,50,100,100,452342,3 14 12 2 13 10 5 0 6 4 7 8 1 11 9 
2,2.04962e-06,2.21311e-06,1.91048e-06,50,100,100,451852,10 1 4 13 2 3 14 12 7 5 8 6 0 11 9 
3,2.04532e-06,2.29186e-06,1.89667e-06,50,100,100,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
4,2.0476e-06,2.29186e-06,1.91985e-06,50,100,100,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
5,2.04822e-06,2.29186e-06,1.88224e-06,50,100,100,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
6,2.06546e-06,2.29186e-06,1.87881e-06,50,100,100,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
7,2.05916e-06,2.29186e-06,1.89078e-06,50,100,100,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
8,2.04876e-06,2.29186e-06,1.90643e-06,50,100,100,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
9,2.0576e-06,2.29186e-06,1.90628e-06,50,100,100,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
10,2.06514e-06,2.29186e-06,1.93052e-06,50,100,100,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
11,2.04986e-06,2.29186e-06,1.8916e-06,50,100,100,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
12,2.05099e-06,2.29515e-06,1.91454e-06,50,100,100,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
13,2.04512e-06,2.29515e-06,1.92513e-06,50,100,100,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
14,2.05066e-06,2.29515e-06,1.88606e-06,50,100,100,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
15,2.04894e-06,2.29515e-06,1.86907e-06,50,100,100,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
16,2.04994e-06,2.29515e-06,1.92211e-06,50,100,100,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
17,2.05897e-06,2.29515e-06,1.91731e-06,50,100,100,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
18,2.05547e-06,2.29515e-06,1.93391e-06,50,100,100,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
19,2.05116e-06,2.29515e-06,1.9023e-06,50,100,100,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
20,2.06228e-06,2.29515e-06,1.92887e-06,50,100,100,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
21,2.05705e-06,2.3143e-06,1.88444e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
22,2.04832e-06,2.3143e-06,1.8966e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
23,2.05468e-06,2.3143e-06,1.9159e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
24,2.06261e-06,2.3143e-06,1.91704e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
25,2.06232e-06,2.3143e-06,1.93601e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
26,2.06228e-06,2.3143e-06,1.90262e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
27,2.06449e-06,2.3143e-06,1.86306e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
28,2.04432e-06,2.3143e-06,1.90707e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
29,2.04874e-06,2.3143e-06,1.92538e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
30,2.06404e-06,2.3143e-06,1.93144e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
31,2.05506e-06,2.3143e-06,1.87663e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
32,2.05822e-06,2.3143e-06,1.93303e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
33,2.05372e-06,2.3143e-06,1.9106e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
34,2.04617e-06,2.3143e-06,1.86066e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
35,2.03941e-06,2.3143e-06,1.91272e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
36,2.06055e-06,2.3143e-06,1.88087e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
37,2.05984e-06,2.3143e-06,1.90713e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
38,2.06061e-06,2.3143e-06,1.92589e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
39,2.0641e-06,2.3143e-06,1.91112e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
40,2.03893e-06,2.3143e-06,1.89209e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
41,2.0456e-06,2.3143e-06,1.87789e-06,50,100,100,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
42,2.04629e-06,2.41448e-06,1.894e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
43,2.05199e-06,2.41448e-06,1.902e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
44,2.04739e-06,2.41448e-06,1.90682e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
45,2.06497e-06,2.41448e-06,1.94469e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
46,2.05927e-06,2.41448e-06,1.90384e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
47,2.06385e-06,2.41448e-06,1.91363e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
