Generación,Costo,Permutación
1,448084,13 7 11 10 2 0 3 1 5 8 12 4 6 14 9 
2,448084,13 7 11 10 2 0 3 1 5 8 12 4 6 14 9 
3,444444,2 7 11 10 13 0 3 1 5 8 12 4 6 14 9 
4,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
5,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
6,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
7,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
8,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
9,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
10,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
11,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
12,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
13,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
14,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
15,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
16,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
17,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
18,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
19,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
20,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
21,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
22,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
23,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
24,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
25,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
26,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
27,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
28,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
29,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
30,431386,2 1 11 0 13 10 3 4 7 5 12 8 6 14 9 
31,431386,2 1 11 0 13 10 3 4 7 5 12 8 6 14 9 
32,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
33,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
34,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
35,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
36,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
37,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
38,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
39,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
40,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
41,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
42,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
43,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
44,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
45,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
46,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
47,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
48,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
49,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
50,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
51,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
52,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
53,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
54,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
55,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
56,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
57,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
58,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
59,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
60,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
61,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
62,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
63,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
64,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
65,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
66,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
67,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
68,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
69,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
70,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
71,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
72,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
73,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
74,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
75,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
76,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
77,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
78,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
79,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
80,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
81,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
82,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
83,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
84,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
85,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
86,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
87,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
88,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
89,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
90,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
91,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
92,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
93,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
94,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
95,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
96,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
97,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
98,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
