Generación,Costo,Permutación
1,452558,12 1 5 8 11 0 3 7 2 9 6 14 4 10 13 
2,449040,11 13 3 5 2 10 9 4 6 12 8 0 14 7 1 
3,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
4,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
5,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
6,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
7,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
8,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
9,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
10,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
11,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
12,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
13,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
14,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
15,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
16,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
17,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
18,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
19,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
20,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
21,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
22,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
23,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
24,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
25,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
26,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
27,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
28,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
29,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
30,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
31,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
