Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04699e-06,2.26385e-06,1.89354e-06,50,100,100,441724,8 9 12 3 4 0 6 10 13 11 5 1 2 14 7 
2,2.04019e-06,2.26385e-06,1.87009e-06,50,100,100,441724,8 9 12 3 4 0 6 10 13 11 5 1 2 14 7 
3,2.04845e-06,2.2894e-06,1.89042e-06,50,100,100,436794,1 10 4 13 11 7 6 5 3 8 0 2 14 12 9 
4,2.05231e-06,2.2894e-06,1.92968e-06,50,100,100,436794,1 10 4 13 11 7 6 5 3 8 0 2 14 12 9 
5,2.05371e-06,2.2894e-06,1.91809e-06,50,100,100,436794,1 10 4 13 11 7 6 5 3 8 0 2 14 12 9 
6,2.05834e-06,2.2894e-06,1.93259e-06,50,100,100,436794,1 10 4 13 11 7 6 5 3 8 0 2 14 12 9 
7,2.06288e-06,2.33005e-06,1.91404e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
8,2.05909e-06,2.33005e-06,1.93172e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
9,2.063e-06,2.33005e-06,1.91725e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
10,2.0545e-06,2.33005e-06,1.89424e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
11,2.05677e-06,2.33005e-06,1.8961e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
12,2.06872e-06,2.33005e-06,1.92406e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
13,2.05486e-06,2.33005e-06,1.90914e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
14,2.07516e-06,2.33005e-06,1.92456e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
15,2.07296e-06,2.33005e-06,1.91757e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
16,2.06079e-06,2.33005e-06,1.93119e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
17,2.06919e-06,2.33005e-06,1.93092e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
18,2.07298e-06,2.33005e-06,1.89644e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
19,2.06722e-06,2.33005e-06,1.92406e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
20,2.06957e-06,2.33005e-06,1.90514e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
21,2.06435e-06,2.33005e-06,1.92544e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
22,2.05389e-06,2.33005e-06,1.89184e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
23,2.07313e-06,2.33005e-06,1.9268e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
24,2.07894e-06,2.33005e-06,1.8952e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
25,2.06029e-06,2.33005e-06,1.92075e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
26,2.06445e-06,2.33005e-06,1.89649e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
27,2.05239e-06,2.33005e-06,1.89349e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
28,2.06425e-06,2.33005e-06,1.94172e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
29,2.05854e-06,2.33005e-06,1.91858e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
30,2.05354e-06,2.33005e-06,1.91522e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
31,2.05512e-06,2.33005e-06,1.90213e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
32,2.0552e-06,2.33005e-06,1.89472e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
33,2.05868e-06,2.33005e-06,1.92789e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
34,2.05279e-06,2.33005e-06,1.93239e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
35,2.05721e-06,2.33005e-06,1.90876e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
36,2.0654e-06,2.33005e-06,1.85701e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
37,2.05927e-06,2.33005e-06,1.92211e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
38,2.05309e-06,2.33005e-06,1.90469e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
39,2.04379e-06,2.33005e-06,1.90145e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
40,2.05124e-06,2.33005e-06,1.91604e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
41,2.04019e-06,2.33005e-06,1.88069e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
42,2.0431e-06,2.33005e-06,1.90749e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
43,2.05111e-06,2.33005e-06,1.89742e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
44,2.0531e-06,2.33005e-06,1.92295e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
45,2.06095e-06,2.33005e-06,1.93403e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
46,2.06434e-06,2.33005e-06,1.86389e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
47,2.06066e-06,2.33005e-06,1.92469e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
48,2.06043e-06,2.33005e-06,1.91609e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
49,2.05292e-06,2.33005e-06,1.94122e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
50,2.04998e-06,2.33005e-06,1.90472e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
51,2.0648e-06,2.33005e-06,1.89017e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
52,2.06449e-06,2.33005e-06,1.89559e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
53,2.06603e-06,2.33005e-06,1.93461e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
54,2.05194e-06,2.33005e-06,1.90679e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
55,2.06445e-06,2.33005e-06,1.89663e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
56,2.06123e-06,2.33005e-06,1.8677e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
57,2.05441e-06,2.33005e-06,1.90726e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
58,2.0694e-06,2.33005e-06,1.91185e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
59,2.05646e-06,2.33005e-06,1.90763e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
60,2.06249e-06,2.33005e-06,1.91936e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
61,2.05888e-06,2.33005e-06,1.90732e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
62,2.06036e-06,2.33005e-06,1.90909e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
63,2.0542e-06,2.33005e-06,1.89901e-06,50,100,100,429174,1 10 4 8 13 7 6 5 3 11 0 2 14 12 9 
64,2.05156e-06,2.34247e-06,1.87217e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
65,2.05517e-06,2.34247e-06,1.89633e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
66,2.05985e-06,2.34247e-06,1.93116e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
67,2.05898e-06,2.34247e-06,1.91612e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
68,2.06063e-06,2.34247e-06,1.92313e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
69,2.04153e-06,2.34247e-06,1.91072e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
70,2.05025e-06,2.34247e-06,1.91946e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
71,2.06356e-06,2.34247e-06,1.89366e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
72,2.06436e-06,2.34247e-06,1.92278e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
73,2.05752e-06,2.34247e-06,1.90556e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
74,2.05226e-06,2.34247e-06,1.92922e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
75,2.06175e-06,2.34247e-06,1.9037e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
76,2.06271e-06,2.34247e-06,1.90261e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
77,2.06353e-06,2.34247e-06,1.89732e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
78,2.05979e-06,2.34247e-06,1.92078e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
79,2.05195e-06,2.34247e-06,1.90267e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
80,2.04564e-06,2.34247e-06,1.89506e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
81,2.05474e-06,2.34247e-06,1.89739e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
82,2.0525e-06,2.34247e-06,1.89232e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
83,2.05395e-06,2.34247e-06,1.89883e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
84,2.06249e-06,2.34247e-06,1.88779e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
85,2.06471e-06,2.34247e-06,1.89929e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
86,2.056e-06,2.34247e-06,1.91252e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
87,2.06644e-06,2.34247e-06,1.88729e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
88,2.05413e-06,2.34247e-06,1.87921e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
89,2.05832e-06,2.34247e-06,1.89643e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
90,2.05421e-06,2.34247e-06,1.92731e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
91,2.05298e-06,2.34247e-06,1.90323e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
92,2.04872e-06,2.34247e-06,1.91174e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
93,2.05105e-06,2.34247e-06,1.93119e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
94,2.05091e-06,2.34247e-06,1.9063e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
95,2.05605e-06,2.34247e-06,1.89014e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
96,2.06362e-06,2.34247e-06,1.92717e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
97,2.06806e-06,2.34247e-06,1.92426e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
98,2.05714e-06,2.34247e-06,1.88377e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
99,2.05242e-06,2.34247e-06,1.91064e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
100,2.04509e-06,2.34247e-06,1.90092e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
101,2.06433e-06,2.34247e-06,1.94692e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
102,2.051e-06,2.34247e-06,1.91292e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
103,2.05573e-06,2.34247e-06,1.90281e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
104,2.05247e-06,2.34247e-06,1.93003e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
105,2.06001e-06,2.34247e-06,1.91127e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
106,2.05425e-06,2.34247e-06,1.85462e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
107,2.04344e-06,2.34247e-06,1.91367e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
108,2.05538e-06,2.34247e-06,1.91725e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
109,2.03884e-06,2.34247e-06,1.91328e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
110,2.05389e-06,2.34247e-06,1.87126e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
111,2.05068e-06,2.34247e-06,1.8957e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
112,2.06508e-06,2.34247e-06,1.90916e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
113,2.05414e-06,2.34247e-06,1.90419e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
114,2.06165e-06,2.34247e-06,1.93017e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
115,2.06079e-06,2.34247e-06,1.93289e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
116,2.05281e-06,2.34247e-06,1.91645e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
117,2.0588e-06,2.34247e-06,1.90379e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
118,2.05498e-06,2.34247e-06,1.89134e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
119,2.05296e-06,2.34247e-06,1.90655e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
120,2.04119e-06,2.34247e-06,1.90105e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
121,2.04946e-06,2.34247e-06,1.91615e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
122,2.05107e-06,2.34247e-06,1.91812e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
123,2.06206e-06,2.34247e-06,1.91383e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
