Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.03536e-06,2.23876e-06,1.91876e-06,50,100,100,446674,3 11 8 5 7 13 12 6 10 14 0 4 2 1 9 
2,2.05022e-06,2.23876e-06,1.91195e-06,50,100,100,446674,3 11 8 5 7 13 12 6 10 14 0 4 2 1 9 
3,2.04927e-06,2.25455e-06,1.89798e-06,50,100,100,443546,2 1 0 11 14 7 10 3 12 5 9 8 6 13 4 
4,2.05154e-06,2.25455e-06,1.89937e-06,50,100,100,443546,2 1 0 11 14 7 10 3 12 5 9 8 6 13 4 
5,2.05395e-06,2.25455e-06,1.90729e-06,50,100,100,443546,2 1 0 11 14 7 10 3 12 5 9 8 6 13 4 
6,2.05386e-06,2.25455e-06,1.92879e-06,50,100,100,443546,2 1 0 11 14 7 10 3 12 5 9 8 6 13 4 
7,2.05279e-06,2.28373e-06,1.89273e-06,50,100,100,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
8,2.05115e-06,2.28373e-06,1.88534e-06,50,100,100,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
9,2.04731e-06,2.28373e-06,1.91904e-06,50,100,100,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
10,2.05711e-06,2.28373e-06,1.91488e-06,50,100,100,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
11,2.04733e-06,2.28373e-06,1.90793e-06,50,100,100,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
12,2.05616e-06,2.28373e-06,1.90807e-06,50,100,100,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
13,2.06445e-06,2.29752e-06,1.88529e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
14,2.05397e-06,2.29752e-06,1.90221e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
15,2.06478e-06,2.29752e-06,1.91896e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
16,2.06159e-06,2.29752e-06,1.89416e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
17,2.05999e-06,2.29752e-06,1.92117e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
18,2.05383e-06,2.29752e-06,1.91947e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
19,2.05132e-06,2.29752e-06,1.89682e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
20,2.059e-06,2.29752e-06,1.91364e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
21,2.07059e-06,2.29752e-06,1.92656e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
22,2.06343e-06,2.29752e-06,1.90902e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
23,2.06009e-06,2.29752e-06,1.90866e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
24,2.06498e-06,2.29752e-06,1.9271e-06,50,100,100,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
25,2.05849e-06,2.33161e-06,1.85017e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
26,2.05446e-06,2.33161e-06,1.89817e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
27,2.05787e-06,2.33161e-06,1.90351e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
28,2.05602e-06,2.33161e-06,1.94159e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
29,2.05874e-06,2.33161e-06,1.89524e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
30,2.06588e-06,2.33161e-06,1.91326e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
31,2.05035e-06,2.33161e-06,1.88591e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
32,2.03636e-06,2.33161e-06,1.88694e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
33,2.0593e-06,2.33161e-06,1.93419e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
34,2.05189e-06,2.33161e-06,1.92412e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
35,2.05042e-06,2.33161e-06,1.89541e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
36,2.04854e-06,2.33161e-06,1.91144e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
37,2.05186e-06,2.33161e-06,1.91818e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
38,2.04987e-06,2.33161e-06,1.9174e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
39,2.06679e-06,2.33161e-06,1.8914e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
40,2.05438e-06,2.33161e-06,1.90395e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
41,2.04726e-06,2.33161e-06,1.89024e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
42,2.05391e-06,2.33161e-06,1.91515e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
43,2.05977e-06,2.33161e-06,1.91343e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
44,2.06329e-06,2.33161e-06,1.90234e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
45,2.07811e-06,2.33161e-06,1.93818e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
46,2.06198e-06,2.33161e-06,1.88246e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
47,2.05194e-06,2.33161e-06,1.91302e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
48,2.05726e-06,2.33161e-06,1.91541e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
49,2.0613e-06,2.33161e-06,1.91304e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
50,2.06719e-06,2.33161e-06,1.93412e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
51,2.06374e-06,2.33161e-06,1.88809e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
52,2.06281e-06,2.33161e-06,1.89096e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
53,2.07387e-06,2.33161e-06,1.91786e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
54,2.05714e-06,2.33161e-06,1.89659e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
55,2.0605e-06,2.33161e-06,1.89525e-06,50,100,100,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
56,2.07143e-06,2.39039e-06,1.90485e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
57,2.06551e-06,2.39039e-06,1.95166e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
58,2.08504e-06,2.39039e-06,1.90866e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
59,2.07017e-06,2.39039e-06,1.93676e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
60,2.06674e-06,2.39039e-06,1.87823e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
61,2.06261e-06,2.39039e-06,1.91e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
62,2.0537e-06,2.39039e-06,1.91658e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
63,2.06708e-06,2.39039e-06,1.89396e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
64,2.05608e-06,2.39039e-06,1.91247e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
65,2.04958e-06,2.39039e-06,1.91352e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
66,2.05747e-06,2.39039e-06,1.89354e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
67,2.05898e-06,2.39039e-06,1.8913e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
68,2.06508e-06,2.39039e-06,1.87725e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
69,2.07138e-06,2.39039e-06,1.94554e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
70,2.05907e-06,2.39039e-06,1.93266e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
71,2.06061e-06,2.39039e-06,1.9353e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
72,2.05092e-06,2.39039e-06,1.92154e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
73,2.0563e-06,2.39039e-06,1.88663e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
74,2.06677e-06,2.39039e-06,1.92385e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
75,2.05877e-06,2.39039e-06,1.89377e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
