Generación,Costo,Permutación
1,430892,6 7 2 14 10 8 0 5 13 1 11 12 3 9 4 
2,430892,6 7 2 14 10 8 0 5 13 1 11 12 3 9 4 
3,430892,6 7 2 14 10 8 0 5 13 1 11 12 3 9 4 
4,430892,6 7 2 14 10 8 0 5 13 1 11 12 3 9 4 
5,430892,6 7 2 14 10 8 0 5 13 1 11 12 3 9 4 
6,430138,14 6 10 5 11 4 1 12 0 8 3 7 9 2 13 
7,430138,14 6 10 5 11 4 1 12 0 8 3 7 9 2 13 
8,430138,14 6 10 5 11 4 1 12 0 8 3 7 9 2 13 
9,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
10,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
11,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
12,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
13,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
14,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
15,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
16,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
17,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
18,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
19,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
20,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
21,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
22,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
23,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
24,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
25,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
26,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
27,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
28,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
29,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
30,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
31,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
32,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
33,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
34,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
35,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
36,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
37,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
38,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
39,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
40,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
41,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
42,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
43,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
44,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
45,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
46,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
47,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
48,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
49,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
50,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
51,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
52,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
53,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
54,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
55,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
56,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
57,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
58,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
59,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
60,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
61,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
62,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
63,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
64,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
65,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
66,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
67,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
68,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
69,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
70,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
71,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
72,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
73,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
74,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
75,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
76,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
77,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
78,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
79,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
80,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
81,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
82,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
83,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
84,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
85,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
86,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
87,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
88,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
89,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
90,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
91,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
92,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
93,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
94,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
95,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
96,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
97,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
98,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
99,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
101,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
102,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
103,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
104,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
105,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
106,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
107,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
108,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
109,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
110,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
111,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
112,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
113,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
114,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
115,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
116,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
117,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
118,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
119,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
120,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
121,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
122,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
123,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
124,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
125,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
126,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
127,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
128,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
129,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
130,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
131,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
132,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
133,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
134,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
135,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
136,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
137,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
138,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
139,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
140,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
141,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
142,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
143,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
144,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
145,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
146,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
147,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
148,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
149,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
150,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
151,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
152,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
153,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
154,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
155,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
