Generación,Costo,Permutación
1,446674,3 11 8 5 7 13 12 6 10 14 0 4 2 1 9 
2,446674,3 11 8 5 7 13 12 6 10 14 0 4 2 1 9 
3,443546,2 1 0 11 14 7 10 3 12 5 9 8 6 13 4 
4,443546,2 1 0 11 14 7 10 3 12 5 9 8 6 13 4 
5,443546,2 1 0 11 14 7 10 3 12 5 9 8 6 13 4 
6,443546,2 1 0 11 14 7 10 3 12 5 9 8 6 13 4 
7,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
8,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
9,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
10,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
11,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
12,437880,11 9 1 3 0 6 10 14 13 12 5 4 8 2 7 
13,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
14,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
15,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
16,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
17,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
18,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
19,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
20,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
21,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
22,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
23,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
24,435250,2 1 14 3 7 11 10 6 5 0 12 8 4 13 9 
25,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
26,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
27,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
28,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
29,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
30,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
31,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
32,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
33,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
34,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
35,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
36,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
37,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
38,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
39,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
40,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
41,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
42,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
43,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
44,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
45,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
46,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
47,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
48,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
49,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
50,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
51,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
52,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
53,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
54,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
55,428888,2 1 14 3 5 11 10 6 12 13 0 8 4 7 9 
56,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
57,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
58,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
59,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
60,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
61,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
62,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
63,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
64,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
65,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
66,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
67,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
68,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
69,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
70,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
71,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
72,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
73,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
74,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
75,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
76,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
77,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
78,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
79,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
80,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
81,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
82,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
83,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
84,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
85,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
86,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
87,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
88,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
89,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
90,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
91,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
92,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
93,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
94,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
95,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
96,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
97,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
98,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
99,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
