Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04622e-06,2.25708e-06,1.92261e-06,50,100,100,443050,8 7 12 1 5 6 13 11 9 2 0 3 14 4 10 
2,2.04945e-06,2.25708e-06,1.89094e-06,50,100,100,443050,8 7 12 1 5 6 13 11 9 2 0 3 14 4 10 
3,2.04997e-06,2.25708e-06,1.89063e-06,50,100,100,443050,8 7 12 1 5 6 13 11 9 2 0 3 14 4 10 
4,2.04672e-06,2.25708e-06,1.91652e-06,50,100,100,443050,8 7 12 1 5 6 13 11 9 2 0 3 14 4 10 
5,2.06764e-06,2.2918e-06,1.89984e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
6,2.06799e-06,2.2918e-06,1.91128e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
7,2.05895e-06,2.2918e-06,1.92289e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
8,2.04387e-06,2.2918e-06,1.91584e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
9,2.05209e-06,2.2918e-06,1.91904e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
10,2.0586e-06,2.2918e-06,1.88883e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
11,2.06754e-06,2.2918e-06,1.95583e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
12,2.05861e-06,2.2918e-06,1.89803e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
13,2.06306e-06,2.2918e-06,1.91492e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
14,2.0618e-06,2.2918e-06,1.88336e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
15,2.06623e-06,2.2918e-06,1.90144e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
16,2.05843e-06,2.2918e-06,1.89151e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
17,2.05943e-06,2.2918e-06,1.90297e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
18,2.06619e-06,2.2918e-06,1.92264e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
19,2.0587e-06,2.2918e-06,1.83229e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
20,2.06634e-06,2.2918e-06,1.93718e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
21,2.06051e-06,2.2918e-06,1.87139e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
22,2.05958e-06,2.2918e-06,1.91673e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
23,2.06147e-06,2.2918e-06,1.9609e-06,50,100,100,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
24,2.05835e-06,2.32487e-06,1.88912e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
25,2.05792e-06,2.32487e-06,1.88029e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
26,2.07288e-06,2.32487e-06,1.93156e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
27,2.06194e-06,2.32487e-06,1.90543e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
28,2.05543e-06,2.32487e-06,1.91596e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
29,2.0632e-06,2.32487e-06,1.89013e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
30,2.05884e-06,2.32487e-06,1.93824e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
31,2.06162e-06,2.32487e-06,1.90583e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
32,2.05946e-06,2.32487e-06,1.9257e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
33,2.06027e-06,2.32487e-06,1.92281e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
34,2.05665e-06,2.32487e-06,1.91954e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
35,2.06605e-06,2.32487e-06,1.90387e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
36,2.06573e-06,2.32487e-06,1.91006e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
37,2.05101e-06,2.32487e-06,1.9093e-06,50,100,100,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
38,2.05941e-06,2.33846e-06,1.90049e-06,50,100,100,427630,2 1 11 6 0 7 10 13 4 5 9 8 3 12 14 
39,2.06153e-06,2.33846e-06,1.90786e-06,50,100,100,427630,2 1 11 6 0 7 10 13 4 5 9 8 3 12 14 
40,2.0478e-06,2.33846e-06,1.92209e-06,50,100,100,427630,2 1 11 6 0 7 10 13 4 5 9 8 3 12 14 
41,2.04881e-06,2.33846e-06,1.88445e-06,50,100,100,427630,2 1 11 6 0 7 10 13 4 5 9 8 3 12 14 
42,2.05578e-06,2.33846e-06,1.90207e-06,50,100,100,427630,2 1 11 6 0 7 10 13 4 5 9 8 3 12 14 
43,2.0658e-06,2.35261e-06,1.91734e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
44,2.06098e-06,2.35261e-06,1.8778e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
45,2.0447e-06,2.35261e-06,1.83406e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
46,2.05331e-06,2.35261e-06,1.90018e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
47,2.06921e-06,2.35261e-06,1.9264e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
48,2.05722e-06,2.35261e-06,1.91212e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
49,2.05684e-06,2.35261e-06,1.88638e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
50,2.0545e-06,2.35261e-06,1.89812e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
51,2.05408e-06,2.35261e-06,1.89964e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
52,2.05306e-06,2.35261e-06,1.91739e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
53,2.05144e-06,2.35261e-06,1.92464e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
