Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.05471e-06,2.32076e-06,1.88031e-06,50,100,100,430892,6 7 2 14 10 8 0 5 13 1 11 12 3 9 4 
2,2.04986e-06,2.32076e-06,1.94748e-06,50,100,100,430892,6 7 2 14 10 8 0 5 13 1 11 12 3 9 4 
3,2.04307e-06,2.32076e-06,1.91624e-06,50,100,100,430892,6 7 2 14 10 8 0 5 13 1 11 12 3 9 4 
4,2.05302e-06,2.32076e-06,1.89503e-06,50,100,100,430892,6 7 2 14 10 8 0 5 13 1 11 12 3 9 4 
5,2.04976e-06,2.32076e-06,1.90335e-06,50,100,100,430892,6 7 2 14 10 8 0 5 13 1 11 12 3 9 4 
6,2.04667e-06,2.32483e-06,1.90868e-06,50,100,100,430138,14 6 10 5 11 4 1 12 0 8 3 7 9 2 13 
7,2.05067e-06,2.32483e-06,1.89126e-06,50,100,100,430138,14 6 10 5 11 4 1 12 0 8 3 7 9 2 13 
8,2.04162e-06,2.32483e-06,1.872e-06,50,100,100,430138,14 6 10 5 11 4 1 12 0 8 3 7 9 2 13 
9,2.04825e-06,2.32834e-06,1.90636e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
10,2.06002e-06,2.32834e-06,1.93231e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
11,2.05035e-06,2.32834e-06,1.89176e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
12,2.05616e-06,2.32834e-06,1.90968e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
13,2.03849e-06,2.32834e-06,1.89841e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
14,2.062e-06,2.32834e-06,1.88837e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
15,2.0427e-06,2.32834e-06,1.87212e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
16,2.04115e-06,2.32834e-06,1.88376e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
17,2.05841e-06,2.32834e-06,1.91378e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
18,2.05226e-06,2.32834e-06,1.93093e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
19,2.05516e-06,2.32834e-06,1.90884e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
20,2.06061e-06,2.32834e-06,1.9122e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
21,2.05367e-06,2.32834e-06,1.89685e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
22,2.05338e-06,2.32834e-06,1.88761e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
23,2.04327e-06,2.32834e-06,1.89886e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
24,2.04187e-06,2.32834e-06,1.88368e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
25,2.05011e-06,2.32834e-06,1.9059e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
26,2.06679e-06,2.32834e-06,1.92908e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
27,2.06736e-06,2.32834e-06,1.93138e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
28,2.054e-06,2.32834e-06,1.90093e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
29,2.0545e-06,2.32834e-06,1.9254e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
30,2.04681e-06,2.32834e-06,1.92516e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
31,2.05897e-06,2.32834e-06,1.92036e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
32,2.06848e-06,2.32834e-06,1.89952e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
33,2.05703e-06,2.32834e-06,1.90303e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
34,2.05501e-06,2.32834e-06,1.90159e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
35,2.05258e-06,2.32834e-06,1.92553e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
36,2.06626e-06,2.32834e-06,1.91349e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
37,2.06171e-06,2.32834e-06,1.88648e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
38,2.06633e-06,2.32834e-06,1.92711e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
39,2.05387e-06,2.32834e-06,1.88115e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
40,2.05272e-06,2.32834e-06,1.92472e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
41,2.05741e-06,2.32834e-06,1.92707e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
42,2.0573e-06,2.32834e-06,1.91407e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
43,2.05837e-06,2.32834e-06,1.92309e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
44,2.05254e-06,2.32834e-06,1.90902e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
45,2.06987e-06,2.32834e-06,1.91752e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
46,2.06881e-06,2.32834e-06,1.88868e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
47,2.05585e-06,2.32834e-06,1.91392e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
48,2.04954e-06,2.32834e-06,1.93759e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
49,2.04884e-06,2.32834e-06,1.88978e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
50,2.06388e-06,2.32834e-06,1.88184e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
51,2.05616e-06,2.32834e-06,1.90188e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
52,2.06427e-06,2.32834e-06,1.9092e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
53,2.06159e-06,2.32834e-06,1.8778e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
54,2.07494e-06,2.32834e-06,1.92788e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
55,2.07331e-06,2.32834e-06,1.94995e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
56,2.06e-06,2.32834e-06,1.90013e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
57,2.06003e-06,2.32834e-06,1.90278e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
58,2.05804e-06,2.32834e-06,1.86896e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
59,2.06323e-06,2.32834e-06,1.88533e-06,50,100,100,429490,12 8 4 10 5 0 1 6 7 2 11 14 9 3 13 
60,2.06416e-06,2.36217e-06,1.93994e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
61,2.05897e-06,2.36217e-06,1.9201e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
62,2.04848e-06,2.36217e-06,1.91122e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
63,2.05669e-06,2.36217e-06,1.90934e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
64,2.05328e-06,2.36217e-06,1.91328e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
65,2.04861e-06,2.36217e-06,1.89509e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
66,2.06561e-06,2.36217e-06,1.88166e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
67,2.07709e-06,2.36217e-06,1.93156e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
68,2.06409e-06,2.36217e-06,1.90325e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
69,2.06787e-06,2.36217e-06,1.92295e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
70,2.05851e-06,2.36217e-06,1.8954e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
71,2.06059e-06,2.36217e-06,1.89237e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
72,2.0697e-06,2.36217e-06,1.89963e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
73,2.06237e-06,2.36217e-06,1.84639e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
74,2.05708e-06,2.36217e-06,1.90123e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
75,2.0683e-06,2.36217e-06,1.90034e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
76,2.07315e-06,2.36217e-06,1.93032e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
77,2.06689e-06,2.36217e-06,1.90047e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
78,2.05738e-06,2.36217e-06,1.91634e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
79,2.07041e-06,2.36217e-06,1.92515e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
80,2.065e-06,2.36217e-06,1.92127e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
81,2.04691e-06,2.36217e-06,1.91564e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
82,2.05545e-06,2.36217e-06,1.90137e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
83,2.0582e-06,2.36217e-06,1.90617e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
84,2.06538e-06,2.36217e-06,1.92168e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
85,2.07792e-06,2.36217e-06,1.93288e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
86,2.06996e-06,2.36217e-06,1.90247e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
87,2.0684e-06,2.36217e-06,1.91873e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
88,2.0678e-06,2.36217e-06,1.89429e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
89,2.07331e-06,2.36217e-06,1.89925e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
90,2.07039e-06,2.36217e-06,1.9202e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
91,2.05451e-06,2.36217e-06,1.90147e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
92,2.04461e-06,2.36217e-06,1.88032e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
93,2.06428e-06,2.36217e-06,1.93304e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
94,2.05285e-06,2.36217e-06,1.89819e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
95,2.07304e-06,2.36217e-06,1.94868e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
96,2.06561e-06,2.36217e-06,1.93205e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
97,2.06243e-06,2.36217e-06,1.94269e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
98,2.05364e-06,2.36217e-06,1.8736e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
99,2.06906e-06,2.36217e-06,1.92931e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
100,2.05765e-06,2.36217e-06,1.8805e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
101,2.06518e-06,2.36217e-06,1.95041e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
102,2.06419e-06,2.36217e-06,1.89935e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
103,2.06403e-06,2.36217e-06,1.92616e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
104,2.0605e-06,2.36217e-06,1.90665e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
105,2.06585e-06,2.36217e-06,1.88977e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
106,2.05965e-06,2.36217e-06,1.91016e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
107,2.06373e-06,2.36217e-06,1.91881e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
108,2.06368e-06,2.36217e-06,1.92282e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
109,2.06864e-06,2.36217e-06,1.90473e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
110,2.06856e-06,2.36217e-06,1.91404e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
111,2.05495e-06,2.36217e-06,1.90212e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
112,2.06363e-06,2.36217e-06,1.90812e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
113,2.05451e-06,2.36217e-06,1.84306e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
114,2.0582e-06,2.36217e-06,1.91152e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
115,2.0571e-06,2.36217e-06,1.90345e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
116,2.06087e-06,2.36217e-06,1.87698e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
