Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.06884e-06,2.26977e-06,1.93884e-06,50,100,100,440572,1 3 10 4 11 5 6 14 2 8 0 9 13 7 12 
2,2.05685e-06,2.26977e-06,1.88682e-06,50,100,100,440572,1 3 10 4 11 5 6 14 2 8 0 9 13 7 12 
3,2.06108e-06,2.26977e-06,1.93497e-06,50,100,100,440572,1 3 10 4 11 5 6 14 2 8 0 9 13 7 12 
4,2.06552e-06,2.26977e-06,1.90098e-06,50,100,100,440572,1 3 10 4 11 5 6 14 2 8 0 9 13 7 12 
5,2.05381e-06,2.26977e-06,1.91129e-06,50,100,100,440572,1 3 10 4 11 5 6 14 2 8 0 9 13 7 12 
6,2.06086e-06,2.30306e-06,1.90603e-06,50,100,100,434204,6 10 14 7 13 4 1 5 2 0 9 8 12 11 3 
7,2.04964e-06,2.30306e-06,1.89663e-06,50,100,100,434204,6 10 14 7 13 4 1 5 2 0 9 8 12 11 3 
8,2.06697e-06,2.33266e-06,1.91184e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
9,2.06358e-06,2.33266e-06,1.90561e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
10,2.06289e-06,2.33266e-06,1.92378e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
11,2.06039e-06,2.33266e-06,1.90678e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
12,2.04537e-06,2.33266e-06,1.89713e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
13,2.05607e-06,2.33266e-06,1.91034e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
14,2.06991e-06,2.33266e-06,1.90311e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
15,2.05764e-06,2.33266e-06,1.92504e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
16,2.0579e-06,2.33266e-06,1.91141e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
17,2.0648e-06,2.33266e-06,1.91861e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
18,2.07202e-06,2.33266e-06,1.89622e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
19,2.06259e-06,2.33266e-06,1.91131e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
20,2.06502e-06,2.33266e-06,1.89984e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
21,2.06241e-06,2.33266e-06,1.94251e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
22,2.07204e-06,2.33266e-06,1.91834e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
