Generación,Costo,Permutación
1,449174,6 0 4 10 14 11 1 3 2 8 7 5 13 9 12 
2,442442,13 5 2 4 7 6 8 9 14 3 10 11 12 1 0 
3,442442,13 5 2 4 7 6 8 9 14 3 10 11 12 1 0 
4,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
5,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
6,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
7,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
8,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
9,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
10,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
11,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
12,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
13,436290,14 1 10 2 8 4 0 6 12 13 3 7 9 5 11 
14,436290,14 1 10 2 8 4 0 6 12 13 3 7 9 5 11 
15,436290,14 1 10 2 8 4 0 6 12 13 3 7 9 5 11 
16,436290,14 1 10 2 8 4 0 6 12 13 3 7 9 5 11 
17,436290,14 1 10 2 8 4 0 6 12 13 3 7 9 5 11 
18,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
19,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
20,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
21,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
22,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
23,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
24,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
25,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
26,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
27,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
28,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
29,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
30,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
31,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
32,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
33,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
34,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
35,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
36,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
37,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
38,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
39,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
40,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
41,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
42,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
43,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
44,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
45,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
46,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
47,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
48,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
49,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
50,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
51,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
52,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
53,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
54,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
55,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
56,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
57,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
58,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
59,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
60,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
61,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
62,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
63,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
64,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
65,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
66,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
67,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
68,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
69,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
70,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
71,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
72,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
73,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
74,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
75,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
76,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
77,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
78,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
79,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
80,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
81,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
82,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
83,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
84,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
85,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
86,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
87,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
88,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
89,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
90,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
91,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
92,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
93,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
94,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
95,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
96,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
97,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
98,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
99,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
100,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
101,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
102,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
103,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
104,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
105,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
106,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
107,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
108,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
109,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
110,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
111,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
112,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
113,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
114,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
115,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
