Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.26116e-06,3.7077e-06,2.94828e-06,50,100,100,269708,10 2 3 7 4 8 1 9 5 0 11 6 
2,3.25994e-06,3.7077e-06,2.90983e-06,50,100,100,269708,10 2 3 7 4 8 1 9 5 0 11 6 
3,3.26498e-06,3.86708e-06,2.96471e-06,50,100,100,258592,10 2 3 0 9 8 1 4 5 7 11 6 
4,3.28079e-06,3.86708e-06,2.98382e-06,50,100,100,258592,10 2 3 0 9 8 1 4 5 7 11 6 
5,3.29021e-06,3.86708e-06,2.95691e-06,50,100,100,258592,10 2 3 0 9 8 1 4 5 7 11 6 
6,3.3132e-06,3.86708e-06,2.99867e-06,50,100,100,258592,10 2 3 0 9 8 1 4 5 7 11 6 
7,3.2876e-06,3.86708e-06,2.89498e-06,50,100,100,258592,10 2 3 0 9 8 1 4 5 7 11 6 
8,3.28602e-06,3.86708e-06,2.97593e-06,50,100,100,258592,10 2 3 0 9 8 1 4 5 7 11 6 
9,3.28473e-06,3.86708e-06,2.90471e-06,50,100,100,258592,10 2 3 0 9 8 1 4 5 7 11 6 
10,3.30702e-06,3.86708e-06,2.86522e-06,50,100,100,258592,10 2 3 0 9 8 1 4 5 7 11 6 
11,3.31014e-06,3.86708e-06,3.01751e-06,50,100,100,258592,10 2 3 0 9 8 1 4 5 7 11 6 
12,3.31768e-06,3.86708e-06,2.99126e-06,50,100,100,258592,10 2 3 0 9 8 1 4 5 7 11 6 
13,3.32469e-06,3.91869e-06,3.03867e-06,50,100,100,255186,10 2 3 0 9 1 4 8 5 7 11 6 
14,3.30839e-06,3.91869e-06,3.00328e-06,50,100,100,255186,10 2 3 0 9 1 4 8 5 7 11 6 
15,3.32679e-06,3.91869e-06,2.99198e-06,50,100,100,255186,10 2 3 0 9 1 4 8 5 7 11 6 
16,3.3219e-06,3.91869e-06,3.00689e-06,50,100,100,255186,10 2 3 0 9 1 4 8 5 7 11 6 
17,3.33125e-06,3.91869e-06,2.95005e-06,50,100,100,255186,10 2 3 0 9 1 4 8 5 7 11 6 
18,3.30914e-06,3.91869e-06,3.03114e-06,50,100,100,255186,10 2 3 0 9 1 4 8 5 7 11 6 
19,3.33229e-06,3.91869e-06,2.98523e-06,50,100,100,255186,10 2 3 0 9 1 4 8 5 7 11 6 
20,3.32444e-06,3.91869e-06,2.97379e-06,50,100,100,255186,10 2 3 0 9 1 4 8 5 7 11 6 
21,3.33116e-06,3.91869e-06,2.91062e-06,50,100,100,255186,10 2 3 0 9 1 4 8 5 7 11 6 
22,3.36963e-06,3.91869e-06,2.98926e-06,50,100,100,255186,10 2 3 0 9 1 4 8 5 7 11 6 
23,3.35322e-06,3.91869e-06,2.96948e-06,50,100,100,255186,10 2 3 0 9 1 4 8 5 7 11 6 
24,3.38041e-06,3.96214e-06,2.92328e-06,50,100,100,252388,3 11 9 0 1 10 4 5 8 7 2 6 
25,3.36669e-06,3.96214e-06,2.96338e-06,50,100,100,252388,3 11 9 0 1 10 4 5 8 7 2 6 
26,3.36944e-06,3.96214e-06,3.01931e-06,50,100,100,252388,3 11 9 0 1 10 4 5 8 7 2 6 
27,3.36927e-06,3.96214e-06,3.00326e-06,50,100,100,252388,3 11 9 0 1 10 4 5 8 7 2 6 
28,3.37713e-06,3.96214e-06,2.96821e-06,50,100,100,252388,3 11 9 0 1 10 4 5 8 7 2 6 
29,3.38791e-06,3.98605e-06,3.02459e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
30,3.35026e-06,3.98605e-06,2.98626e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
31,3.37484e-06,3.98605e-06,3.00298e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
32,3.35814e-06,3.98605e-06,2.93292e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
33,3.32303e-06,3.98605e-06,2.97581e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
34,3.32101e-06,3.98605e-06,2.96858e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
35,3.3218e-06,3.98605e-06,2.92851e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
36,3.31836e-06,3.98605e-06,2.93851e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
37,3.34617e-06,3.98605e-06,2.98261e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
38,3.32398e-06,3.98605e-06,2.93038e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
39,3.3424e-06,3.98605e-06,3.022e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
40,3.3217e-06,3.98605e-06,2.94663e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
41,3.32205e-06,3.98605e-06,3.00747e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
42,3.30002e-06,4.04598e-06,2.98434e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
43,3.29344e-06,4.04598e-06,2.93735e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
44,3.29198e-06,4.04598e-06,3.01349e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
45,3.31155e-06,4.04598e-06,2.956e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
46,3.32964e-06,4.04598e-06,2.98697e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
47,3.3046e-06,4.04598e-06,2.96187e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
48,3.31306e-06,4.04598e-06,3.00802e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
49,3.32901e-06,4.04598e-06,3.05402e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
50,3.32584e-06,4.04598e-06,2.98558e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
51,3.33722e-06,4.04598e-06,2.97519e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
52,3.32616e-06,4.04598e-06,2.88619e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
53,3.34012e-06,4.04598e-06,2.97082e-06,50,100,100,247158,10 11 3 0 9 8 4 5 7 1 2 6 
54,3.34008e-06,4.04601e-06,2.90883e-06,50,100,100,247156,10 11 3 0 9 4 8 5 1 7 2 6 
55,3.34325e-06,4.04601e-06,2.96213e-06,50,100,100,247156,10 11 3 0 9 4 8 5 1 7 2 6 
56,3.35924e-06,4.11948e-06,2.96693e-06,50,100,100,242748,10 11 3 0 1 9 4 5 8 7 2 6 
57,3.34471e-06,4.11948e-06,2.96756e-06,50,100,100,242748,10 11 3 0 1 9 4 5 8 7 2 6 
58,3.34563e-06,4.11948e-06,2.89693e-06,50,100,100,242748,10 11 3 0 1 9 4 5 8 7 2 6 
59,3.32626e-06,4.11948e-06,2.98464e-06,50,100,100,242748,10 11 3 0 1 9 4 5 8 7 2 6 
60,3.34519e-06,4.11948e-06,2.99415e-06,50,100,100,242748,10 11 3 0 1 9 4 5 8 7 2 6 
61,3.35583e-06,4.25737e-06,3.00058e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
62,3.34561e-06,4.25737e-06,2.90643e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
63,3.3725e-06,4.25737e-06,2.93871e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
64,3.3605e-06,4.25737e-06,3.05611e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
65,3.31868e-06,4.25737e-06,3.00307e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
66,3.35083e-06,4.25737e-06,2.95467e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
67,3.34516e-06,4.25737e-06,3.02529e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
68,3.35e-06,4.25737e-06,2.99445e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
69,3.34126e-06,4.25737e-06,2.99641e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
70,3.31987e-06,4.25737e-06,2.92475e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
71,3.34814e-06,4.25737e-06,2.96446e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
72,3.32426e-06,4.25737e-06,2.96991e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
73,3.34741e-06,4.25737e-06,2.97102e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
74,3.34143e-06,4.25737e-06,2.92067e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
75,3.34757e-06,4.25737e-06,2.98996e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
76,3.34195e-06,4.25737e-06,3.10533e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
77,3.33427e-06,4.25737e-06,3.02831e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
78,3.33851e-06,4.25737e-06,3.0245e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
79,3.32717e-06,4.25737e-06,3.00074e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
80,3.3354e-06,4.25737e-06,2.93856e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
81,3.33317e-06,4.25737e-06,2.98127e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
82,3.34397e-06,4.25737e-06,2.97783e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
83,3.34397e-06,4.25737e-06,2.98708e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
84,3.34039e-06,4.25737e-06,2.94729e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
85,3.33885e-06,4.25737e-06,2.94877e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
86,3.33074e-06,4.25737e-06,2.88511e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
87,3.35413e-06,4.25737e-06,2.96331e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
88,3.34327e-06,4.25737e-06,2.98587e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
89,3.3455e-06,4.25737e-06,2.9695e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
90,3.34239e-06,4.25737e-06,2.95609e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
91,3.31884e-06,4.25737e-06,3.00173e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
92,3.32389e-06,4.25737e-06,2.9869e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
93,3.30071e-06,4.25737e-06,2.96038e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
94,3.31149e-06,4.25737e-06,2.97413e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
95,3.30781e-06,4.25737e-06,2.89958e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
96,3.34074e-06,4.25737e-06,2.96737e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
97,3.33747e-06,4.25737e-06,3.01968e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
98,3.31112e-06,4.25737e-06,2.93681e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
99,3.26606e-06,4.25737e-06,2.9507e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
100,3.30125e-06,4.25737e-06,2.9487e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
101,3.34338e-06,4.25737e-06,2.97599e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
102,3.31506e-06,4.25737e-06,2.97029e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
103,3.31079e-06,4.25737e-06,2.96462e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
104,3.34165e-06,4.25737e-06,2.96043e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
105,3.3475e-06,4.25737e-06,3.04728e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
106,3.33067e-06,4.25737e-06,2.9825e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
107,3.3546e-06,4.25737e-06,3.00525e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
108,3.33243e-06,4.25737e-06,2.94435e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
109,3.32029e-06,4.25737e-06,3.02375e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
110,3.33665e-06,4.25737e-06,3.02371e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
111,3.33137e-06,4.25737e-06,3.025e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
112,3.30501e-06,4.25737e-06,2.99332e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
113,3.29309e-06,4.25737e-06,2.92558e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
114,3.32881e-06,4.25737e-06,2.91595e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
115,3.32069e-06,4.25737e-06,2.91347e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
116,3.2996e-06,4.25737e-06,2.92821e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
117,3.27898e-06,4.25737e-06,2.94138e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
118,3.30225e-06,4.25737e-06,2.93556e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
119,3.3031e-06,4.25737e-06,2.96069e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
120,3.34372e-06,4.25737e-06,2.929e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
121,3.31945e-06,4.25737e-06,2.97149e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
122,3.33322e-06,4.25737e-06,2.93026e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
123,3.32785e-06,4.25737e-06,2.95784e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
124,3.35143e-06,4.25737e-06,2.98156e-06,50,100,100,234886,10 11 3 0 1 9 5 8 4 7 2 6 
125,3.36082e-06,4.33454e-06,2.98624e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
126,3.34365e-06,4.33454e-06,2.99071e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
127,3.36214e-06,4.33454e-06,2.9522e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
128,3.35795e-06,4.33454e-06,2.95033e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
129,3.35612e-06,4.33454e-06,3.03495e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
130,3.34132e-06,4.33454e-06,2.98971e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
131,3.37701e-06,4.33454e-06,3.02121e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
132,3.41708e-06,4.33454e-06,3.01307e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
133,3.3895e-06,4.33454e-06,3.00215e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
134,3.42052e-06,4.33454e-06,2.98851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
135,3.38405e-06,4.33454e-06,2.97386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
136,3.36646e-06,4.33454e-06,3.02149e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
137,3.38548e-06,4.33454e-06,3.02916e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
138,3.4054e-06,4.33454e-06,2.97579e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
139,3.41439e-06,4.33454e-06,2.96006e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
140,3.38033e-06,4.33454e-06,3.01253e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
141,3.40477e-06,4.33454e-06,3.00849e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
142,3.43904e-06,4.33454e-06,2.98676e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
143,3.4507e-06,4.33454e-06,3.00746e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
144,3.4473e-06,4.33454e-06,2.9901e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
145,3.39631e-06,4.33454e-06,2.97787e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
146,3.42654e-06,4.33454e-06,2.94904e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
147,3.43492e-06,4.33454e-06,3.0552e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
148,3.40564e-06,4.33454e-06,2.89812e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
149,3.45053e-06,4.33454e-06,2.99835e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
150,3.42188e-06,4.33454e-06,2.96318e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
151,3.43036e-06,4.33454e-06,3.05387e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
152,3.44482e-06,4.33454e-06,2.9447e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
153,3.42677e-06,4.33454e-06,3.0747e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
154,3.46604e-06,4.33454e-06,3.02181e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
155,3.44617e-06,4.33454e-06,2.98147e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
156,3.46725e-06,4.33454e-06,3.02584e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
