Generación,Costo,Permutación
1,268696,8 4 5 11 1 2 6 0 10 9 3 7 
2,268696,8 4 5 11 1 2 6 0 10 9 3 7 
3,268696,8 4 5 11 1 2 6 0 10 9 3 7 
4,268696,8 4 5 11 1 2 6 0 10 9 3 7 
5,268696,8 4 5 11 1 2 6 0 10 9 3 7 
6,263758,1 3 10 5 7 6 9 0 8 4 11 2 
7,263758,1 3 10 5 7 6 9 0 8 4 11 2 
8,263758,1 3 10 5 7 6 9 0 8 4 11 2 
9,263758,1 3 10 5 7 6 9 0 8 4 11 2 
10,263758,1 3 10 5 7 6 9 0 8 4 11 2 
11,263758,1 3 10 5 7 6 9 0 8 4 11 2 
12,263758,1 3 10 5 7 6 9 0 8 4 11 2 
13,263758,1 3 10 5 7 6 9 0 8 4 11 2 
14,263758,1 3 10 5 7 6 9 0 8 4 11 2 
15,263758,1 3 10 5 7 6 9 0 8 4 11 2 
16,254426,1 3 6 5 10 11 9 0 7 8 4 2 
17,254426,1 3 6 5 10 11 9 0 7 8 4 2 
18,254426,1 3 6 5 10 11 9 0 7 8 4 2 
19,254426,1 3 6 5 10 11 9 0 7 8 4 2 
20,254426,1 3 6 5 10 11 9 0 7 8 4 2 
21,254426,1 3 6 5 10 11 9 0 7 8 4 2 
22,254426,1 3 6 5 10 11 9 0 7 8 4 2 
23,254426,1 3 6 5 10 11 9 0 7 8 4 2 
24,254426,1 3 6 5 10 11 9 0 7 8 4 2 
25,240954,1 3 6 11 10 7 8 0 9 5 4 2 
26,240954,1 3 6 11 10 7 8 0 9 5 4 2 
27,240954,1 3 6 11 10 7 8 0 9 5 4 2 
28,240954,1 3 6 11 10 7 8 0 9 5 4 2 
29,240954,1 3 6 11 10 7 8 0 9 5 4 2 
30,240954,1 3 6 11 10 7 8 0 9 5 4 2 
31,240954,1 3 6 11 10 7 8 0 9 5 4 2 
32,240954,1 3 6 11 10 7 8 0 9 5 4 2 
33,240954,1 3 6 11 10 7 8 0 9 5 4 2 
34,240954,1 3 6 11 10 7 8 0 9 5 4 2 
35,240954,1 3 6 11 10 7 8 0 9 5 4 2 
36,240954,1 3 6 11 10 7 8 0 9 5 4 2 
37,240954,1 3 6 11 10 7 8 0 9 5 4 2 
38,240954,1 3 6 11 10 7 8 0 9 5 4 2 
39,240954,1 3 6 11 10 7 8 0 9 5 4 2 
40,240954,1 3 6 11 10 7 8 0 9 5 4 2 
41,240954,1 3 6 11 10 7 8 0 9 5 4 2 
42,240954,1 3 6 11 10 7 8 0 9 5 4 2 
43,240954,1 3 6 11 10 7 8 0 9 5 4 2 
44,240954,1 3 6 11 10 7 8 0 9 5 4 2 
45,240954,1 3 6 11 10 7 8 0 9 5 4 2 
46,240954,1 3 6 11 10 7 8 0 9 5 4 2 
47,240954,1 3 6 11 10 7 8 0 9 5 4 2 
48,240954,1 3 6 11 10 7 8 0 9 5 4 2 
49,240954,1 3 6 11 10 7 8 0 9 5 4 2 
50,240954,1 3 6 11 10 7 8 0 9 5 4 2 
51,240954,1 3 6 11 10 7 8 0 9 5 4 2 
52,240954,1 3 6 11 10 7 8 0 9 5 4 2 
53,240954,1 3 6 11 10 7 8 0 9 5 4 2 
54,240954,1 3 6 11 10 7 8 0 9 5 4 2 
55,240954,1 3 6 11 10 7 8 0 9 5 4 2 
56,240954,1 3 6 11 10 7 8 0 9 5 4 2 
57,240954,1 3 6 11 10 7 8 0 9 5 4 2 
58,240954,1 3 6 11 10 7 8 0 9 5 4 2 
59,240954,1 3 6 11 10 7 8 0 9 5 4 2 
60,240008,1 3 7 11 8 2 9 0 6 5 4 10 
61,240008,1 3 7 11 8 2 9 0 6 5 4 10 
62,240008,1 3 7 11 8 2 9 0 6 5 4 10 
63,240008,1 3 7 11 8 2 9 0 6 5 4 10 
64,240008,1 3 7 11 8 2 9 0 6 5 4 10 
65,240008,1 3 7 11 8 2 9 0 6 5 4 10 
66,240008,1 3 7 11 8 2 9 0 6 5 4 10 
67,240008,1 3 7 11 8 2 9 0 6 5 4 10 
68,240008,1 3 7 11 8 2 9 0 6 5 4 10 
69,240008,1 3 7 11 8 2 9 0 6 5 4 10 
70,240008,1 3 7 11 8 2 9 0 6 5 4 10 
71,240008,1 3 7 11 8 2 9 0 6 5 4 10 
72,240008,1 3 7 11 8 2 9 0 6 5 4 10 
73,240008,1 3 7 11 8 2 9 0 6 5 4 10 
74,240008,1 3 7 11 8 2 9 0 6 5 4 10 
75,231452,1 3 6 11 7 2 8 0 9 5 4 10 
76,231452,1 3 6 11 7 2 8 0 9 5 4 10 
77,231452,1 3 6 11 7 2 8 0 9 5 4 10 
78,231452,1 3 6 11 7 2 8 0 9 5 4 10 
79,231452,1 3 6 11 7 2 8 0 9 5 4 10 
80,231452,1 3 6 11 7 2 8 0 9 5 4 10 
81,231452,1 3 6 11 7 2 8 0 9 5 4 10 
82,231452,1 3 6 11 7 2 8 0 9 5 4 10 
83,231452,1 3 6 11 7 2 8 0 9 5 4 10 
84,231452,1 3 6 11 7 2 8 0 9 5 4 10 
85,231452,1 3 6 11 7 2 8 0 9 5 4 10 
86,231452,1 3 6 11 7 2 8 0 9 5 4 10 
87,231452,1 3 6 11 7 2 8 0 9 5 4 10 
88,231452,1 3 6 11 7 2 8 0 9 5 4 10 
89,231452,1 3 6 11 7 2 8 0 9 5 4 10 
90,231452,1 3 6 11 7 2 8 0 9 5 4 10 
