Generación,Costo,Permutación
1,273624,9 10 5 0 8 7 1 4 6 11 2 3 
2,263520,6 1 11 0 4 5 9 7 3 2 8 10 
3,263520,6 1 11 0 4 5 9 7 3 2 8 10 
4,263520,6 1 11 0 4 5 9 7 3 2 8 10 
5,263520,6 1 11 0 4 5 9 7 3 2 8 10 
6,263520,6 1 11 0 4 5 9 7 3 2 8 10 
7,263520,6 1 11 0 4 5 9 7 3 2 8 10 
8,263520,6 1 11 0 4 5 9 7 3 2 8 10 
9,263520,6 1 11 0 4 5 9 7 3 2 8 10 
10,263520,6 1 11 0 4 5 9 7 3 2 8 10 
11,263386,6 1 11 3 10 4 0 5 7 8 9 2 
12,263386,6 1 11 3 10 4 0 5 7 8 9 2 
13,263386,6 1 11 3 10 4 0 5 7 8 9 2 
14,263386,6 1 11 3 10 4 0 5 7 8 9 2 
15,263386,6 1 11 3 10 4 0 5 7 8 9 2 
16,263386,6 1 11 3 10 4 0 5 7 8 9 2 
17,257344,6 9 4 1 11 10 3 5 8 7 0 2 
18,257344,6 9 4 1 11 10 3 5 8 7 0 2 
19,257344,6 9 4 1 11 10 3 5 8 7 0 2 
20,257344,6 9 4 1 11 10 3 5 8 7 0 2 
21,257344,6 9 4 1 11 10 3 5 8 7 0 2 
22,257344,6 9 4 1 11 10 3 5 8 7 0 2 
23,257344,6 9 4 1 11 10 3 5 8 7 0 2 
24,257344,6 9 4 1 11 10 3 5 8 7 0 2 
25,257344,6 9 4 1 11 10 3 5 8 7 0 2 
26,257344,6 9 4 1 11 10 3 5 8 7 0 2 
27,257344,6 9 4 1 11 10 3 5 8 7 0 2 
28,257344,6 9 4 1 11 10 3 5 8 7 0 2 
29,253750,6 11 9 0 8 1 4 5 3 7 2 10 
30,253750,6 11 9 0 8 1 4 5 3 7 2 10 
31,253750,6 11 9 0 8 1 4 5 3 7 2 10 
32,253750,6 11 9 0 8 1 4 5 3 7 2 10 
33,253750,6 11 9 0 8 1 4 5 3 7 2 10 
34,253750,6 11 9 0 8 1 4 5 3 7 2 10 
35,253750,6 11 9 0 8 1 4 5 3 7 2 10 
36,253750,6 11 9 0 8 1 4 5 3 7 2 10 
37,253750,6 11 9 0 8 1 4 5 3 7 2 10 
38,253750,6 11 9 0 8 1 4 5 3 7 2 10 
39,253750,6 11 9 0 8 1 4 5 3 7 2 10 
40,253750,6 11 9 0 8 1 4 5 3 7 2 10 
41,253750,6 11 9 0 8 1 4 5 3 7 2 10 
42,253750,6 11 9 0 8 1 4 5 3 7 2 10 
43,253750,6 11 9 0 8 1 4 5 3 7 2 10 
44,250336,6 9 11 0 1 2 3 5 4 7 8 10 
45,250336,6 9 11 0 1 2 3 5 4 7 8 10 
46,250336,6 9 11 0 1 2 3 5 4 7 8 10 
47,250336,6 9 11 0 1 2 3 5 4 7 8 10 
48,250336,6 9 11 0 1 2 3 5 4 7 8 10 
49,248490,6 3 11 0 1 2 5 7 4 9 8 10 
50,248490,6 3 11 0 1 2 5 7 4 9 8 10 
51,248490,6 3 11 0 1 2 5 7 4 9 8 10 
52,248490,6 3 11 0 1 2 5 7 4 9 8 10 
53,248490,6 3 11 0 1 2 5 7 4 9 8 10 
54,248490,6 3 11 0 1 2 5 7 4 9 8 10 
55,248490,6 3 11 0 1 2 5 7 4 9 8 10 
56,248490,6 3 11 0 1 2 5 7 4 9 8 10 
57,248490,6 3 11 0 1 2 5 7 4 9 8 10 
58,248490,6 3 11 0 1 2 5 7 4 9 8 10 
59,248490,6 3 11 0 1 2 5 7 4 9 8 10 
60,248490,6 3 11 0 1 2 5 7 4 9 8 10 
61,248490,6 3 11 0 1 2 5 7 4 9 8 10 
62,248490,6 3 11 0 1 2 5 7 4 9 8 10 
63,248490,6 3 11 0 1 2 5 7 4 9 8 10 
64,248490,6 3 11 0 1 2 5 7 4 9 8 10 
65,248490,6 3 11 0 1 2 5 7 4 9 8 10 
66,248490,6 3 11 0 1 2 5 7 4 9 8 10 
67,248490,6 3 11 0 1 2 5 7 4 9 8 10 
68,248490,6 3 11 0 1 2 5 7 4 9 8 10 
69,248490,6 3 11 0 1 2 5 7 4 9 8 10 
70,248490,6 3 11 0 1 2 5 7 4 9 8 10 
71,248490,6 3 11 0 1 2 5 7 4 9 8 10 
72,248490,6 3 11 0 1 2 5 7 4 9 8 10 
73,248490,6 3 11 0 1 2 5 7 4 9 8 10 
74,248490,6 3 11 0 1 2 5 7 4 9 8 10 
75,248490,6 3 11 0 1 2 5 7 4 9 8 10 
76,248490,6 3 11 0 1 2 5 7 4 9 8 10 
77,248490,6 3 11 0 1 2 5 7 4 9 8 10 
78,248490,6 3 11 0 1 2 5 7 4 9 8 10 
79,248490,6 3 11 0 1 2 5 7 4 9 8 10 
80,248490,6 3 11 0 1 2 5 7 4 9 8 10 
81,248490,6 3 11 0 1 2 5 7 4 9 8 10 
82,248490,6 3 11 0 1 2 5 7 4 9 8 10 
83,246188,1 3 6 11 5 7 8 0 9 2 4 10 
84,246188,1 3 6 11 5 7 8 0 9 2 4 10 
85,246188,1 3 6 11 5 7 8 0 9 2 4 10 
