Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.24746e-06,3.64619e-06,2.93557e-06,50,100,100,274258,1 3 10 0 4 5 8 2 6 9 11 7 
2,3.27607e-06,3.64619e-06,3.00227e-06,50,100,100,274258,1 3 10 0 4 5 8 2 6 9 11 7 
3,3.27753e-06,3.65517e-06,3.05763e-06,50,100,100,273584,11 2 9 5 7 3 0 4 1 8 10 6 
4,3.28673e-06,3.65517e-06,2.99157e-06,50,100,100,273584,11 2 9 5 7 3 0 4 1 8 10 6 
5,3.27623e-06,3.65621e-06,2.93716e-06,50,100,100,273506,1 6 5 0 11 7 10 9 4 8 2 3 
6,3.28528e-06,3.90984e-06,3.02921e-06,50,100,100,255764,1 11 4 0 7 10 9 8 5 3 2 6 
7,3.31003e-06,3.95484e-06,3.00662e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
8,3.28153e-06,3.95484e-06,2.97627e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
9,3.29746e-06,3.95484e-06,2.93538e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
10,3.32603e-06,3.95484e-06,3.02247e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
11,3.31194e-06,3.95484e-06,3.0084e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
12,3.29516e-06,3.95484e-06,2.96654e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
13,3.30273e-06,3.95484e-06,2.94127e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
14,3.28611e-06,3.95484e-06,2.95978e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
15,3.29757e-06,3.95484e-06,2.86527e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
16,3.29484e-06,3.95484e-06,2.98209e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
17,3.32322e-06,3.95484e-06,2.98426e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
