Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.24572e-06,3.78222e-06,2.93587e-06,50,100,100,264394,5 1 3 8 7 11 4 0 10 6 9 2 
2,3.2865e-06,3.78222e-06,2.90366e-06,50,100,100,264394,5 1 3 8 7 11 4 0 10 6 9 2 
3,3.28959e-06,3.78222e-06,2.9323e-06,50,100,100,264394,5 1 3 8 7 11 4 0 10 6 9 2 
4,3.30544e-06,3.78222e-06,2.93139e-06,50,100,100,264394,5 1 3 8 7 11 4 0 10 6 9 2 
5,3.28043e-06,3.80893e-06,2.92337e-06,50,100,100,262540,6 3 8 0 4 10 1 2 5 9 11 7 
6,3.24748e-06,3.80893e-06,2.89604e-06,50,100,100,262540,6 3 8 0 4 10 1 2 5 9 11 7 
7,3.25986e-06,3.80893e-06,2.90704e-06,50,100,100,262540,6 3 8 0 4 10 1 2 5 9 11 7 
8,3.29884e-06,3.80893e-06,2.9595e-06,50,100,100,262540,6 3 8 0 4 10 1 2 5 9 11 7 
9,3.30736e-06,3.85959e-06,2.93699e-06,50,100,100,259094,6 9 4 0 5 11 3 2 7 8 10 1 
10,3.31301e-06,3.85959e-06,2.90307e-06,50,100,100,259094,6 9 4 0 5 11 3 2 7 8 10 1 
11,3.30197e-06,3.85959e-06,3.02101e-06,50,100,100,259094,6 9 4 0 5 11 3 2 7 8 10 1 
12,3.3082e-06,3.9564e-06,2.93024e-06,50,100,100,252754,6 9 4 0 7 11 3 2 5 8 1 10 
13,3.346e-06,3.9564e-06,3.0273e-06,50,100,100,252754,6 9 4 0 7 11 3 2 5 8 1 10 
14,3.32942e-06,3.9564e-06,2.98008e-06,50,100,100,252754,6 9 4 0 7 11 3 2 5 8 1 10 
15,3.32875e-06,3.9564e-06,2.96301e-06,50,100,100,252754,6 9 4 0 7 11 3 2 5 8 1 10 
16,3.31758e-06,3.9564e-06,2.95976e-06,50,100,100,252754,6 9 4 0 7 11 3 2 5 8 1 10 
17,3.3217e-06,3.9564e-06,3.06347e-06,50,100,100,252754,6 9 4 0 7 11 3 2 5 8 1 10 
18,3.34327e-06,3.9564e-06,2.94373e-06,50,100,100,252754,6 9 4 0 7 11 3 2 5 8 1 10 
19,3.35466e-06,3.99688e-06,2.98808e-06,50,100,100,250194,6 9 3 0 11 4 7 2 5 8 1 10 
20,3.35978e-06,3.99688e-06,2.98434e-06,50,100,100,250194,6 9 3 0 11 4 7 2 5 8 1 10 
21,3.36048e-06,3.99688e-06,3.07353e-06,50,100,100,250194,6 9 3 0 11 4 7 2 5 8 1 10 
22,3.36849e-06,3.99688e-06,3.00957e-06,50,100,100,250194,6 9 3 0 11 4 7 2 5 8 1 10 
23,3.40795e-06,4.13485e-06,3.03105e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
24,3.39196e-06,4.13485e-06,2.97413e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
25,3.42099e-06,4.13485e-06,3.06407e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
26,3.42168e-06,4.13485e-06,3.00567e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
27,3.41436e-06,4.13485e-06,3.01857e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
28,3.39993e-06,4.13485e-06,3.10894e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
29,3.36354e-06,4.13485e-06,2.98754e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
30,3.37491e-06,4.13485e-06,3.04135e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
31,3.38975e-06,4.13485e-06,2.97049e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
32,3.38638e-06,4.13485e-06,2.99452e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
33,3.37969e-06,4.13485e-06,2.99567e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
34,3.32572e-06,4.13485e-06,2.96132e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
35,3.35623e-06,4.13485e-06,2.99203e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
36,3.38749e-06,4.13485e-06,3.03777e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
