Generación,Costo,Permutación
1,280414,0 3 1 4 6 10 9 2 8 11 7 5 
2,272370,4 10 8 0 7 2 5 11 6 3 9 1 
3,271642,10 7 4 0 3 8 11 2 9 5 6 1 
4,268058,10 11 8 0 9 7 5 4 1 3 2 6 
5,262932,2 10 3 5 6 11 4 0 7 8 1 9 
6,262932,2 10 3 5 6 11 4 0 7 8 1 9 
7,262932,2 10 3 5 6 11 4 0 7 8 1 9 
8,262516,10 4 8 3 9 2 6 0 7 5 11 1 
9,256414,5 10 9 0 8 1 7 11 6 4 2 3 
10,256414,5 10 9 0 8 1 7 11 6 4 2 3 
11,256414,5 10 9 0 8 1 7 11 6 4 2 3 
12,256414,5 10 9 0 8 1 7 11 6 4 2 3 
13,256414,5 10 9 0 8 1 7 11 6 4 2 3 
14,256414,5 10 9 0 8 1 7 11 6 4 2 3 
15,256414,5 10 9 0 8 1 7 11 6 4 2 3 
16,256414,5 10 9 0 8 1 7 11 6 4 2 3 
17,253764,5 3 9 11 2 8 6 0 1 7 4 10 
18,253764,5 3 9 11 2 8 6 0 1 7 4 10 
19,253764,5 3 9 11 2 8 6 0 1 7 4 10 
20,253764,5 3 9 11 2 8 6 0 1 7 4 10 
21,253764,5 3 9 11 2 8 6 0 1 7 4 10 
22,251238,10 7 9 0 4 8 6 5 3 2 11 1 
23,251238,10 7 9 0 4 8 6 5 3 2 11 1 
24,251238,10 7 9 0 4 8 6 5 3 2 11 1 
25,251238,10 7 9 0 4 8 6 5 3 2 11 1 
26,248014,10 5 3 0 1 9 4 8 6 11 2 7 
27,248014,10 5 3 0 1 9 4 8 6 11 2 7 
28,248014,10 5 3 0 1 9 4 8 6 11 2 7 
29,248014,10 5 3 0 1 9 4 8 6 11 2 7 
30,248014,10 5 3 0 1 9 4 8 6 11 2 7 
31,248014,10 5 3 0 1 9 4 8 6 11 2 7 
32,248014,10 5 3 0 1 9 4 8 6 11 2 7 
33,248014,10 5 3 0 1 9 4 8 6 11 2 7 
34,248014,10 5 3 0 1 9 4 8 6 11 2 7 
35,248014,10 5 3 0 1 9 4 8 6 11 2 7 
36,248014,10 5 3 0 1 9 4 8 6 11 2 7 
37,248014,10 5 3 0 1 9 4 8 6 11 2 7 
38,248014,10 5 3 0 1 9 4 8 6 11 2 7 
39,248014,10 5 3 0 1 9 4 8 6 11 2 7 
40,248014,10 5 3 0 1 9 4 8 6 11 2 7 
41,248014,10 5 3 0 1 9 4 8 6 11 2 7 
42,248014,10 5 3 0 1 9 4 8 6 11 2 7 
43,248014,10 5 3 0 1 9 4 8 6 11 2 7 
44,248014,10 5 3 0 1 9 4 8 6 11 2 7 
45,248014,10 5 3 0 1 9 4 8 6 11 2 7 
46,248014,10 5 3 0 1 9 4 8 6 11 2 7 
47,248014,10 5 3 0 1 9 4 8 6 11 2 7 
48,248014,10 5 3 0 1 9 4 8 6 11 2 7 
49,248014,10 5 3 0 1 9 4 8 6 11 2 7 
50,248014,10 5 3 0 1 9 4 8 6 11 2 7 
51,248014,10 5 3 0 1 9 4 8 6 11 2 7 
52,248014,10 5 3 0 1 9 4 8 6 11 2 7 
53,248014,10 5 3 0 1 9 4 8 6 11 2 7 
54,248014,10 5 3 0 1 9 4 8 6 11 2 7 
55,248014,10 5 3 0 1 9 4 8 6 11 2 7 
56,248014,10 5 3 0 1 9 4 8 6 11 2 7 
57,248014,10 5 3 0 1 9 4 8 6 11 2 7 
58,248014,10 5 3 0 1 9 4 8 6 11 2 7 
59,248014,10 5 3 0 1 9 4 8 6 11 2 7 
60,248014,10 5 3 0 1 9 4 8 6 11 2 7 
61,248014,10 5 3 0 1 9 4 8 6 11 2 7 
62,248014,10 5 3 0 1 9 4 8 6 11 2 7 
63,248014,10 5 3 0 1 9 4 8 6 11 2 7 
64,248014,10 5 3 0 1 9 4 8 6 11 2 7 
65,248014,10 5 3 0 1 9 4 8 6 11 2 7 
66,248014,10 5 3 0 1 9 4 8 6 11 2 7 
67,237576,10 4 3 0 1 9 5 8 6 11 2 7 
