Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.25025e-06,3.72166e-06,2.94699e-06,50,100,100,268696,8 4 5 11 1 2 6 0 10 9 3 7 
2,3.2656e-06,3.72166e-06,2.95399e-06,50,100,100,268696,8 4 5 11 1 2 6 0 10 9 3 7 
3,3.25273e-06,3.72166e-06,2.98291e-06,50,100,100,268696,8 4 5 11 1 2 6 0 10 9 3 7 
4,3.25732e-06,3.72166e-06,2.88825e-06,50,100,100,268696,8 4 5 11 1 2 6 0 10 9 3 7 
5,3.27053e-06,3.72166e-06,2.97427e-06,50,100,100,268696,8 4 5 11 1 2 6 0 10 9 3 7 
6,3.27709e-06,3.79134e-06,2.89212e-06,50,100,100,263758,1 3 10 5 7 6 9 0 8 4 11 2 
7,3.27319e-06,3.79134e-06,2.95637e-06,50,100,100,263758,1 3 10 5 7 6 9 0 8 4 11 2 
8,3.28417e-06,3.79134e-06,2.9284e-06,50,100,100,263758,1 3 10 5 7 6 9 0 8 4 11 2 
9,3.2911e-06,3.79134e-06,2.94041e-06,50,100,100,263758,1 3 10 5 7 6 9 0 8 4 11 2 
10,3.26838e-06,3.79134e-06,2.99673e-06,50,100,100,263758,1 3 10 5 7 6 9 0 8 4 11 2 
11,3.28498e-06,3.79134e-06,2.98336e-06,50,100,100,263758,1 3 10 5 7 6 9 0 8 4 11 2 
12,3.28331e-06,3.79134e-06,2.98887e-06,50,100,100,263758,1 3 10 5 7 6 9 0 8 4 11 2 
13,3.29704e-06,3.79134e-06,3.02348e-06,50,100,100,263758,1 3 10 5 7 6 9 0 8 4 11 2 
14,3.29504e-06,3.79134e-06,2.97003e-06,50,100,100,263758,1 3 10 5 7 6 9 0 8 4 11 2 
15,3.26703e-06,3.79134e-06,2.91803e-06,50,100,100,263758,1 3 10 5 7 6 9 0 8 4 11 2 
16,3.29032e-06,3.9304e-06,2.88054e-06,50,100,100,254426,1 3 6 5 10 11 9 0 7 8 4 2 
17,3.2833e-06,3.9304e-06,3.01593e-06,50,100,100,254426,1 3 6 5 10 11 9 0 7 8 4 2 
18,3.29381e-06,3.9304e-06,2.91742e-06,50,100,100,254426,1 3 6 5 10 11 9 0 7 8 4 2 
