Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.24571e-06,3.66826e-06,2.89621e-06,50,100,100,272608,6 1 5 0 4 3 8 11 10 7 2 9 
2,3.26298e-06,3.77334e-06,2.89011e-06,50,100,100,265016,10 11 4 0 6 8 1 5 3 7 2 9 
3,3.24862e-06,3.77334e-06,2.96818e-06,50,100,100,265016,10 11 4 0 6 8 1 5 3 7 2 9 
4,3.25417e-06,3.77334e-06,2.8941e-06,50,100,100,265016,10 11 4 0 6 8 1 5 3 7 2 9 
5,3.26456e-06,3.77334e-06,2.92293e-06,50,100,100,265016,10 11 4 0 6 8 1 5 3 7 2 9 
6,3.27716e-06,3.77334e-06,3.01698e-06,50,100,100,265016,10 11 4 0 6 8 1 5 3 7 2 9 
7,3.27188e-06,3.77334e-06,2.94943e-06,50,100,100,265016,10 11 4 0 6 8 1 5 3 7 2 9 
8,3.28303e-06,3.90114e-06,2.96899e-06,50,100,100,256334,10 11 4 0 6 8 5 1 3 7 2 9 
9,3.26638e-06,3.90114e-06,2.97627e-06,50,100,100,256334,10 11 4 0 6 8 5 1 3 7 2 9 
10,3.26711e-06,3.90114e-06,2.9499e-06,50,100,100,256334,10 11 4 0 6 8 5 1 3 7 2 9 
11,3.26929e-06,3.90114e-06,2.98108e-06,50,100,100,256334,10 11 4 0 6 8 5 1 3 7 2 9 
12,3.25584e-06,3.90114e-06,2.89767e-06,50,100,100,256334,10 11 4 0 6 8 5 1 3 7 2 9 
13,3.28643e-06,3.90114e-06,2.95424e-06,50,100,100,256334,10 11 4 0 6 8 5 1 3 7 2 9 
14,3.29798e-06,4.07809e-06,3.01153e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
15,3.31501e-06,4.07809e-06,3.02604e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
16,3.29919e-06,4.07809e-06,2.99549e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
17,3.31733e-06,4.07809e-06,2.97005e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
18,3.31748e-06,4.07809e-06,3.00272e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
19,3.28766e-06,4.07809e-06,2.89621e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
20,3.29534e-06,4.07809e-06,2.92002e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
21,3.29149e-06,4.07809e-06,2.93526e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
22,3.30927e-06,4.07809e-06,2.97278e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
23,3.28072e-06,4.07809e-06,2.94222e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
24,3.29526e-06,4.07809e-06,3.04047e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
25,3.29339e-06,4.07809e-06,3.00746e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
26,3.29871e-06,4.07809e-06,2.94955e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
27,3.28993e-06,4.07809e-06,2.95833e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
28,3.30243e-06,4.07809e-06,2.91861e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
29,3.31342e-06,4.07809e-06,2.95375e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
30,3.31584e-06,4.07809e-06,2.94453e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
31,3.29415e-06,4.07809e-06,3.00301e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
32,3.31037e-06,4.07809e-06,2.93757e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
33,3.27961e-06,4.07809e-06,2.92272e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
34,3.28924e-06,4.07809e-06,2.97194e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
35,3.28996e-06,4.07809e-06,2.91621e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
36,3.29806e-06,4.07809e-06,2.92182e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
37,3.33345e-06,4.07809e-06,2.94027e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
38,3.31668e-06,4.07809e-06,2.97616e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
39,3.31666e-06,4.07809e-06,2.96575e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
40,3.31612e-06,4.07809e-06,2.95691e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
41,3.32551e-06,4.07809e-06,2.96679e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
42,3.29778e-06,4.07809e-06,2.93201e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
43,3.26381e-06,4.07809e-06,2.84564e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
44,3.28861e-06,4.07809e-06,2.88699e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
45,3.29112e-06,4.07809e-06,2.9832e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
46,3.29769e-06,4.07809e-06,2.91108e-06,50,100,100,245212,10 11 3 0 6 8 4 1 5 7 2 9 
47,3.3148e-06,4.16228e-06,2.91152e-06,50,100,100,240252,10 11 3 0 6 1 4 8 5 7 2 9 
48,3.31375e-06,4.16228e-06,2.98523e-06,50,100,100,240252,10 11 3 0 6 1 4 8 5 7 2 9 
49,3.31839e-06,4.16228e-06,2.9496e-06,50,100,100,240252,10 11 3 0 6 1 4 8 5 7 2 9 
50,3.31022e-06,4.16228e-06,2.90934e-06,50,100,100,240252,10 11 3 0 6 1 4 8 5 7 2 9 
51,3.29465e-06,4.16228e-06,2.97808e-06,50,100,100,240252,10 11 3 0 6 1 4 8 5 7 2 9 
52,3.29187e-06,4.16228e-06,2.94946e-06,50,100,100,240252,10 11 3 0 6 1 4 8 5 7 2 9 
53,3.32872e-06,4.16228e-06,2.9211e-06,50,100,100,240252,10 11 3 0 6 1 4 8 5 7 2 9 
54,3.33476e-06,4.22313e-06,3.02949e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
55,3.33123e-06,4.22313e-06,2.89554e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
56,3.33771e-06,4.22313e-06,3.02079e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
57,3.30605e-06,4.22313e-06,2.95691e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
58,3.29867e-06,4.22313e-06,3.00366e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
59,3.34125e-06,4.22313e-06,3.07002e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
60,3.34575e-06,4.22313e-06,2.96855e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
61,3.33351e-06,4.22313e-06,2.99434e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
62,3.33016e-06,4.22313e-06,2.97563e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
63,3.33592e-06,4.22313e-06,2.91318e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
64,3.33395e-06,4.22313e-06,2.96281e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
65,3.32162e-06,4.22313e-06,3.00682e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
66,3.3365e-06,4.22313e-06,3.03683e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
67,3.32722e-06,4.22313e-06,2.94866e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
68,3.32121e-06,4.22313e-06,3.00746e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
69,3.33014e-06,4.22313e-06,3.00994e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
70,3.3376e-06,4.22313e-06,2.98327e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
71,3.30852e-06,4.22313e-06,2.98924e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
72,3.31663e-06,4.22313e-06,2.89789e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
73,3.28804e-06,4.22313e-06,2.91932e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
