Generación,Costo,Permutación
1,273016,7 2 1 5 4 8 11 3 0 10 6 9 
2,273016,7 2 1 5 4 8 11 3 0 10 6 9 
3,261470,6 8 0 4 11 5 1 10 2 9 3 7 
4,261470,6 8 0 4 11 5 1 10 2 9 3 7 
5,261470,6 8 0 4 11 5 1 10 2 9 3 7 
6,261470,6 8 0 4 11 5 1 10 2 9 3 7 
7,261470,6 8 0 4 11 5 1 10 2 9 3 7 
8,261470,6 8 0 4 11 5 1 10 2 9 3 7 
9,261470,6 8 0 4 11 5 1 10 2 9 3 7 
10,261470,6 8 0 4 11 5 1 10 2 9 3 7 
11,261470,6 8 0 4 11 5 1 10 2 9 3 7 
12,260540,1 9 11 3 0 4 6 5 2 7 8 10 
13,260540,1 9 11 3 0 4 6 5 2 7 8 10 
14,260540,1 9 11 3 0 4 6 5 2 7 8 10 
15,260540,1 9 11 3 0 4 6 5 2 7 8 10 
16,260540,1 9 11 3 0 4 6 5 2 7 8 10 
17,260540,1 9 11 3 0 4 6 5 2 7 8 10 
18,260540,1 9 11 3 0 4 6 5 2 7 8 10 
19,260540,1 9 11 3 0 4 6 5 2 7 8 10 
20,260540,1 9 11 3 0 4 6 5 2 7 8 10 
21,260540,1 9 11 3 0 4 6 5 2 7 8 10 
22,260540,1 9 11 3 0 4 6 5 2 7 8 10 
23,260540,1 9 11 3 0 4 6 5 2 7 8 10 
24,260540,1 9 11 3 0 4 6 5 2 7 8 10 
25,260540,1 9 11 3 0 4 6 5 2 7 8 10 
26,260540,1 9 11 3 0 4 6 5 2 7 8 10 
27,260116,1 9 3 0 6 4 8 11 5 2 7 10 
28,260116,1 9 3 0 6 4 8 11 5 2 7 10 
29,260116,1 9 3 0 6 4 8 11 5 2 7 10 
30,258958,2 4 9 0 3 1 8 11 10 7 5 6 
31,258958,2 4 9 0 3 1 8 11 10 7 5 6 
32,258958,2 4 9 0 3 1 8 11 10 7 5 6 
33,258958,2 4 9 0 3 1 8 11 10 7 5 6 
34,258958,2 4 9 0 3 1 8 11 10 7 5 6 
35,258958,2 4 9 0 3 1 8 11 10 7 5 6 
36,258958,2 4 9 0 3 1 8 11 10 7 5 6 
37,258958,2 4 9 0 3 1 8 11 10 7 5 6 
38,256984,9 4 11 0 1 2 10 8 5 7 3 6 
39,256984,9 4 11 0 1 2 10 8 5 7 3 6 
40,256984,9 4 11 0 1 2 10 8 5 7 3 6 
41,256984,9 4 11 0 1 2 10 8 5 7 3 6 
42,256984,9 4 11 0 1 2 10 8 5 7 3 6 
43,256984,9 4 11 0 1 2 10 8 5 7 3 6 
44,256984,9 4 11 0 1 2 10 8 5 7 3 6 
45,256984,9 4 11 0 1 2 10 8 5 7 3 6 
46,256984,9 4 11 0 1 2 10 8 5 7 3 6 
47,256984,9 4 11 0 1 2 10 8 5 7 3 6 
