Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.26618e-06,3.66278e-06,2.98268e-06,50,100,100,273016,7 2 1 5 4 8 11 3 0 10 6 9 
2,3.2828e-06,3.66278e-06,2.9722e-06,50,100,100,273016,7 2 1 5 4 8 11 3 0 10 6 9 
3,3.26933e-06,3.82452e-06,2.97721e-06,50,100,100,261470,6 8 0 4 11 5 1 10 2 9 3 7 
4,3.28378e-06,3.82452e-06,2.97925e-06,50,100,100,261470,6 8 0 4 11 5 1 10 2 9 3 7 
5,3.27693e-06,3.82452e-06,2.9679e-06,50,100,100,261470,6 8 0 4 11 5 1 10 2 9 3 7 
6,3.28333e-06,3.82452e-06,2.92612e-06,50,100,100,261470,6 8 0 4 11 5 1 10 2 9 3 7 
7,3.29297e-06,3.82452e-06,2.98646e-06,50,100,100,261470,6 8 0 4 11 5 1 10 2 9 3 7 
8,3.27601e-06,3.82452e-06,2.95859e-06,50,100,100,261470,6 8 0 4 11 5 1 10 2 9 3 7 
9,3.25395e-06,3.82452e-06,2.97326e-06,50,100,100,261470,6 8 0 4 11 5 1 10 2 9 3 7 
10,3.29786e-06,3.82452e-06,3.00816e-06,50,100,100,261470,6 8 0 4 11 5 1 10 2 9 3 7 
11,3.27586e-06,3.82452e-06,2.95336e-06,50,100,100,261470,6 8 0 4 11 5 1 10 2 9 3 7 
12,3.26182e-06,3.83817e-06,2.91095e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
13,3.28466e-06,3.83817e-06,2.96561e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
14,3.26844e-06,3.83817e-06,2.98699e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
15,3.30842e-06,3.83817e-06,2.97406e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
16,3.29089e-06,3.83817e-06,2.92014e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
17,3.29729e-06,3.83817e-06,2.95239e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
18,3.29747e-06,3.83817e-06,3.00123e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
19,3.31191e-06,3.83817e-06,2.96996e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
20,3.32739e-06,3.83817e-06,2.9798e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
21,3.292e-06,3.83817e-06,3.00112e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
22,3.31037e-06,3.83817e-06,2.92604e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
23,3.29637e-06,3.83817e-06,2.92755e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
24,3.30937e-06,3.83817e-06,2.92371e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
25,3.33055e-06,3.83817e-06,2.97872e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
26,3.30016e-06,3.83817e-06,2.93792e-06,50,100,100,260540,1 9 11 3 0 4 6 5 2 7 8 10 
27,3.27418e-06,3.84442e-06,2.95806e-06,50,100,100,260116,1 9 3 0 6 4 8 11 5 2 7 10 
28,3.29005e-06,3.84442e-06,2.97648e-06,50,100,100,260116,1 9 3 0 6 4 8 11 5 2 7 10 
29,3.2783e-06,3.84442e-06,2.88513e-06,50,100,100,260116,1 9 3 0 6 4 8 11 5 2 7 10 
30,3.29419e-06,3.86162e-06,2.94392e-06,50,100,100,258958,2 4 9 0 3 1 8 11 10 7 5 6 
31,3.30787e-06,3.86162e-06,2.97006e-06,50,100,100,258958,2 4 9 0 3 1 8 11 10 7 5 6 
32,3.27565e-06,3.86162e-06,2.90805e-06,50,100,100,258958,2 4 9 0 3 1 8 11 10 7 5 6 
33,3.28989e-06,3.86162e-06,2.98937e-06,50,100,100,258958,2 4 9 0 3 1 8 11 10 7 5 6 
34,3.2967e-06,3.86162e-06,2.86877e-06,50,100,100,258958,2 4 9 0 3 1 8 11 10 7 5 6 
35,3.32633e-06,3.86162e-06,2.90947e-06,50,100,100,258958,2 4 9 0 3 1 8 11 10 7 5 6 
36,3.29052e-06,3.86162e-06,2.92942e-06,50,100,100,258958,2 4 9 0 3 1 8 11 10 7 5 6 
37,3.30905e-06,3.86162e-06,3.02227e-06,50,100,100,258958,2 4 9 0 3 1 8 11 10 7 5 6 
38,3.33954e-06,3.89128e-06,2.99621e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
39,3.33296e-06,3.89128e-06,2.97794e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
40,3.33813e-06,3.89128e-06,3.06768e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
41,3.34866e-06,3.89128e-06,3.0353e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
42,3.30626e-06,3.89128e-06,3.04626e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
43,3.32044e-06,3.89128e-06,2.97454e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
44,3.30734e-06,3.89128e-06,2.93611e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
45,3.32505e-06,3.89128e-06,2.95438e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
46,3.34206e-06,3.89128e-06,2.97538e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
47,3.30057e-06,3.89128e-06,2.96341e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
48,3.31881e-06,3.89128e-06,2.97448e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
49,3.32624e-06,3.89128e-06,2.95645e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
50,3.31467e-06,3.89128e-06,2.98949e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
51,3.32024e-06,3.89128e-06,2.92161e-06,50,100,100,256984,9 4 11 0 1 2 10 8 5 7 3 6 
52,3.2945e-06,3.94274e-06,2.96705e-06,50,100,100,253630,9 11 4 0 3 1 10 8 5 7 2 6 
53,3.32411e-06,3.94274e-06,2.99648e-06,50,100,100,253630,9 11 4 0 3 1 10 8 5 7 2 6 
54,3.32516e-06,3.94274e-06,2.94011e-06,50,100,100,253630,9 11 4 0 3 1 10 8 5 7 2 6 
55,3.34354e-06,3.94274e-06,2.93017e-06,50,100,100,253630,9 11 4 0 3 1 10 8 5 7 2 6 
56,3.33988e-06,4.03856e-06,2.92691e-06,50,100,100,247612,9 11 4 0 1 5 3 10 8 7 2 6 
57,3.34153e-06,4.03856e-06,3.02532e-06,50,100,100,247612,9 11 4 0 1 5 3 10 8 7 2 6 
58,3.32457e-06,4.03856e-06,3.00995e-06,50,100,100,247612,9 11 4 0 1 5 3 10 8 7 2 6 
59,3.35938e-06,4.15294e-06,2.99578e-06,50,100,100,240792,9 11 4 0 10 5 3 1 8 7 2 6 
60,3.30156e-06,4.15294e-06,2.94958e-06,50,100,100,240792,9 11 4 0 10 5 3 1 8 7 2 6 
61,3.34206e-06,4.15294e-06,2.93754e-06,50,100,100,240792,9 11 4 0 10 5 3 1 8 7 2 6 
62,3.36032e-06,4.15294e-06,3.00661e-06,50,100,100,240792,9 11 4 0 10 5 3 1 8 7 2 6 
63,3.34987e-06,4.15294e-06,2.96675e-06,50,100,100,240792,9 11 4 0 10 5 3 1 8 7 2 6 
64,3.3099e-06,4.15294e-06,2.91227e-06,50,100,100,240792,9 11 4 0 10 5 3 1 8 7 2 6 
65,3.35213e-06,4.15294e-06,3.01157e-06,50,100,100,240792,9 11 4 0 10 5 3 1 8 7 2 6 
66,3.35269e-06,4.18352e-06,2.8739e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
67,3.33816e-06,4.18352e-06,2.9488e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
68,3.33204e-06,4.18352e-06,2.97865e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
69,3.35461e-06,4.18352e-06,3.00606e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
70,3.34989e-06,4.18352e-06,3.00744e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
71,3.36036e-06,4.18352e-06,2.95985e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
72,3.38729e-06,4.18352e-06,3.02837e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
73,3.40411e-06,4.18352e-06,3.05774e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
74,3.39294e-06,4.18352e-06,3.00243e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
75,3.36602e-06,4.18352e-06,2.98024e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
76,3.35475e-06,4.18352e-06,3.02927e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
77,3.382e-06,4.18352e-06,2.99255e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
78,3.39798e-06,4.18352e-06,2.97523e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
79,3.41343e-06,4.18352e-06,3.03112e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
80,3.41531e-06,4.18352e-06,3.05167e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
81,3.41512e-06,4.18352e-06,2.93039e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
82,3.40054e-06,4.18352e-06,3.02696e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
83,3.40613e-06,4.18352e-06,3.07334e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
84,3.36751e-06,4.18352e-06,3.00818e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
85,3.41173e-06,4.18352e-06,3.03982e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
86,3.34991e-06,4.18352e-06,3.01525e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
87,3.37561e-06,4.18352e-06,3.02972e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
88,3.35434e-06,4.18352e-06,2.94828e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
89,3.36913e-06,4.18352e-06,2.94422e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
